,date,usage,serial_number
172,2023-03-15,150,G1OR9QOM7IE3HK9G
173,2023-03-16,215,G1OR9QOM7IE3HK9G
174,2023-03-17,178,G1OR9QOM7IE3HK9G
175,2023-03-18,175,G1OR9QOM7IE3HK9G
176,2023-03-19,174,G1OR9QOM7IE3HK9G
177,2023-03-20,187,G1OR9QOM7IE3HK9G
178,2023-03-21,176,G1OR9QOM7IE3HK9G
179,2023-03-22,172,G1OR9QOM7IE3HK9G
180,2023-03-23,188,G1OR9QOM7IE3HK9G
181,2023-03-24,140,G1OR9QOM7IE3HK9G
182,2023-03-25,180,G1OR9QOM7IE3HK9G
183,2023-03-26,164,G1OR9QOM7IE3HK9G
184,2023-03-27,183,G1OR9QOM7IE3HK9G
185,2023-03-28,166,G1OR9QOM7IE3HK9G
186,2023-03-29,170,G1OR9QOM7IE3HK9G
187,2023-03-30,171,G1OR9QOM7IE3HK9G
188,2023-03-31,152,G1OR9QOM7IE3HK9G
189,2023-04-01,153,G1OR9QOM7IE3HK9G
190,2023-04-02,185,G1OR9QOM7IE3HK9G
191,2023-04-03,165,G1OR9QOM7IE3HK9G
192,2023-04-04,185,G1OR9QOM7IE3HK9G
193,2023-04-05,182,G1OR9QOM7IE3HK9G
194,2023-04-06,169,G1OR9QOM7IE3HK9G
195,2023-04-07,163,G1OR9QOM7IE3HK9G
196,2023-04-08,165,G1OR9QOM7IE3HK9G
197,2023-04-09,162,G1OR9QOM7IE3HK9G
198,2023-04-10,193,G1OR9QOM7IE3HK9G
199,2023-04-11,199,G1OR9QOM7IE3HK9G
200,2023-04-12,199,G1OR9QOM7IE3HK9G
201,2023-04-13,161,G1OR9QOM7IE3HK9G
202,2023-04-14,170,G1OR9QOM7IE3HK9G
203,2023-04-15,196,G1OR9QOM7IE3HK9G
204,2023-04-16,199,G1OR9QOM7IE3HK9G
205,2023-04-17,174,G1OR9QOM7IE3HK9G
206,2023-04-18,186,G1OR9QOM7IE3HK9G
207,2023-04-19,166,G1OR9QOM7IE3HK9G
208,2023-04-20,185,G1OR9QOM7IE3HK9G
209,2023-04-21,188,G1OR9QOM7IE3HK9G
210,2023-04-22,208,G1OR9QOM7IE3HK9G
211,2023-04-23,163,G1OR9QOM7IE3HK9G
212,2023-04-24,0,G1OR9QOM7IE3HK9G
213,2023-04-25,176,G1OR9QOM7IE3HK9G
214,2023-04-26,225,G1OR9QOM7IE3HK9G
215,2023-04-27,146,G1OR9QOM7IE3HK9G
216,2023-04-28,198,G1OR9QOM7IE3HK9G
217,2023-04-29,170,G1OR9QOM7IE3HK9G
218,2023-04-30,167,G1OR9QOM7IE3HK9G
219,2023-05-01,148,G1OR9QOM7IE3HK9G
220,2023-05-02,162,G1OR9QOM7IE3HK9G
221,2023-05-03,166,G1OR9QOM7IE3HK9G
222,2023-05-04,204,G1OR9QOM7IE3HK9G
223,2023-05-05,178,G1OR9QOM7IE3HK9G
224,2023-05-06,156,G1OR9QOM7IE3HK9G
225,2023-05-07,157,G1OR9QOM7IE3HK9G
226,2023-05-08,225,G1OR9QOM7IE3HK9G
227,2023-05-09,163,G1OR9QOM7IE3HK9G
228,2023-05-10,155,G1OR9QOM7IE3HK9G
229,2023-05-11,189,G1OR9QOM7IE3HK9G
230,2023-05-12,160,G1OR9QOM7IE3HK9G
231,2023-05-13,107,G1OR9QOM7IE3HK9G
232,2023-05-14,113,G1OR9QOM7IE3HK9G
233,2023-05-15,134,G1OR9QOM7IE3HK9G
234,2023-05-16,143,G1OR9QOM7IE3HK9G
235,2023-05-17,189,G1OR9QOM7IE3HK9G
236,2023-05-18,201,G1OR9QOM7IE3HK9G
237,2023-05-19,159,G1OR9QOM7IE3HK9G
238,2023-05-20,196,G1OR9QOM7IE3HK9G
239,2023-05-21,192,G1OR9QOM7IE3HK9G
240,2023-05-22,201,G1OR9QOM7IE3HK9G
241,2023-05-23,184,G1OR9QOM7IE3HK9G
242,2023-05-24,164,G1OR9QOM7IE3HK9G
243,2023-05-25,151,G1OR9QOM7IE3HK9G
244,2023-05-26,147,G1OR9QOM7IE3HK9G
245,2023-05-27,185,G1OR9QOM7IE3HK9G
246,2023-05-28,177,G1OR9QOM7IE3HK9G
247,2023-05-29,209,G1OR9QOM7IE3HK9G
248,2023-05-30,176,G1OR9QOM7IE3HK9G
249,2023-05-31,196,G1OR9QOM7IE3HK9G
250,2023-06-01,206,G1OR9QOM7IE3HK9G
251,2023-06-02,190,G1OR9QOM7IE3HK9G
252,2023-06-03,186,G1OR9QOM7IE3HK9G
253,2023-06-04,212,G1OR9QOM7IE3HK9G
254,2023-06-05,193,G1OR9QOM7IE3HK9G
255,2023-06-06,176,G1OR9QOM7IE3HK9G
256,2023-06-07,193,G1OR9QOM7IE3HK9G
257,2023-06-08,193,G1OR9QOM7IE3HK9G
258,2023-06-09,181,G1OR9QOM7IE3HK9G
259,2023-06-10,190,G1OR9QOM7IE3HK9G
260,2023-06-11,188,G1OR9QOM7IE3HK9G
261,2023-06-12,173,G1OR9QOM7IE3HK9G
262,2023-06-13,174,G1OR9QOM7IE3HK9G
263,2023-06-14,167,G1OR9QOM7IE3HK9G
264,2023-06-15,160,G1OR9QOM7IE3HK9G
265,2023-06-16,185,G1OR9QOM7IE3HK9G
266,2023-06-17,196,G1OR9QOM7IE3HK9G
267,2023-06-18,190,G1OR9QOM7IE3HK9G
268,2023-06-19,185,G1OR9QOM7IE3HK9G
269,2023-06-20,175,G1OR9QOM7IE3HK9G
270,2023-06-21,190,G1OR9QOM7IE3HK9G
271,2023-06-22,176,G1OR9QOM7IE3HK9G
272,2023-06-23,189,G1OR9QOM7IE3HK9G
273,2023-06-24,178,G1OR9QOM7IE3HK9G
274,2023-06-25,202,G1OR9QOM7IE3HK9G
275,2023-06-26,165,G1OR9QOM7IE3HK9G
276,2023-06-27,160,G1OR9QOM7IE3HK9G
277,2023-06-28,180,G1OR9QOM7IE3HK9G
278,2023-06-29,212,G1OR9QOM7IE3HK9G
279,2023-06-30,191,G1OR9QOM7IE3HK9G
280,2023-07-01,170,G1OR9QOM7IE3HK9G
281,2023-07-02,159,G1OR9QOM7IE3HK9G
282,2023-07-03,168,G1OR9QOM7IE3HK9G
283,2023-07-04,209,G1OR9QOM7IE3HK9G
284,2023-07-05,182,G1OR9QOM7IE3HK9G
285,2023-07-06,182,G1OR9QOM7IE3HK9G
286,2023-07-07,177,G1OR9QOM7IE3HK9G
287,2023-07-08,173,G1OR9QOM7IE3HK9G
288,2023-07-09,193,G1OR9QOM7IE3HK9G
289,2023-07-10,197,G1OR9QOM7IE3HK9G
290,2023-07-11,196,G1OR9QOM7IE3HK9G
291,2023-07-12,193,G1OR9QOM7IE3HK9G
292,2023-07-13,190,G1OR9QOM7IE3HK9G
293,2023-07-14,150,G1OR9QOM7IE3HK9G
294,2023-07-15,162,G1OR9QOM7IE3HK9G
295,2023-07-16,174,G1OR9QOM7IE3HK9G
296,2023-07-17,214,G1OR9QOM7IE3HK9G
297,2023-07-18,197,G1OR9QOM7IE3HK9G
298,2023-07-19,187,G1OR9QOM7IE3HK9G
299,2023-07-20,185,G1OR9QOM7IE3HK9G
300,2023-07-21,176,G1OR9QOM7IE3HK9G
301,2023-07-22,185,G1OR9QOM7IE3HK9G
302,2023-07-23,185,G1OR9QOM7IE3HK9G
303,2023-07-24,155,G1OR9QOM7IE3HK9G
304,2023-07-25,179,G1OR9QOM7IE3HK9G
305,2023-07-26,191,G1OR9QOM7IE3HK9G
306,2023-07-27,176,G1OR9QOM7IE3HK9G
307,2023-07-28,171,G1OR9QOM7IE3HK9G
308,2023-07-29,186,G1OR9QOM7IE3HK9G
309,2023-07-30,168,G1OR9QOM7IE3HK9G
310,2023-07-31,195,G1OR9QOM7IE3HK9G
311,2023-08-01,222,G1OR9QOM7IE3HK9G
312,2023-08-02,180,G1OR9QOM7IE3HK9G
313,2023-08-03,187,G1OR9QOM7IE3HK9G
314,2023-08-04,0,G1OR9QOM7IE3HK9G
315,2023-08-05,177,G1OR9QOM7IE3HK9G
316,2023-08-06,216,G1OR9QOM7IE3HK9G
317,2023-08-07,165,G1OR9QOM7IE3HK9G
318,2023-08-08,174,G1OR9QOM7IE3HK9G
319,2023-08-09,173,G1OR9QOM7IE3HK9G
320,2023-08-10,207,G1OR9QOM7IE3HK9G
321,2023-08-11,196,G1OR9QOM7IE3HK9G
322,2023-08-12,162,G1OR9QOM7IE3HK9G
323,2023-08-13,180,G1OR9QOM7IE3HK9G
324,2023-08-14,174,G1OR9QOM7IE3HK9G
325,2023-08-15,170,G1OR9QOM7IE3HK9G
326,2023-08-16,147,G1OR9QOM7IE3HK9G
327,2023-08-17,167,G1OR9QOM7IE3HK9G
328,2023-08-18,154,G1OR9QOM7IE3HK9G
329,2023-08-19,170,G1OR9QOM7IE3HK9G
330,2023-08-20,177,G1OR9QOM7IE3HK9G
331,2023-08-21,179,G1OR9QOM7IE3HK9G
332,2023-08-22,183,G1OR9QOM7IE3HK9G
333,2023-08-23,157,G1OR9QOM7IE3HK9G
334,2023-08-24,155,G1OR9QOM7IE3HK9G
335,2023-08-25,166,G1OR9QOM7IE3HK9G
336,2023-08-26,164,G1OR9QOM7IE3HK9G
337,2023-08-27,151,G1OR9QOM7IE3HK9G
338,2023-08-28,0,G1OR9QOM7IE3HK9G
339,2023-08-29,191,G1OR9QOM7IE3HK9G
340,2023-08-30,193,G1OR9QOM7IE3HK9G
341,2023-08-31,195,G1OR9QOM7IE3HK9G
342,2023-09-01,186,G1OR9QOM7IE3HK9G
343,2023-09-02,0,G1OR9QOM7IE3HK9G
344,2023-09-03,154,G1OR9QOM7IE3HK9G
345,2023-09-04,156,G1OR9QOM7IE3HK9G
346,2023-09-05,175,G1OR9QOM7IE3HK9G
347,2023-09-06,210,G1OR9QOM7IE3HK9G
348,2023-09-07,204,G1OR9QOM7IE3HK9G
349,2023-09-08,168,G1OR9QOM7IE3HK9G
350,2023-09-09,194,G1OR9QOM7IE3HK9G
351,2023-09-10,186,G1OR9QOM7IE3HK9G
352,2023-09-11,151,G1OR9QOM7IE3HK9G
353,2023-09-12,180,G1OR9QOM7IE3HK9G
354,2023-09-13,145,G1OR9QOM7IE3HK9G
355,2023-09-14,185,G1OR9QOM7IE3HK9G
356,2023-09-15,147,G1OR9QOM7IE3HK9G
357,2023-09-16,171,G1OR9QOM7IE3HK9G
358,2023-09-17,0,G1OR9QOM7IE3HK9G
359,2023-09-18,203,G1OR9QOM7IE3HK9G
360,2023-09-19,173,G1OR9QOM7IE3HK9G
361,2023-09-20,140,G1OR9QOM7IE3HK9G
362,2023-09-21,0,G1OR9QOM7IE3HK9G
363,2023-09-22,161,G1OR9QOM7IE3HK9G
364,2023-09-23,189,G1OR9QOM7IE3HK9G
365,2023-09-24,185,G1OR9QOM7IE3HK9G
366,2023-09-25,180,G1OR9QOM7IE3HK9G
367,2023-09-26,0,G1OR9QOM7IE3HK9G
368,2023-09-27,187,G1OR9QOM7IE3HK9G
369,2023-09-28,184,G1OR9QOM7IE3HK9G
370,2023-09-29,190,G1OR9QOM7IE3HK9G
371,2023-09-30,159,G1OR9QOM7IE3HK9G
372,2023-10-01,188,G1OR9QOM7IE3HK9G
373,2023-10-02,189,G1OR9QOM7IE3HK9G
374,2023-10-03,172,G1OR9QOM7IE3HK9G
375,2023-10-04,188,G1OR9QOM7IE3HK9G
376,2023-10-05,182,G1OR9QOM7IE3HK9G
377,2023-10-06,169,G1OR9QOM7IE3HK9G
378,2023-10-07,203,G1OR9QOM7IE3HK9G
379,2023-10-08,183,G1OR9QOM7IE3HK9G
380,2023-10-09,172,G1OR9QOM7IE3HK9G
381,2023-10-10,197,G1OR9QOM7IE3HK9G
382,2023-10-11,114,G1OR9QOM7IE3HK9G
383,2023-10-12,149,G1OR9QOM7IE3HK9G
384,2023-10-13,181,G1OR9QOM7IE3HK9G
385,2023-10-14,0,G1OR9QOM7IE3HK9G
386,2023-10-15,209,G1OR9QOM7IE3HK9G
387,2023-10-16,153,G1OR9QOM7IE3HK9G
388,2023-10-17,205,G1OR9QOM7IE3HK9G
389,2023-10-18,194,G1OR9QOM7IE3HK9G
390,2023-10-19,203,G1OR9QOM7IE3HK9G
391,2023-10-20,155,G1OR9QOM7IE3HK9G
392,2023-10-21,172,G1OR9QOM7IE3HK9G
393,2023-10-22,168,G1OR9QOM7IE3HK9G
394,2023-10-23,179,G1OR9QOM7IE3HK9G
395,2023-10-24,182,G1OR9QOM7IE3HK9G
396,2023-10-25,237,G1OR9QOM7IE3HK9G
397,2023-10-26,217,G1OR9QOM7IE3HK9G
398,2023-10-27,221,G1OR9QOM7IE3HK9G
399,2023-10-28,159,G1OR9QOM7IE3HK9G
400,2023-10-29,169,G1OR9QOM7IE3HK9G
401,2023-10-30,165,G1OR9QOM7IE3HK9G
402,2023-10-31,213,G1OR9QOM7IE3HK9G
403,2023-11-01,177,G1OR9QOM7IE3HK9G
404,2023-11-02,155,G1OR9QOM7IE3HK9G
405,2023-11-03,184,G1OR9QOM7IE3HK9G
406,2023-11-04,212,G1OR9QOM7IE3HK9G
407,2023-11-05,204,G1OR9QOM7IE3HK9G
408,2023-11-06,198,G1OR9QOM7IE3HK9G
409,2023-11-07,172,G1OR9QOM7IE3HK9G
410,2023-11-08,168,G1OR9QOM7IE3HK9G
411,2023-11-09,192,G1OR9QOM7IE3HK9G
412,2023-11-10,207,G1OR9QOM7IE3HK9G
413,2023-11-11,209,G1OR9QOM7IE3HK9G
414,2023-11-12,145,G1OR9QOM7IE3HK9G
415,2023-11-13,196,G1OR9QOM7IE3HK9G
416,2023-11-14,165,G1OR9QOM7IE3HK9G
417,2023-11-15,208,G1OR9QOM7IE3HK9G
418,2023-11-16,156,G1OR9QOM7IE3HK9G
419,2023-11-17,191,G1OR9QOM7IE3HK9G
420,2023-11-18,164,G1OR9QOM7IE3HK9G
421,2023-11-19,174,G1OR9QOM7IE3HK9G
422,2023-11-20,176,G1OR9QOM7IE3HK9G
423,2023-11-21,195,G1OR9QOM7IE3HK9G
424,2023-11-22,132,G1OR9QOM7IE3HK9G
425,2023-11-23,186,G1OR9QOM7IE3HK9G
426,2023-11-24,171,G1OR9QOM7IE3HK9G
427,2023-11-25,175,G1OR9QOM7IE3HK9G
428,2023-11-26,215,G1OR9QOM7IE3HK9G
429,2023-11-27,198,G1OR9QOM7IE3HK9G
430,2023-11-28,198,G1OR9QOM7IE3HK9G
431,2023-11-29,178,G1OR9QOM7IE3HK9G
432,2023-11-30,210,G1OR9QOM7IE3HK9G
433,2023-12-01,228,G1OR9QOM7IE3HK9G
434,2023-12-02,175,G1OR9QOM7IE3HK9G
435,2023-12-03,194,G1OR9QOM7IE3HK9G
436,2023-12-04,174,G1OR9QOM7IE3HK9G
437,2023-12-05,124,G1OR9QOM7IE3HK9G
438,2023-12-06,181,G1OR9QOM7IE3HK9G
439,2023-12-07,185,G1OR9QOM7IE3HK9G
440,2023-12-08,161,G1OR9QOM7IE3HK9G
441,2023-12-09,0,G1OR9QOM7IE3HK9G
442,2023-12-10,169,G1OR9QOM7IE3HK9G
443,2023-12-11,132,G1OR9QOM7IE3HK9G
444,2023-12-12,111,G1OR9QOM7IE3HK9G
445,2023-12-13,122,G1OR9QOM7IE3HK9G
446,2023-12-14,147,G1OR9QOM7IE3HK9G
447,2023-12-15,125,G1OR9QOM7IE3HK9G
448,2023-12-16,199,G1OR9QOM7IE3HK9G
449,2023-12-17,209,G1OR9QOM7IE3HK9G
450,2023-12-18,167,G1OR9QOM7IE3HK9G
451,2023-12-19,149,G1OR9QOM7IE3HK9G
452,2023-12-20,170,G1OR9QOM7IE3HK9G
453,2023-12-21,175,G1OR9QOM7IE3HK9G
454,2023-12-22,124,G1OR9QOM7IE3HK9G
455,2023-12-23,116,G1OR9QOM7IE3HK9G
456,2023-12-24,127,G1OR9QOM7IE3HK9G
457,2023-12-25,120,G1OR9QOM7IE3HK9G
458,2023-12-26,99,G1OR9QOM7IE3HK9G
459,2023-12-27,181,G1OR9QOM7IE3HK9G
460,2023-12-28,202,G1OR9QOM7IE3HK9G
461,2023-12-29,152,G1OR9QOM7IE3HK9G
462,2023-12-30,226,G1OR9QOM7IE3HK9G
463,2023-12-31,175,G1OR9QOM7IE3HK9G
464,2024-01-01,172,G1OR9QOM7IE3HK9G
465,2024-01-02,0,G1OR9QOM7IE3HK9G
466,2024-01-03,155,G1OR9QOM7IE3HK9G
467,2024-01-04,226,G1OR9QOM7IE3HK9G
468,2024-01-05,200,G1OR9QOM7IE3HK9G
469,2024-01-06,151,G1OR9QOM7IE3HK9G
470,2024-01-07,171,G1OR9QOM7IE3HK9G
471,2024-01-08,182,G1OR9QOM7IE3HK9G
472,2024-01-09,179,G1OR9QOM7IE3HK9G
473,2024-01-10,169,G1OR9QOM7IE3HK9G
474,2024-01-11,180,G1OR9QOM7IE3HK9G
475,2024-01-12,199,G1OR9QOM7IE3HK9G
476,2024-01-13,206,G1OR9QOM7IE3HK9G
477,2024-01-14,172,G1OR9QOM7IE3HK9G
478,2024-01-15,210,G1OR9QOM7IE3HK9G
479,2024-01-16,177,G1OR9QOM7IE3HK9G
480,2024-01-17,198,G1OR9QOM7IE3HK9G
481,2024-01-18,203,G1OR9QOM7IE3HK9G
482,2024-01-19,219,G1OR9QOM7IE3HK9G
483,2024-01-20,182,G1OR9QOM7IE3HK9G
484,2024-01-21,204,G1OR9QOM7IE3HK9G
485,2024-01-22,0,G1OR9QOM7IE3HK9G
486,2024-01-23,0,G1OR9QOM7IE3HK9G
487,2024-01-24,217,G1OR9QOM7IE3HK9G
488,2024-01-25,195,G1OR9QOM7IE3HK9G
489,2024-01-26,172,G1OR9QOM7IE3HK9G
490,2024-01-27,172,G1OR9QOM7IE3HK9G
491,2024-01-28,183,G1OR9QOM7IE3HK9G
492,2024-01-29,176,G1OR9QOM7IE3HK9G
493,2024-01-30,186,G1OR9QOM7IE3HK9G
494,2024-01-31,171,G1OR9QOM7IE3HK9G
495,2024-02-01,185,G1OR9QOM7IE3HK9G
496,2024-02-02,182,G1OR9QOM7IE3HK9G
497,2024-02-03,187,G1OR9QOM7IE3HK9G
498,2024-02-04,191,G1OR9QOM7IE3HK9G
499,2024-02-05,199,G1OR9QOM7IE3HK9G
500,2024-02-06,172,G1OR9QOM7IE3HK9G
501,2024-02-07,140,G1OR9QOM7IE3HK9G
502,2024-02-08,182,G1OR9QOM7IE3HK9G
503,2024-02-09,217,G1OR9QOM7IE3HK9G
504,2024-02-10,147,G1OR9QOM7IE3HK9G
505,2024-02-11,155,G1OR9QOM7IE3HK9G
506,2024-02-12,194,G1OR9QOM7IE3HK9G
507,2024-02-13,198,G1OR9QOM7IE3HK9G
508,2024-02-14,173,G1OR9QOM7IE3HK9G
509,2024-02-15,178,G1OR9QOM7IE3HK9G
510,2024-02-16,209,G1OR9QOM7IE3HK9G
511,2024-02-17,181,G1OR9QOM7IE3HK9G
512,2024-02-18,200,G1OR9QOM7IE3HK9G
513,2024-02-19,209,G1OR9QOM7IE3HK9G
514,2024-02-20,198,G1OR9QOM7IE3HK9G
515,2024-02-21,138,G1OR9QOM7IE3HK9G
516,2024-02-22,182,G1OR9QOM7IE3HK9G
517,2024-02-23,204,G1OR9QOM7IE3HK9G
518,2024-02-24,170,G1OR9QOM7IE3HK9G
519,2024-02-25,151,G1OR9QOM7IE3HK9G
520,2024-02-26,163,G1OR9QOM7IE3HK9G
521,2024-02-27,209,G1OR9QOM7IE3HK9G
522,2024-02-28,206,G1OR9QOM7IE3HK9G
523,2024-02-29,190,G1OR9QOM7IE3HK9G
524,2024-03-01,195,G1OR9QOM7IE3HK9G
525,2024-03-02,184,G1OR9QOM7IE3HK9G
526,2024-03-03,182,G1OR9QOM7IE3HK9G
527,2024-03-04,176,G1OR9QOM7IE3HK9G
528,2024-03-05,209,G1OR9QOM7IE3HK9G
529,2024-03-06,147,G1OR9QOM7IE3HK9G
530,2024-03-07,177,G1OR9QOM7IE3HK9G
531,2024-03-08,182,G1OR9QOM7IE3HK9G
532,2024-03-09,176,G1OR9QOM7IE3HK9G
533,2024-03-10,0,G1OR9QOM7IE3HK9G
534,2024-03-11,173,G1OR9QOM7IE3HK9G
535,2024-03-12,222,G1OR9QOM7IE3HK9G
536,2024-03-13,198,G1OR9QOM7IE3HK9G
537,2024-03-14,193,G1OR9QOM7IE3HK9G
538,2024-03-15,198,G1OR9QOM7IE3HK9G
539,2024-03-16,182,G1OR9QOM7IE3HK9G
540,2024-03-17,195,G1OR9QOM7IE3HK9G
541,2024-03-18,173,G1OR9QOM7IE3HK9G
542,2024-03-19,162,G1OR9QOM7IE3HK9G
543,2024-03-20,186,G1OR9QOM7IE3HK9G
544,2024-03-21,201,G1OR9QOM7IE3HK9G
545,2024-03-22,0,G1OR9QOM7IE3HK9G
546,2024-03-23,165,G1OR9QOM7IE3HK9G
547,2024-03-24,220,G1OR9QOM7IE3HK9G
548,2024-03-25,0,G1OR9QOM7IE3HK9G
549,2024-03-26,185,G1OR9QOM7IE3HK9G
550,2024-03-27,173,G1OR9QOM7IE3HK9G
551,2024-03-28,177,G1OR9QOM7IE3HK9G
552,2024-03-29,202,G1OR9QOM7IE3HK9G
553,2024-03-30,200,G1OR9QOM7IE3HK9G
554,2024-03-31,187,G1OR9QOM7IE3HK9G
555,2024-04-01,175,G1OR9QOM7IE3HK9G
556,2024-04-02,184,G1OR9QOM7IE3HK9G
557,2024-04-03,174,G1OR9QOM7IE3HK9G
558,2024-04-04,195,G1OR9QOM7IE3HK9G
559,2024-04-05,161,G1OR9QOM7IE3HK9G
560,2024-04-06,190,G1OR9QOM7IE3HK9G
561,2024-04-07,175,G1OR9QOM7IE3HK9G
562,2024-04-08,219,G1OR9QOM7IE3HK9G
563,2024-04-09,215,G1OR9QOM7IE3HK9G
564,2024-04-10,187,G1OR9QOM7IE3HK9G
565,2024-04-11,149,G1OR9QOM7IE3HK9G
566,2024-04-12,182,G1OR9QOM7IE3HK9G
567,2024-04-13,237,G1OR9QOM7IE3HK9G
568,2024-04-14,166,G1OR9QOM7IE3HK9G
569,2024-04-15,172,G1OR9QOM7IE3HK9G
570,2024-04-16,179,G1OR9QOM7IE3HK9G
571,2024-04-17,151,G1OR9QOM7IE3HK9G
572,2024-04-18,189,G1OR9QOM7IE3HK9G
573,2024-04-19,193,G1OR9QOM7IE3HK9G
574,2024-04-20,215,G1OR9QOM7IE3HK9G
575,2024-04-21,154,G1OR9QOM7IE3HK9G
576,2024-04-22,191,G1OR9QOM7IE3HK9G
577,2024-04-23,135,G1OR9QOM7IE3HK9G
578,2024-04-24,143,G1OR9QOM7IE3HK9G
579,2024-04-25,178,G1OR9QOM7IE3HK9G
580,2024-04-26,152,G1OR9QOM7IE3HK9G
581,2024-04-27,199,G1OR9QOM7IE3HK9G
582,2024-04-28,180,G1OR9QOM7IE3HK9G
583,2024-04-29,0,G1OR9QOM7IE3HK9G
584,2024-04-30,206,G1OR9QOM7IE3HK9G
585,2024-05-01,205,G1OR9QOM7IE3HK9G
586,2024-05-02,171,G1OR9QOM7IE3HK9G
587,2024-05-03,197,G1OR9QOM7IE3HK9G
588,2024-05-04,220,G1OR9QOM7IE3HK9G
589,2024-05-05,0,G1OR9QOM7IE3HK9G
590,2024-05-06,211,G1OR9QOM7IE3HK9G
591,2024-05-07,176,G1OR9QOM7IE3HK9G
592,2024-05-08,214,G1OR9QOM7IE3HK9G
593,2024-05-09,0,G1OR9QOM7IE3HK9G
594,2024-05-10,175,G1OR9QOM7IE3HK9G
595,2024-05-11,189,G1OR9QOM7IE3HK9G
596,2024-05-12,193,G1OR9QOM7IE3HK9G
597,2024-05-13,212,G1OR9QOM7IE3HK9G
598,2024-05-14,213,G1OR9QOM7IE3HK9G
599,2024-05-15,154,G1OR9QOM7IE3HK9G
600,2024-05-16,179,G1OR9QOM7IE3HK9G
601,2024-05-17,169,G1OR9QOM7IE3HK9G
602,2024-05-18,180,G1OR9QOM7IE3HK9G
603,2024-05-19,179,G1OR9QOM7IE3HK9G
604,2024-05-20,189,G1OR9QOM7IE3HK9G
605,2024-05-21,187,G1OR9QOM7IE3HK9G
606,2024-05-22,194,G1OR9QOM7IE3HK9G
607,2024-05-23,167,G1OR9QOM7IE3HK9G
608,2024-05-24,176,G1OR9QOM7IE3HK9G
609,2024-05-25,206,G1OR9QOM7IE3HK9G
610,2024-05-26,167,G1OR9QOM7IE3HK9G
611,2024-05-27,199,G1OR9QOM7IE3HK9G
612,2024-05-28,220,G1OR9QOM7IE3HK9G
613,2024-05-29,188,G1OR9QOM7IE3HK9G
614,2024-05-30,179,G1OR9QOM7IE3HK9G
615,2024-05-31,179,G1OR9QOM7IE3HK9G
616,2024-06-01,155,G1OR9QOM7IE3HK9G
617,2024-06-02,184,G1OR9QOM7IE3HK9G
618,2024-06-03,197,G1OR9QOM7IE3HK9G
619,2024-06-04,157,G1OR9QOM7IE3HK9G
620,2024-06-05,188,G1OR9QOM7IE3HK9G
621,2024-06-06,166,G1OR9QOM7IE3HK9G
622,2024-06-07,191,G1OR9QOM7IE3HK9G
623,2024-06-08,201,G1OR9QOM7IE3HK9G
624,2024-06-09,165,G1OR9QOM7IE3HK9G
625,2024-06-10,191,G1OR9QOM7IE3HK9G
626,2024-06-11,160,G1OR9QOM7IE3HK9G
627,2024-06-12,169,G1OR9QOM7IE3HK9G
628,2024-06-13,193,G1OR9QOM7IE3HK9G
629,2024-06-14,163,G1OR9QOM7IE3HK9G
630,2024-06-15,168,G1OR9QOM7IE3HK9G
631,2024-06-16,156,G1OR9QOM7IE3HK9G
632,2024-06-17,177,G1OR9QOM7IE3HK9G
633,2024-06-18,171,G1OR9QOM7IE3HK9G
634,2024-06-19,204,G1OR9QOM7IE3HK9G
635,2024-06-20,178,G1OR9QOM7IE3HK9G
636,2024-06-21,146,G1OR9QOM7IE3HK9G
637,2024-06-22,190,G1OR9QOM7IE3HK9G
638,2024-06-23,197,G1OR9QOM7IE3HK9G
639,2024-06-24,185,G1OR9QOM7IE3HK9G
640,2024-06-25,161,G1OR9QOM7IE3HK9G
641,2024-06-26,190,G1OR9QOM7IE3HK9G
642,2024-06-27,167,G1OR9QOM7IE3HK9G
643,2024-06-28,194,G1OR9QOM7IE3HK9G
644,2024-06-29,168,G1OR9QOM7IE3HK9G
645,2024-06-30,167,G1OR9QOM7IE3HK9G
646,2024-07-01,193,G1OR9QOM7IE3HK9G
647,2024-07-02,217,G1OR9QOM7IE3HK9G
648,2024-07-03,188,G1OR9QOM7IE3HK9G
649,2024-07-04,148,G1OR9QOM7IE3HK9G
650,2024-07-05,160,G1OR9QOM7IE3HK9G
651,2024-07-06,202,G1OR9QOM7IE3HK9G
652,2024-07-07,195,G1OR9QOM7IE3HK9G
653,2024-07-08,164,G1OR9QOM7IE3HK9G
654,2024-07-09,168,G1OR9QOM7IE3HK9G
655,2024-07-10,151,G1OR9QOM7IE3HK9G
656,2024-07-11,198,G1OR9QOM7IE3HK9G
657,2024-07-12,180,G1OR9QOM7IE3HK9G
658,2024-07-13,210,G1OR9QOM7IE3HK9G
659,2024-07-14,181,G1OR9QOM7IE3HK9G
660,2024-07-15,159,G1OR9QOM7IE3HK9G
661,2024-07-16,185,G1OR9QOM7IE3HK9G
662,2024-07-17,192,G1OR9QOM7IE3HK9G
663,2024-07-18,205,G1OR9QOM7IE3HK9G
664,2024-07-19,190,G1OR9QOM7IE3HK9G
665,2024-07-20,214,G1OR9QOM7IE3HK9G
666,2024-07-21,158,G1OR9QOM7IE3HK9G
667,2024-07-22,197,G1OR9QOM7IE3HK9G
668,2024-07-23,213,G1OR9QOM7IE3HK9G
669,2024-07-24,206,G1OR9QOM7IE3HK9G
670,2024-07-25,180,G1OR9QOM7IE3HK9G
