date,usage,serial_number
2024-06-17,118,0FC1X95UT1OOEXV3
2024-06-18,88,0FC1X95UT1OOEXV3
2024-06-19,152,0FC1X95UT1OOEXV3
2024-06-20,129,0FC1X95UT1OOEXV3
2024-06-21,100,0FC1X95UT1OOEXV3
2024-06-22,137,0FC1X95UT1OOEXV3
2024-06-23,118,0FC1X95UT1OOEXV3
2024-06-24,110,0FC1X95UT1OOEXV3
2024-06-25,122,0FC1X95UT1OOEXV3
2024-06-26,119,0FC1X95UT1OOEXV3
2024-06-27,88,0FC1X95UT1OOEXV3
2024-06-28,58,0FC1X95UT1OOEXV3
2024-06-29,0,0FC1X95UT1OOEXV3
2024-06-30,173,0FC1X95UT1OOEXV3
2024-07-01,151,0FC1X95UT1OOEXV3
2024-07-02,123,0FC1X95UT1OOEXV3
2024-07-03,117,0FC1X95UT1OOEXV3
2024-07-04,101,0FC1X95UT1OOEXV3
2024-07-05,102,0FC1X95UT1OOEXV3
2024-07-06,117,0FC1X95UT1OOEXV3
2024-07-07,84,0FC1X95UT1OOEXV3
2024-07-08,115,0FC1X95UT1OOEXV3
2024-07-09,117,0FC1X95UT1OOEXV3
2024-07-10,123,0FC1X95UT1OOEXV3
2024-07-11,114,0FC1X95UT1OOEXV3
2024-07-12,100,0FC1X95UT1OOEXV3
2024-07-13,138,0FC1X95UT1OOEXV3
2024-07-14,117,0FC1X95UT1OOEXV3
2024-07-15,93,0FC1X95UT1OOEXV3
2024-07-16,120,0FC1X95UT1OOEXV3
2024-07-17,92,0FC1X95UT1OOEXV3
2024-07-18,79,0FC1X95UT1OOEXV3
2024-07-19,124,0FC1X95UT1OOEXV3
2024-07-20,111,0FC1X95UT1OOEXV3
2024-07-21,114,0FC1X95UT1OOEXV3
2024-07-22,118,0FC1X95UT1OOEXV3
2024-07-23,148,0FC1X95UT1OOEXV3
2024-07-24,97,0FC1X95UT1OOEXV3
2024-07-25,97,0FC1X95UT1OOEXV3
2024-07-26,93,0FC1X95UT1OOEXV3
2024-07-27,110,0FC1X95UT1OOEXV3
2024-07-28,118,0FC1X95UT1OOEXV3
2024-07-29,116,0FC1X95UT1OOEXV3
2024-07-30,113,0FC1X95UT1OOEXV3
2024-07-31,89,0FC1X95UT1OOEXV3
2024-08-01,102,0FC1X95UT1OOEXV3
2024-08-02,143,0FC1X95UT1OOEXV3
2024-08-03,131,0FC1X95UT1OOEXV3
2024-08-04,114,0FC1X95UT1OOEXV3
2024-08-05,114,0FC1X95UT1OOEXV3
2024-08-06,138,0FC1X95UT1OOEXV3
2024-08-07,123,0FC1X95UT1OOEXV3
2024-08-08,113,0FC1X95UT1OOEXV3
2024-08-09,132,0FC1X95UT1OOEXV3
2024-08-10,142,0FC1X95UT1OOEXV3
2024-08-11,108,0FC1X95UT1OOEXV3
2024-08-12,122,0FC1X95UT1OOEXV3
2024-08-13,107,0FC1X95UT1OOEXV3
2024-08-14,112,0FC1X95UT1OOEXV3
2024-08-15,132,0FC1X95UT1OOEXV3
2024-08-16,116,0FC1X95UT1OOEXV3
2024-08-17,109,0FC1X95UT1OOEXV3
2024-08-18,129,0FC1X95UT1OOEXV3
2024-08-19,143,0FC1X95UT1OOEXV3
2024-08-20,113,0FC1X95UT1OOEXV3
2024-08-21,149,0FC1X95UT1OOEXV3
2024-08-22,136,0FC1X95UT1OOEXV3
2024-08-23,99,0FC1X95UT1OOEXV3
2024-08-24,110,0FC1X95UT1OOEXV3
2024-08-25,108,0FC1X95UT1OOEXV3
2024-08-26,112,0FC1X95UT1OOEXV3
2024-08-27,149,0FC1X95UT1OOEXV3
2024-08-28,108,0FC1X95UT1OOEXV3
2024-08-29,74,0FC1X95UT1OOEXV3
2024-08-30,128,0FC1X95UT1OOEXV3
2024-08-31,111,0FC1X95UT1OOEXV3
2024-09-01,82,0FC1X95UT1OOEXV3
2024-09-02,124,0FC1X95UT1OOEXV3
2024-09-03,105,0FC1X95UT1OOEXV3
2024-09-04,94,0FC1X95UT1OOEXV3
2024-09-05,80,0FC1X95UT1OOEXV3
2024-09-06,132,0FC1X95UT1OOEXV3
2024-09-07,114,0FC1X95UT1OOEXV3
2024-09-08,94,0FC1X95UT1OOEXV3
2024-09-09,89,0FC1X95UT1OOEXV3
2024-09-10,140,0FC1X95UT1OOEXV3
2024-09-11,103,0FC1X95UT1OOEXV3
2024-09-12,140,0FC1X95UT1OOEXV3
2024-09-13,119,0FC1X95UT1OOEXV3
2024-09-14,112,0FC1X95UT1OOEXV3
2024-09-15,90,0FC1X95UT1OOEXV3
2024-09-16,83,0FC1X95UT1OOEXV3
2024-09-17,60,0FC1X95UT1OOEXV3
2024-09-18,81,0FC1X95UT1OOEXV3
2024-09-19,87,0FC1X95UT1OOEXV3
2024-09-20,119,0FC1X95UT1OOEXV3
2024-09-21,115,0FC1X95UT1OOEXV3
2024-09-22,105,0FC1X95UT1OOEXV3
2024-09-23,132,0FC1X95UT1OOEXV3
2024-09-24,163,0FC1X95UT1OOEXV3
2024-09-25,128,0FC1X95UT1OOEXV3
2024-09-26,98,0FC1X95UT1OOEXV3
2024-09-27,119,0FC1X95UT1OOEXV3
2024-09-28,160,0FC1X95UT1OOEXV3
2024-09-29,110,0FC1X95UT1OOEXV3
2024-09-30,92,0FC1X95UT1OOEXV3
2024-10-01,118,0FC1X95UT1OOEXV3
2024-10-02,144,0FC1X95UT1OOEXV3
2024-10-03,116,0FC1X95UT1OOEXV3
2024-10-04,105,0FC1X95UT1OOEXV3
2024-10-05,125,0FC1X95UT1OOEXV3
2024-10-06,121,0FC1X95UT1OOEXV3
2024-10-07,98,0FC1X95UT1OOEXV3
2024-10-08,113,0FC1X95UT1OOEXV3
2024-10-09,92,0FC1X95UT1OOEXV3
2024-10-10,146,0FC1X95UT1OOEXV3
2024-10-11,100,0FC1X95UT1OOEXV3
2024-10-12,137,0FC1X95UT1OOEXV3
2024-10-13,110,0FC1X95UT1OOEXV3
2024-10-14,132,0FC1X95UT1OOEXV3
2024-10-15,159,0FC1X95UT1OOEXV3
2024-10-16,100,0FC1X95UT1OOEXV3
2024-10-17,108,0FC1X95UT1OOEXV3
2024-10-18,119,0FC1X95UT1OOEXV3
2024-10-19,135,0FC1X95UT1OOEXV3
2024-10-20,126,0FC1X95UT1OOEXV3
2024-10-21,109,0FC1X95UT1OOEXV3
2024-10-22,60,0FC1X95UT1OOEXV3
2024-10-23,135,0FC1X95UT1OOEXV3
2024-10-24,127,0FC1X95UT1OOEXV3
2024-10-25,0,0FC1X95UT1OOEXV3
2024-10-26,120,0FC1X95UT1OOEXV3
2024-10-27,89,0FC1X95UT1OOEXV3
2024-10-28,167,0FC1X95UT1OOEXV3
2024-10-29,130,0FC1X95UT1OOEXV3
2024-10-30,125,0FC1X95UT1OOEXV3
2024-10-31,101,0FC1X95UT1OOEXV3
2024-11-01,118,0FC1X95UT1OOEXV3
2024-11-02,124,0FC1X95UT1OOEXV3
2024-11-03,103,0FC1X95UT1OOEXV3
2024-11-04,140,0FC1X95UT1OOEXV3
2024-11-05,104,0FC1X95UT1OOEXV3
2024-11-06,0,0FC1X95UT1OOEXV3
2024-11-07,133,0FC1X95UT1OOEXV3
2024-11-08,109,0FC1X95UT1OOEXV3
2024-11-09,82,0FC1X95UT1OOEXV3
2024-11-10,142,0FC1X95UT1OOEXV3
2024-11-11,140,0FC1X95UT1OOEXV3
2024-11-12,100,0FC1X95UT1OOEXV3
2024-11-13,121,0FC1X95UT1OOEXV3
2024-11-14,110,0FC1X95UT1OOEXV3
2024-11-15,146,0FC1X95UT1OOEXV3
2024-11-16,129,0FC1X95UT1OOEXV3
2024-11-17,123,0FC1X95UT1OOEXV3
2024-11-18,116,0FC1X95UT1OOEXV3
2024-11-19,157,0FC1X95UT1OOEXV3
2024-11-20,159,0FC1X95UT1OOEXV3
2024-11-21,91,0FC1X95UT1OOEXV3
2024-11-22,61,0FC1X95UT1OOEXV3
2024-11-23,73,0FC1X95UT1OOEXV3
2024-11-24,105,0FC1X95UT1OOEXV3
2024-11-25,0,0FC1X95UT1OOEXV3
2024-11-26,135,0FC1X95UT1OOEXV3
2024-11-27,127,0FC1X95UT1OOEXV3
2024-11-28,149,0FC1X95UT1OOEXV3
2024-11-29,117,0FC1X95UT1OOEXV3
2024-11-30,157,0FC1X95UT1OOEXV3
2024-12-01,115,0FC1X95UT1OOEXV3
2024-12-02,140,0FC1X95UT1OOEXV3
2024-12-03,106,0FC1X95UT1OOEXV3
2024-12-04,134,0FC1X95UT1OOEXV3
2024-12-05,148,0FC1X95UT1OOEXV3
2024-12-06,124,0FC1X95UT1OOEXV3
2024-12-07,111,0FC1X95UT1OOEXV3
2024-12-08,148,0FC1X95UT1OOEXV3
2024-12-09,145,0FC1X95UT1OOEXV3
2024-12-10,83,0FC1X95UT1OOEXV3
2024-12-11,119,0FC1X95UT1OOEXV3
2024-12-12,78,0FC1X95UT1OOEXV3
2024-12-13,119,0FC1X95UT1OOEXV3
2024-12-14,0,0FC1X95UT1OOEXV3
2024-12-15,68,0FC1X95UT1OOEXV3
2024-12-16,0,0FC1X95UT1OOEXV3
2024-12-17,28,0FC1X95UT1OOEXV3
2024-12-18,97,0FC1X95UT1OOEXV3
2024-12-19,117,0FC1X95UT1OOEXV3
2024-12-20,104,0FC1X95UT1OOEXV3
2024-12-21,95,0FC1X95UT1OOEXV3
2024-12-22,130,0FC1X95UT1OOEXV3
2024-12-23,100,0FC1X95UT1OOEXV3
2024-12-24,131,0FC1X95UT1OOEXV3
2024-12-25,109,0FC1X95UT1OOEXV3
2024-12-26,150,0FC1X95UT1OOEXV3
2024-12-27,101,0FC1X95UT1OOEXV3
2024-12-28,133,0FC1X95UT1OOEXV3
2024-12-29,95,0FC1X95UT1OOEXV3
2024-12-30,148,0FC1X95UT1OOEXV3
2024-12-31,0,0FC1X95UT1OOEXV3
2025-01-01,101,0FC1X95UT1OOEXV3
2025-01-02,83,0FC1X95UT1OOEXV3
2025-01-03,127,0FC1X95UT1OOEXV3
2025-01-04,138,0FC1X95UT1OOEXV3
2025-01-05,97,0FC1X95UT1OOEXV3
2025-01-06,73,0FC1X95UT1OOEXV3
2025-01-07,122,0FC1X95UT1OOEXV3
2025-01-08,85,0FC1X95UT1OOEXV3
2025-01-09,125,0FC1X95UT1OOEXV3
2025-01-10,90,0FC1X95UT1OOEXV3
2025-01-11,114,0FC1X95UT1OOEXV3
2025-01-12,136,0FC1X95UT1OOEXV3
2025-01-13,82,0FC1X95UT1OOEXV3
2025-01-14,0,0FC1X95UT1OOEXV3
2025-01-15,101,0FC1X95UT1OOEXV3
2025-01-16,137,0FC1X95UT1OOEXV3
2025-01-17,148,0FC1X95UT1OOEXV3
2025-01-18,124,0FC1X95UT1OOEXV3
2025-01-19,133,0FC1X95UT1OOEXV3
2025-01-20,111,0FC1X95UT1OOEXV3
2025-01-21,103,0FC1X95UT1OOEXV3
2025-01-22,112,0FC1X95UT1OOEXV3
2025-01-23,0,0FC1X95UT1OOEXV3
2025-01-24,148,0FC1X95UT1OOEXV3
2025-01-25,152,0FC1X95UT1OOEXV3
2025-01-26,0,0FC1X95UT1OOEXV3
2025-01-27,106,0FC1X95UT1OOEXV3
2025-01-28,127,0FC1X95UT1OOEXV3
2025-01-29,103,0FC1X95UT1OOEXV3
2025-01-30,134,0FC1X95UT1OOEXV3
2025-01-31,96,0FC1X95UT1OOEXV3
2023-07-23,215,2144SWNV0YLN4B1W
2023-07-24,182,2144SWNV0YLN4B1W
2023-07-25,181,2144SWNV0YLN4B1W
2023-07-26,181,2144SWNV0YLN4B1W
2023-07-27,196,2144SWNV0YLN4B1W
2023-07-28,203,2144SWNV0YLN4B1W
2023-07-29,145,2144SWNV0YLN4B1W
2023-07-30,180,2144SWNV0YLN4B1W
2023-07-31,177,2144SWNV0YLN4B1W
2023-08-01,167,2144SWNV0YLN4B1W
2023-08-02,177,2144SWNV0YLN4B1W
2023-08-03,235,2144SWNV0YLN4B1W
2023-08-04,201,2144SWNV0YLN4B1W
2023-08-05,198,2144SWNV0YLN4B1W
2023-08-06,88,2144SWNV0YLN4B1W
2023-08-07,137,2144SWNV0YLN4B1W
2023-08-08,144,2144SWNV0YLN4B1W
2023-08-09,149,2144SWNV0YLN4B1W
2023-08-10,129,2144SWNV0YLN4B1W
2023-08-11,226,2144SWNV0YLN4B1W
2023-08-12,226,2144SWNV0YLN4B1W
2023-08-13,185,2144SWNV0YLN4B1W
2023-08-14,172,2144SWNV0YLN4B1W
2023-08-15,161,2144SWNV0YLN4B1W
2023-08-16,206,2144SWNV0YLN4B1W
2023-08-17,250,2144SWNV0YLN4B1W
2023-08-18,176,2144SWNV0YLN4B1W
2023-08-19,214,2144SWNV0YLN4B1W
2023-08-20,179,2144SWNV0YLN4B1W
2023-08-21,219,2144SWNV0YLN4B1W
2023-08-22,191,2144SWNV0YLN4B1W
2023-08-23,186,2144SWNV0YLN4B1W
2023-08-24,201,2144SWNV0YLN4B1W
2023-08-25,0,2144SWNV0YLN4B1W
2023-08-26,197,2144SWNV0YLN4B1W
2023-08-27,206,2144SWNV0YLN4B1W
2023-08-28,195,2144SWNV0YLN4B1W
2023-08-29,163,2144SWNV0YLN4B1W
2023-08-30,167,2144SWNV0YLN4B1W
2023-08-31,209,2144SWNV0YLN4B1W
2023-09-01,177,2144SWNV0YLN4B1W
2023-09-02,232,2144SWNV0YLN4B1W
2023-09-03,198,2144SWNV0YLN4B1W
2023-09-04,171,2144SWNV0YLN4B1W
2023-09-05,239,2144SWNV0YLN4B1W
2023-09-06,230,2144SWNV0YLN4B1W
2023-09-07,222,2144SWNV0YLN4B1W
2023-09-08,175,2144SWNV0YLN4B1W
2023-09-09,195,2144SWNV0YLN4B1W
2023-09-10,198,2144SWNV0YLN4B1W
2023-09-11,209,2144SWNV0YLN4B1W
2023-09-12,193,2144SWNV0YLN4B1W
2023-09-13,144,2144SWNV0YLN4B1W
2023-09-14,171,2144SWNV0YLN4B1W
2023-09-15,243,2144SWNV0YLN4B1W
2023-09-16,160,2144SWNV0YLN4B1W
2023-09-17,185,2144SWNV0YLN4B1W
2023-09-18,194,2144SWNV0YLN4B1W
2023-09-19,228,2144SWNV0YLN4B1W
2023-09-20,153,2144SWNV0YLN4B1W
2023-09-21,196,2144SWNV0YLN4B1W
2023-09-22,209,2144SWNV0YLN4B1W
2023-09-23,172,2144SWNV0YLN4B1W
2023-09-24,216,2144SWNV0YLN4B1W
2023-09-25,168,2144SWNV0YLN4B1W
2023-09-26,190,2144SWNV0YLN4B1W
2023-09-27,216,2144SWNV0YLN4B1W
2023-09-28,215,2144SWNV0YLN4B1W
2023-09-29,146,2144SWNV0YLN4B1W
2023-09-30,217,2144SWNV0YLN4B1W
2023-10-01,180,2144SWNV0YLN4B1W
2023-10-02,214,2144SWNV0YLN4B1W
2023-10-03,176,2144SWNV0YLN4B1W
2023-10-04,214,2144SWNV0YLN4B1W
2023-10-05,209,2144SWNV0YLN4B1W
2023-10-06,179,2144SWNV0YLN4B1W
2023-10-07,125,2144SWNV0YLN4B1W
2023-10-08,195,2144SWNV0YLN4B1W
2023-10-09,202,2144SWNV0YLN4B1W
2023-10-10,190,2144SWNV0YLN4B1W
2023-10-11,231,2144SWNV0YLN4B1W
2023-10-12,205,2144SWNV0YLN4B1W
2023-10-13,181,2144SWNV0YLN4B1W
2023-10-14,182,2144SWNV0YLN4B1W
2023-10-15,173,2144SWNV0YLN4B1W
2023-10-16,201,2144SWNV0YLN4B1W
2023-10-17,0,2144SWNV0YLN4B1W
2023-10-18,192,2144SWNV0YLN4B1W
2023-10-19,224,2144SWNV0YLN4B1W
2023-10-20,195,2144SWNV0YLN4B1W
2023-10-21,210,2144SWNV0YLN4B1W
2023-10-22,210,2144SWNV0YLN4B1W
2023-10-23,231,2144SWNV0YLN4B1W
2023-10-24,193,2144SWNV0YLN4B1W
2023-10-25,240,2144SWNV0YLN4B1W
2023-10-26,156,2144SWNV0YLN4B1W
2023-10-27,162,2144SWNV0YLN4B1W
2023-10-28,183,2144SWNV0YLN4B1W
2023-10-29,184,2144SWNV0YLN4B1W
2023-10-30,252,2144SWNV0YLN4B1W
2023-10-31,216,2144SWNV0YLN4B1W
2023-11-01,186,2144SWNV0YLN4B1W
2023-11-02,194,2144SWNV0YLN4B1W
2023-11-03,159,2144SWNV0YLN4B1W
2023-11-04,190,2144SWNV0YLN4B1W
2023-11-05,204,2144SWNV0YLN4B1W
2023-11-06,186,2144SWNV0YLN4B1W
2023-11-07,201,2144SWNV0YLN4B1W
2023-11-08,186,2144SWNV0YLN4B1W
2023-11-09,186,2144SWNV0YLN4B1W
2023-11-10,151,2144SWNV0YLN4B1W
2023-11-11,140,2144SWNV0YLN4B1W
2023-11-12,142,2144SWNV0YLN4B1W
2023-11-13,233,2144SWNV0YLN4B1W
2023-11-14,172,2144SWNV0YLN4B1W
2023-11-15,183,2144SWNV0YLN4B1W
2023-11-16,181,2144SWNV0YLN4B1W
2023-11-17,211,2144SWNV0YLN4B1W
2023-11-18,147,2144SWNV0YLN4B1W
2023-11-19,235,2144SWNV0YLN4B1W
2023-11-20,185,2144SWNV0YLN4B1W
2023-11-21,206,2144SWNV0YLN4B1W
2023-11-22,202,2144SWNV0YLN4B1W
2023-11-23,173,2144SWNV0YLN4B1W
2023-11-24,199,2144SWNV0YLN4B1W
2023-11-25,194,2144SWNV0YLN4B1W
2023-11-26,241,2144SWNV0YLN4B1W
2023-11-27,165,2144SWNV0YLN4B1W
2023-11-28,205,2144SWNV0YLN4B1W
2023-11-29,225,2144SWNV0YLN4B1W
2023-11-30,205,2144SWNV0YLN4B1W
2023-12-01,186,2144SWNV0YLN4B1W
2023-12-02,196,2144SWNV0YLN4B1W
2023-12-03,216,2144SWNV0YLN4B1W
2023-12-04,218,2144SWNV0YLN4B1W
2023-12-05,187,2144SWNV0YLN4B1W
2023-12-06,162,2144SWNV0YLN4B1W
2023-12-07,176,2144SWNV0YLN4B1W
2023-12-08,205,2144SWNV0YLN4B1W
2023-12-09,199,2144SWNV0YLN4B1W
2023-12-10,203,2144SWNV0YLN4B1W
2023-12-11,158,2144SWNV0YLN4B1W
2023-12-12,178,2144SWNV0YLN4B1W
2023-12-13,218,2144SWNV0YLN4B1W
2023-12-14,186,2144SWNV0YLN4B1W
2023-12-15,210,2144SWNV0YLN4B1W
2023-12-16,151,2144SWNV0YLN4B1W
2023-12-17,232,2144SWNV0YLN4B1W
2023-12-18,234,2144SWNV0YLN4B1W
2023-12-19,194,2144SWNV0YLN4B1W
2023-12-20,205,2144SWNV0YLN4B1W
2023-12-21,189,2144SWNV0YLN4B1W
2023-12-22,195,2144SWNV0YLN4B1W
2023-12-23,224,2144SWNV0YLN4B1W
2023-12-24,212,2144SWNV0YLN4B1W
2023-12-25,208,2144SWNV0YLN4B1W
2023-12-26,195,2144SWNV0YLN4B1W
2023-12-27,133,2144SWNV0YLN4B1W
2023-12-28,218,2144SWNV0YLN4B1W
2023-12-29,221,2144SWNV0YLN4B1W
2023-12-30,210,2144SWNV0YLN4B1W
2023-12-31,183,2144SWNV0YLN4B1W
2024-01-01,207,2144SWNV0YLN4B1W
2024-01-02,181,2144SWNV0YLN4B1W
2024-01-03,188,2144SWNV0YLN4B1W
2024-01-04,175,2144SWNV0YLN4B1W
2024-01-05,170,2144SWNV0YLN4B1W
2024-01-06,230,2144SWNV0YLN4B1W
2024-01-07,218,2144SWNV0YLN4B1W
2024-01-08,192,2144SWNV0YLN4B1W
2024-01-09,197,2144SWNV0YLN4B1W
2024-01-10,185,2144SWNV0YLN4B1W
2024-01-11,166,2144SWNV0YLN4B1W
2024-01-12,230,2144SWNV0YLN4B1W
2024-01-13,197,2144SWNV0YLN4B1W
2024-01-14,217,2144SWNV0YLN4B1W
2024-01-15,214,2144SWNV0YLN4B1W
2024-01-16,157,2144SWNV0YLN4B1W
2024-01-17,182,2144SWNV0YLN4B1W
2024-01-18,191,2144SWNV0YLN4B1W
2024-01-19,193,2144SWNV0YLN4B1W
2024-01-20,151,2144SWNV0YLN4B1W
2024-01-21,178,2144SWNV0YLN4B1W
2024-01-22,213,2144SWNV0YLN4B1W
2024-01-23,218,2144SWNV0YLN4B1W
2024-01-24,198,2144SWNV0YLN4B1W
2024-01-25,149,2144SWNV0YLN4B1W
2024-01-26,164,2144SWNV0YLN4B1W
2024-01-27,213,2144SWNV0YLN4B1W
2024-01-28,201,2144SWNV0YLN4B1W
2024-01-29,209,2144SWNV0YLN4B1W
2024-01-30,148,2144SWNV0YLN4B1W
2024-01-31,181,2144SWNV0YLN4B1W
2024-02-01,240,2144SWNV0YLN4B1W
2024-02-02,187,2144SWNV0YLN4B1W
2024-02-03,160,2144SWNV0YLN4B1W
2024-02-04,229,2144SWNV0YLN4B1W
2024-02-05,157,2144SWNV0YLN4B1W
2024-02-06,216,2144SWNV0YLN4B1W
2024-02-07,221,2144SWNV0YLN4B1W
2024-02-08,165,2144SWNV0YLN4B1W
2024-02-09,194,2144SWNV0YLN4B1W
2024-02-10,182,2144SWNV0YLN4B1W
2024-02-11,213,2144SWNV0YLN4B1W
2024-02-12,248,2144SWNV0YLN4B1W
2024-02-13,186,2144SWNV0YLN4B1W
2024-02-14,154,2144SWNV0YLN4B1W
2024-02-15,161,2144SWNV0YLN4B1W
2024-02-16,192,2144SWNV0YLN4B1W
2024-02-17,239,2144SWNV0YLN4B1W
2024-02-18,202,2144SWNV0YLN4B1W
2024-02-19,158,2144SWNV0YLN4B1W
2024-02-20,212,2144SWNV0YLN4B1W
2024-02-21,154,2144SWNV0YLN4B1W
2024-02-22,167,2144SWNV0YLN4B1W
2024-02-23,190,2144SWNV0YLN4B1W
2024-02-24,191,2144SWNV0YLN4B1W
2024-02-25,179,2144SWNV0YLN4B1W
2024-02-26,204,2144SWNV0YLN4B1W
2024-02-27,191,2144SWNV0YLN4B1W
2024-02-28,180,2144SWNV0YLN4B1W
2024-02-29,232,2144SWNV0YLN4B1W
2024-03-01,229,2144SWNV0YLN4B1W
2024-03-02,206,2144SWNV0YLN4B1W
2024-03-03,148,2144SWNV0YLN4B1W
2024-03-04,193,2144SWNV0YLN4B1W
2024-03-05,158,2144SWNV0YLN4B1W
2024-03-06,187,2144SWNV0YLN4B1W
2024-03-07,226,2144SWNV0YLN4B1W
2024-03-08,187,2144SWNV0YLN4B1W
2024-03-09,159,2144SWNV0YLN4B1W
2024-03-10,226,2144SWNV0YLN4B1W
2024-03-11,141,2144SWNV0YLN4B1W
2024-03-12,227,2144SWNV0YLN4B1W
2024-03-13,170,2144SWNV0YLN4B1W
2024-03-14,147,2144SWNV0YLN4B1W
2024-03-15,182,2144SWNV0YLN4B1W
2024-03-16,217,2144SWNV0YLN4B1W
2024-03-17,223,2144SWNV0YLN4B1W
2024-03-18,209,2144SWNV0YLN4B1W
2024-03-19,187,2144SWNV0YLN4B1W
2024-03-20,219,2144SWNV0YLN4B1W
2024-03-21,200,2144SWNV0YLN4B1W
2024-03-22,189,2144SWNV0YLN4B1W
2024-03-23,191,2144SWNV0YLN4B1W
2024-03-24,167,2144SWNV0YLN4B1W
2024-03-25,217,2144SWNV0YLN4B1W
2024-03-26,221,2144SWNV0YLN4B1W
2024-03-27,218,2144SWNV0YLN4B1W
2024-03-28,274,2144SWNV0YLN4B1W
2024-03-29,167,2144SWNV0YLN4B1W
2024-03-30,221,2144SWNV0YLN4B1W
2024-03-31,209,2144SWNV0YLN4B1W
2024-04-01,216,2144SWNV0YLN4B1W
2024-04-02,141,2144SWNV0YLN4B1W
2024-04-03,195,2144SWNV0YLN4B1W
2024-04-04,182,2144SWNV0YLN4B1W
2024-04-05,203,2144SWNV0YLN4B1W
2024-04-06,185,2144SWNV0YLN4B1W
2024-04-07,209,2144SWNV0YLN4B1W
2024-04-08,219,2144SWNV0YLN4B1W
2024-04-09,171,2144SWNV0YLN4B1W
2024-04-10,144,2144SWNV0YLN4B1W
2024-04-11,225,2144SWNV0YLN4B1W
2024-04-12,201,2144SWNV0YLN4B1W
2024-04-13,213,2144SWNV0YLN4B1W
2024-04-14,180,2144SWNV0YLN4B1W
2024-04-15,231,2144SWNV0YLN4B1W
2024-04-16,184,2144SWNV0YLN4B1W
2024-04-17,220,2144SWNV0YLN4B1W
2024-04-18,172,2144SWNV0YLN4B1W
2024-04-19,221,2144SWNV0YLN4B1W
2024-04-20,220,2144SWNV0YLN4B1W
2024-04-21,0,2144SWNV0YLN4B1W
2024-04-22,194,2144SWNV0YLN4B1W
2024-04-23,213,2144SWNV0YLN4B1W
2024-04-24,186,2144SWNV0YLN4B1W
2024-04-25,249,2144SWNV0YLN4B1W
2024-04-26,199,2144SWNV0YLN4B1W
2024-04-27,242,2144SWNV0YLN4B1W
2024-04-28,165,2144SWNV0YLN4B1W
2024-04-29,228,2144SWNV0YLN4B1W
2024-04-30,176,2144SWNV0YLN4B1W
2024-05-01,183,2144SWNV0YLN4B1W
2024-05-02,0,2144SWNV0YLN4B1W
2024-05-03,223,2144SWNV0YLN4B1W
2024-05-04,216,2144SWNV0YLN4B1W
2024-05-05,235,2144SWNV0YLN4B1W
2024-05-06,161,2144SWNV0YLN4B1W
2024-05-07,232,2144SWNV0YLN4B1W
2024-05-08,220,2144SWNV0YLN4B1W
2024-05-09,223,2144SWNV0YLN4B1W
2024-05-10,185,2144SWNV0YLN4B1W
2024-05-11,166,2144SWNV0YLN4B1W
2024-05-12,195,2144SWNV0YLN4B1W
2024-05-13,204,2144SWNV0YLN4B1W
2024-05-14,181,2144SWNV0YLN4B1W
2024-05-15,215,2144SWNV0YLN4B1W
2024-05-16,139,2144SWNV0YLN4B1W
2024-05-17,109,2144SWNV0YLN4B1W
2024-05-18,128,2144SWNV0YLN4B1W
2024-05-19,138,2144SWNV0YLN4B1W
2024-05-20,109,2144SWNV0YLN4B1W
2024-05-21,188,2144SWNV0YLN4B1W
2024-05-22,180,2144SWNV0YLN4B1W
2024-05-23,210,2144SWNV0YLN4B1W
2024-05-24,208,2144SWNV0YLN4B1W
2024-05-25,187,2144SWNV0YLN4B1W
2024-05-26,222,2144SWNV0YLN4B1W
2024-05-27,194,2144SWNV0YLN4B1W
2024-05-28,216,2144SWNV0YLN4B1W
2024-05-29,163,2144SWNV0YLN4B1W
2024-05-30,180,2144SWNV0YLN4B1W
2024-05-31,234,2144SWNV0YLN4B1W
2024-06-01,222,2144SWNV0YLN4B1W
2024-06-02,149,2144SWNV0YLN4B1W
2024-06-03,202,2144SWNV0YLN4B1W
2024-06-04,178,2144SWNV0YLN4B1W
2024-06-05,209,2144SWNV0YLN4B1W
2024-06-06,195,2144SWNV0YLN4B1W
2024-06-07,133,2144SWNV0YLN4B1W
2024-06-08,210,2144SWNV0YLN4B1W
2024-06-09,191,2144SWNV0YLN4B1W
2024-06-10,238,2144SWNV0YLN4B1W
2024-06-11,215,2144SWNV0YLN4B1W
2024-06-12,175,2144SWNV0YLN4B1W
2024-06-13,217,2144SWNV0YLN4B1W
2024-06-14,191,2144SWNV0YLN4B1W
2024-06-15,208,2144SWNV0YLN4B1W
2024-06-16,199,2144SWNV0YLN4B1W
2024-06-17,208,2144SWNV0YLN4B1W
2024-06-18,183,2144SWNV0YLN4B1W
2024-06-19,198,2144SWNV0YLN4B1W
2024-06-20,223,2144SWNV0YLN4B1W
2024-06-21,197,2144SWNV0YLN4B1W
2024-06-22,187,2144SWNV0YLN4B1W
2024-06-23,198,2144SWNV0YLN4B1W
2024-06-24,226,2144SWNV0YLN4B1W
2024-06-25,206,2144SWNV0YLN4B1W
2024-06-26,180,2144SWNV0YLN4B1W
2024-06-27,239,2144SWNV0YLN4B1W
2024-06-28,156,2144SWNV0YLN4B1W
2024-06-29,265,2144SWNV0YLN4B1W
2024-06-30,210,2144SWNV0YLN4B1W
