date,usage,serial_number
2023-08-11,187,P4XTAHR5U9AOPJTB
2023-08-12,11,P4XTAHR5U9AOPJTB
2023-08-13,146,P4XTAHR5U9AOPJTB
2023-08-14,74,P4XTAHR5U9AOPJTB
2023-08-15,142,P4XTAHR5U9AOPJTB
2023-08-16,137,P4XTAHR5U9AOPJTB
2023-08-17,124,P4XTAHR5U9AOPJTB
2023-08-18,182,P4XTAHR5U9AOPJTB
2023-08-19,144,P4XTAHR5U9AOPJTB
2023-08-20,111,P4XTAHR5U9AOPJTB
2023-08-21,120,P4XTAHR5U9AOPJTB
2023-08-22,166,P4XTAHR5U9AOPJTB
2023-08-23,127,P4XTAHR5U9AOPJTB
2023-08-24,143,P4XTAHR5U9AOPJTB
2023-08-25,93,P4XTAHR5U9AOPJTB
2023-08-26,182,P4XTAHR5U9AOPJTB
2023-08-27,124,P4XTAHR5U9AOPJTB
2023-08-28,33,P4XTAHR5U9AOPJTB
2023-08-29,186,P4XTAHR5U9AOPJTB
2023-08-30,179,P4XTAHR5U9AOPJTB
2023-08-31,146,P4XTAHR5U9AOPJTB
2023-09-01,182,P4XTAHR5U9AOPJTB
2023-09-02,167,P4XTAHR5U9AOPJTB
2023-09-03,93,P4XTAHR5U9AOPJTB
2023-09-04,166,P4XTAHR5U9AOPJTB
2023-09-05,169,P4XTAHR5U9AOPJTB
2023-09-06,188,P4XTAHR5U9AOPJTB
2023-09-07,146,P4XTAHR5U9AOPJTB
2023-09-08,100,P4XTAHR5U9AOPJTB
2023-09-09,114,P4XTAHR5U9AOPJTB
2023-09-10,38,P4XTAHR5U9AOPJTB
2023-09-11,148,P4XTAHR5U9AOPJTB
2023-09-12,120,P4XTAHR5U9AOPJTB
2023-09-13,116,P4XTAHR5U9AOPJTB
2023-09-14,117,P4XTAHR5U9AOPJTB
2023-09-15,40,P4XTAHR5U9AOPJTB
2023-09-16,165,P4XTAHR5U9AOPJTB
2023-09-17,169,P4XTAHR5U9AOPJTB
2023-09-18,139,P4XTAHR5U9AOPJTB
2023-08-24,37,0X8IC1UKZGCP5VZ4
2023-08-25,54,0X8IC1UKZGCP5VZ4
2023-08-26,6,0X8IC1UKZGCP5VZ4
2023-08-27,58,0X8IC1UKZGCP5VZ4
2023-08-28,64,0X8IC1UKZGCP5VZ4
2023-08-29,28,0X8IC1UKZGCP5VZ4
2023-08-30,92,0X8IC1UKZGCP5VZ4
2023-08-31,80,0X8IC1UKZGCP5VZ4
2023-09-01,88,0X8IC1UKZGCP5VZ4
2023-09-02,87,0X8IC1UKZGCP5VZ4
2023-09-03,85,0X8IC1UKZGCP5VZ4
2023-09-04,93,0X8IC1UKZGCP5VZ4
2023-09-05,102,0X8IC1UKZGCP5VZ4
2023-09-06,99,0X8IC1UKZGCP5VZ4
2023-09-07,91,0X8IC1UKZGCP5VZ4
2023-09-08,82,0X8IC1UKZGCP5VZ4
2023-09-09,82,0X8IC1UKZGCP5VZ4
2023-09-10,80,0X8IC1UKZGCP5VZ4
2023-09-11,89,0X8IC1UKZGCP5VZ4
2023-09-12,77,0X8IC1UKZGCP5VZ4
2023-09-13,93,0X8IC1UKZGCP5VZ4
2023-09-14,87,0X8IC1UKZGCP5VZ4
2023-09-15,60,0X8IC1UKZGCP5VZ4
2023-09-16,85,0X8IC1UKZGCP5VZ4
2023-09-17,20,0X8IC1UKZGCP5VZ4
2023-09-18,92,0X8IC1UKZGCP5VZ4
2023-09-19,60,0X8IC1UKZGCP5VZ4
2023-09-20,51,0X8IC1UKZGCP5VZ4
2023-09-21,15,0X8IC1UKZGCP5VZ4
2023-09-22,40,0X8IC1UKZGCP5VZ4
2023-09-23,39,0X8IC1UKZGCP5VZ4
2023-09-24,56,0X8IC1UKZGCP5VZ4
2023-09-25,79,0X8IC1UKZGCP5VZ4
2023-09-26,27,0X8IC1UKZGCP5VZ4
2023-09-27,65,0X8IC1UKZGCP5VZ4
2023-09-28,24,0X8IC1UKZGCP5VZ4
2023-09-29,34,0X8IC1UKZGCP5VZ4
2023-09-30,1,0X8IC1UKZGCP5VZ4
2023-10-01,81,0X8IC1UKZGCP5VZ4
2023-10-02,97,0X8IC1UKZGCP5VZ4
2023-10-03,95,0X8IC1UKZGCP5VZ4
2023-10-04,83,0X8IC1UKZGCP5VZ4
2023-10-05,82,0X8IC1UKZGCP5VZ4
2023-10-06,86,0X8IC1UKZGCP5VZ4
2023-10-07,78,0X8IC1UKZGCP5VZ4
2023-10-08,70,0X8IC1UKZGCP5VZ4
2023-10-09,68,0X8IC1UKZGCP5VZ4
2023-10-10,104,0X8IC1UKZGCP5VZ4
2023-10-11,81,0X8IC1UKZGCP5VZ4
2023-10-12,90,0X8IC1UKZGCP5VZ4
2023-10-13,81,0X8IC1UKZGCP5VZ4
2023-10-14,94,0X8IC1UKZGCP5VZ4
2023-10-15,95,0X8IC1UKZGCP5VZ4
2023-10-16,85,0X8IC1UKZGCP5VZ4
2023-10-17,80,0X8IC1UKZGCP5VZ4
2023-10-18,85,0X8IC1UKZGCP5VZ4
2023-10-19,73,0X8IC1UKZGCP5VZ4
2023-10-20,1,0X8IC1UKZGCP5VZ4
2023-10-21,85,0X8IC1UKZGCP5VZ4
2023-10-22,95,0X8IC1UKZGCP5VZ4
2023-10-23,87,0X8IC1UKZGCP5VZ4
2023-10-24,83,0X8IC1UKZGCP5VZ4
2023-10-25,86,0X8IC1UKZGCP5VZ4
2023-10-26,73,0X8IC1UKZGCP5VZ4
2023-10-27,78,0X8IC1UKZGCP5VZ4
2023-10-28,94,0X8IC1UKZGCP5VZ4
2023-10-29,78,0X8IC1UKZGCP5VZ4
2023-10-30,4,0X8IC1UKZGCP5VZ4
2023-10-31,106,0X8IC1UKZGCP5VZ4
2023-11-01,88,0X8IC1UKZGCP5VZ4
2023-11-02,87,0X8IC1UKZGCP5VZ4
2023-11-03,79,0X8IC1UKZGCP5VZ4
2023-11-04,101,0X8IC1UKZGCP5VZ4
2023-11-05,86,0X8IC1UKZGCP5VZ4
2023-11-06,94,0X8IC1UKZGCP5VZ4
2023-11-07,86,0X8IC1UKZGCP5VZ4
2023-11-08,87,0X8IC1UKZGCP5VZ4
2023-11-09,91,0X8IC1UKZGCP5VZ4
2023-11-10,97,0X8IC1UKZGCP5VZ4
2023-11-11,96,0X8IC1UKZGCP5VZ4
2023-11-12,83,0X8IC1UKZGCP5VZ4
2023-11-13,59,0X8IC1UKZGCP5VZ4
2023-11-14,81,0X8IC1UKZGCP5VZ4
2023-11-15,78,0X8IC1UKZGCP5VZ4
2023-11-16,95,0X8IC1UKZGCP5VZ4
2023-11-17,77,0X8IC1UKZGCP5VZ4
2023-11-18,98,0X8IC1UKZGCP5VZ4
2023-11-19,18,0X8IC1UKZGCP5VZ4
2023-11-20,76,0X8IC1UKZGCP5VZ4
2023-11-21,93,0X8IC1UKZGCP5VZ4
2023-11-22,86,0X8IC1UKZGCP5VZ4
2023-11-23,76,0X8IC1UKZGCP5VZ4
2023-11-24,86,0X8IC1UKZGCP5VZ4
2023-11-25,108,0X8IC1UKZGCP5VZ4
2023-11-26,83,0X8IC1UKZGCP5VZ4
2023-11-27,82,0X8IC1UKZGCP5VZ4
2023-11-28,64,0X8IC1UKZGCP5VZ4
2023-11-29,82,0X8IC1UKZGCP5VZ4
2023-11-30,72,0X8IC1UKZGCP5VZ4
2023-12-01,109,0X8IC1UKZGCP5VZ4
2023-12-02,99,0X8IC1UKZGCP5VZ4
2023-12-03,81,0X8IC1UKZGCP5VZ4
2023-12-04,98,0X8IC1UKZGCP5VZ4
2023-12-05,84,0X8IC1UKZGCP5VZ4
2023-12-06,83,0X8IC1UKZGCP5VZ4
2023-12-07,81,0X8IC1UKZGCP5VZ4
2023-12-08,99,0X8IC1UKZGCP5VZ4
2023-12-09,93,0X8IC1UKZGCP5VZ4
2023-12-10,0,0X8IC1UKZGCP5VZ4
2023-12-11,94,0X8IC1UKZGCP5VZ4
2023-12-12,79,0X8IC1UKZGCP5VZ4
2023-12-13,66,0X8IC1UKZGCP5VZ4
2023-12-14,80,0X8IC1UKZGCP5VZ4
2023-12-15,90,0X8IC1UKZGCP5VZ4
2023-12-16,77,0X8IC1UKZGCP5VZ4
2023-12-17,77,0X8IC1UKZGCP5VZ4
2023-12-18,81,0X8IC1UKZGCP5VZ4
2023-12-19,101,0X8IC1UKZGCP5VZ4
2023-12-20,100,0X8IC1UKZGCP5VZ4
2023-12-21,72,0X8IC1UKZGCP5VZ4
2023-12-22,82,0X8IC1UKZGCP5VZ4
2023-12-23,80,0X8IC1UKZGCP5VZ4
2023-12-24,91,0X8IC1UKZGCP5VZ4
2023-12-25,9,0X8IC1UKZGCP5VZ4
2023-12-26,69,0X8IC1UKZGCP5VZ4
2023-12-27,79,0X8IC1UKZGCP5VZ4
2023-12-28,110,0X8IC1UKZGCP5VZ4
2023-12-29,98,0X8IC1UKZGCP5VZ4
2023-12-30,67,0X8IC1UKZGCP5VZ4
2023-12-31,90,0X8IC1UKZGCP5VZ4
2024-01-01,84,0X8IC1UKZGCP5VZ4
2024-01-02,83,0X8IC1UKZGCP5VZ4
2024-01-03,76,0X8IC1UKZGCP5VZ4
2024-01-04,97,0X8IC1UKZGCP5VZ4
2024-01-05,75,0X8IC1UKZGCP5VZ4
2024-01-06,82,0X8IC1UKZGCP5VZ4
2024-01-07,75,0X8IC1UKZGCP5VZ4
2024-01-08,80,0X8IC1UKZGCP5VZ4
2024-01-09,65,0X8IC1UKZGCP5VZ4
2024-01-10,88,0X8IC1UKZGCP5VZ4
2024-01-11,4,0X8IC1UKZGCP5VZ4
2024-01-12,89,0X8IC1UKZGCP5VZ4
2024-01-13,90,0X8IC1UKZGCP5VZ4
2024-01-14,86,0X8IC1UKZGCP5VZ4
2024-01-15,83,0X8IC1UKZGCP5VZ4
2024-01-16,84,0X8IC1UKZGCP5VZ4
2024-01-17,85,0X8IC1UKZGCP5VZ4
2024-01-18,76,0X8IC1UKZGCP5VZ4
2024-01-19,75,0X8IC1UKZGCP5VZ4
2024-01-20,98,0X8IC1UKZGCP5VZ4
2024-01-21,101,0X8IC1UKZGCP5VZ4
2024-01-22,53,0X8IC1UKZGCP5VZ4
2024-01-23,48,0X8IC1UKZGCP5VZ4
2024-01-24,61,0X8IC1UKZGCP5VZ4
2024-01-25,58,0X8IC1UKZGCP5VZ4
2024-01-26,41,0X8IC1UKZGCP5VZ4
2024-01-27,34,0X8IC1UKZGCP5VZ4
2024-01-28,45,0X8IC1UKZGCP5VZ4
2024-01-29,89,0X8IC1UKZGCP5VZ4
2024-01-30,81,0X8IC1UKZGCP5VZ4
2024-01-31,102,0X8IC1UKZGCP5VZ4
2024-02-01,81,0X8IC1UKZGCP5VZ4
2024-02-02,94,0X8IC1UKZGCP5VZ4
2024-02-03,81,0X8IC1UKZGCP5VZ4
2024-02-04,87,0X8IC1UKZGCP5VZ4
2024-02-05,67,0X8IC1UKZGCP5VZ4
2024-02-06,81,0X8IC1UKZGCP5VZ4
2024-02-07,9,0X8IC1UKZGCP5VZ4
2024-02-08,66,0X8IC1UKZGCP5VZ4
2024-02-09,76,0X8IC1UKZGCP5VZ4
2024-02-10,7,0X8IC1UKZGCP5VZ4
2024-02-11,80,0X8IC1UKZGCP5VZ4
2024-02-12,50,0X8IC1UKZGCP5VZ4
2024-02-13,68,0X8IC1UKZGCP5VZ4
2024-02-14,46,0X8IC1UKZGCP5VZ4
2024-02-15,51,0X8IC1UKZGCP5VZ4
2024-02-16,67,0X8IC1UKZGCP5VZ4
2024-02-17,9,0X8IC1UKZGCP5VZ4
2024-02-18,10,0X8IC1UKZGCP5VZ4
2024-02-19,61,0X8IC1UKZGCP5VZ4
2024-02-20,68,0X8IC1UKZGCP5VZ4
2024-02-21,84,0X8IC1UKZGCP5VZ4
2024-02-22,78,0X8IC1UKZGCP5VZ4
2024-02-23,77,0X8IC1UKZGCP5VZ4
2024-02-24,79,0X8IC1UKZGCP5VZ4
2024-02-25,81,0X8IC1UKZGCP5VZ4
2024-02-26,79,0X8IC1UKZGCP5VZ4
2024-02-27,80,0X8IC1UKZGCP5VZ4
2024-02-28,100,0X8IC1UKZGCP5VZ4
2024-02-29,73,0X8IC1UKZGCP5VZ4
2024-03-01,70,0X8IC1UKZGCP5VZ4
2024-03-02,98,0X8IC1UKZGCP5VZ4
2024-03-03,82,0X8IC1UKZGCP5VZ4
2024-03-04,90,0X8IC1UKZGCP5VZ4
2024-03-05,73,0X8IC1UKZGCP5VZ4
2024-03-06,77,0X8IC1UKZGCP5VZ4
2024-03-07,87,0X8IC1UKZGCP5VZ4
2024-03-08,100,0X8IC1UKZGCP5VZ4
2024-03-09,78,0X8IC1UKZGCP5VZ4
2024-03-10,87,0X8IC1UKZGCP5VZ4
2024-03-11,82,0X8IC1UKZGCP5VZ4
2024-03-12,88,0X8IC1UKZGCP5VZ4
2024-03-13,79,0X8IC1UKZGCP5VZ4
2024-03-14,1,0X8IC1UKZGCP5VZ4
2024-03-15,61,0X8IC1UKZGCP5VZ4
2024-03-16,32,0X8IC1UKZGCP5VZ4
2024-03-17,47,0X8IC1UKZGCP5VZ4
2024-03-18,56,0X8IC1UKZGCP5VZ4
2024-03-19,45,0X8IC1UKZGCP5VZ4
2024-03-20,90,0X8IC1UKZGCP5VZ4
2024-03-21,86,0X8IC1UKZGCP5VZ4
2024-03-22,89,0X8IC1UKZGCP5VZ4
2024-03-23,96,0X8IC1UKZGCP5VZ4
2024-03-24,86,0X8IC1UKZGCP5VZ4
2024-03-25,99,0X8IC1UKZGCP5VZ4
2024-03-26,82,0X8IC1UKZGCP5VZ4
2024-03-27,103,0X8IC1UKZGCP5VZ4
2024-03-28,77,0X8IC1UKZGCP5VZ4
2024-03-29,82,0X8IC1UKZGCP5VZ4
2024-03-30,85,0X8IC1UKZGCP5VZ4
2024-03-31,84,0X8IC1UKZGCP5VZ4
2024-04-01,83,0X8IC1UKZGCP5VZ4
2024-04-02,82,0X8IC1UKZGCP5VZ4
2024-04-03,96,0X8IC1UKZGCP5VZ4
2024-04-04,69,0X8IC1UKZGCP5VZ4
2024-04-05,92,0X8IC1UKZGCP5VZ4
2024-04-06,96,0X8IC1UKZGCP5VZ4
2024-04-07,79,0X8IC1UKZGCP5VZ4
2024-04-08,7,0X8IC1UKZGCP5VZ4
2024-04-09,98,0X8IC1UKZGCP5VZ4
2024-04-10,108,0X8IC1UKZGCP5VZ4
2024-04-11,9,0X8IC1UKZGCP5VZ4
2024-04-12,101,0X8IC1UKZGCP5VZ4
2024-04-13,79,0X8IC1UKZGCP5VZ4
2024-04-14,9,0X8IC1UKZGCP5VZ4
2024-04-15,85,0X8IC1UKZGCP5VZ4
2024-04-16,87,0X8IC1UKZGCP5VZ4
2024-04-17,0,0X8IC1UKZGCP5VZ4
2024-04-18,81,0X8IC1UKZGCP5VZ4
2024-04-19,85,0X8IC1UKZGCP5VZ4
2024-04-20,102,0X8IC1UKZGCP5VZ4
2024-04-21,73,0X8IC1UKZGCP5VZ4
2024-04-22,90,0X8IC1UKZGCP5VZ4
2024-04-23,98,0X8IC1UKZGCP5VZ4
2024-04-24,80,0X8IC1UKZGCP5VZ4
2024-04-25,95,0X8IC1UKZGCP5VZ4
2024-04-26,86,0X8IC1UKZGCP5VZ4
2024-04-27,91,0X8IC1UKZGCP5VZ4
2024-04-28,59,0X8IC1UKZGCP5VZ4
2024-04-29,81,0X8IC1UKZGCP5VZ4
2024-04-30,80,0X8IC1UKZGCP5VZ4
2024-05-01,88,0X8IC1UKZGCP5VZ4
2024-05-02,3,0X8IC1UKZGCP5VZ4
2024-05-03,94,0X8IC1UKZGCP5VZ4
2024-05-04,84,0X8IC1UKZGCP5VZ4
2024-05-05,88,0X8IC1UKZGCP5VZ4
2024-05-06,87,0X8IC1UKZGCP5VZ4
2024-05-07,92,0X8IC1UKZGCP5VZ4
2024-05-08,75,0X8IC1UKZGCP5VZ4
2024-05-09,81,0X8IC1UKZGCP5VZ4
2024-05-10,79,0X8IC1UKZGCP5VZ4
2024-05-11,86,0X8IC1UKZGCP5VZ4
2024-05-12,84,0X8IC1UKZGCP5VZ4
2024-05-13,89,0X8IC1UKZGCP5VZ4
2024-05-14,79,0X8IC1UKZGCP5VZ4
2024-05-15,93,0X8IC1UKZGCP5VZ4
2024-05-16,97,0X8IC1UKZGCP5VZ4
2024-05-17,2,0X8IC1UKZGCP5VZ4
2024-05-18,83,0X8IC1UKZGCP5VZ4
2024-05-19,89,0X8IC1UKZGCP5VZ4
2024-05-20,1,0X8IC1UKZGCP5VZ4
2024-05-21,0,0X8IC1UKZGCP5VZ4
2024-05-22,85,0X8IC1UKZGCP5VZ4
2024-05-23,80,0X8IC1UKZGCP5VZ4
2024-05-24,93,0X8IC1UKZGCP5VZ4
2024-05-25,75,0X8IC1UKZGCP5VZ4
2024-05-26,8,0X8IC1UKZGCP5VZ4
2024-05-27,51,0X8IC1UKZGCP5VZ4
2024-05-28,47,0X8IC1UKZGCP5VZ4
2024-05-29,48,0X8IC1UKZGCP5VZ4
2024-05-30,30,0X8IC1UKZGCP5VZ4
2024-05-31,42,0X8IC1UKZGCP5VZ4
2024-06-01,25,0X8IC1UKZGCP5VZ4
2024-06-02,70,0X8IC1UKZGCP5VZ4
2024-06-03,31,0X8IC1UKZGCP5VZ4
2024-06-04,38,0X8IC1UKZGCP5VZ4
2024-06-05,2,0X8IC1UKZGCP5VZ4
2024-06-06,89,0X8IC1UKZGCP5VZ4
2024-06-07,77,0X8IC1UKZGCP5VZ4
2024-06-08,82,0X8IC1UKZGCP5VZ4
2024-06-09,94,0X8IC1UKZGCP5VZ4
2024-06-10,82,0X8IC1UKZGCP5VZ4
2024-06-11,1,0X8IC1UKZGCP5VZ4
2024-06-12,90,0X8IC1UKZGCP5VZ4
2024-06-13,85,0X8IC1UKZGCP5VZ4
2024-06-14,82,0X8IC1UKZGCP5VZ4
2024-06-15,82,0X8IC1UKZGCP5VZ4
2024-06-16,94,0X8IC1UKZGCP5VZ4
2024-06-17,73,0X8IC1UKZGCP5VZ4
2024-06-18,81,0X8IC1UKZGCP5VZ4
2024-06-19,83,0X8IC1UKZGCP5VZ4
2024-06-20,82,0X8IC1UKZGCP5VZ4
2024-06-21,91,0X8IC1UKZGCP5VZ4
2024-06-22,75,0X8IC1UKZGCP5VZ4
2024-06-23,74,0X8IC1UKZGCP5VZ4
2024-06-24,87,0X8IC1UKZGCP5VZ4
2024-06-25,77,0X8IC1UKZGCP5VZ4
2024-06-26,79,0X8IC1UKZGCP5VZ4
2024-06-27,82,0X8IC1UKZGCP5VZ4
2024-06-28,81,0X8IC1UKZGCP5VZ4
2024-06-29,79,0X8IC1UKZGCP5VZ4
2024-06-30,81,0X8IC1UKZGCP5VZ4
2024-07-01,89,0X8IC1UKZGCP5VZ4
2024-07-02,3,0X8IC1UKZGCP5VZ4
2024-07-03,89,0X8IC1UKZGCP5VZ4
2024-07-04,94,0X8IC1UKZGCP5VZ4
2024-07-05,90,0X8IC1UKZGCP5VZ4
2024-07-06,84,0X8IC1UKZGCP5VZ4
2024-07-07,86,0X8IC1UKZGCP5VZ4
2024-07-08,83,0X8IC1UKZGCP5VZ4
2024-07-09,94,0X8IC1UKZGCP5VZ4
2024-07-10,90,0X8IC1UKZGCP5VZ4
2024-07-11,88,0X8IC1UKZGCP5VZ4
2024-07-12,80,0X8IC1UKZGCP5VZ4
2024-07-13,59,0X8IC1UKZGCP5VZ4
2024-07-14,48,0X8IC1UKZGCP5VZ4
2024-07-15,28,0X8IC1UKZGCP5VZ4
2024-07-16,48,0X8IC1UKZGCP5VZ4
2024-07-17,34,0X8IC1UKZGCP5VZ4
2024-07-18,48,0X8IC1UKZGCP5VZ4
2024-07-19,14,0X8IC1UKZGCP5VZ4
2024-07-20,82,0X8IC1UKZGCP5VZ4
2024-07-21,100,0X8IC1UKZGCP5VZ4
2024-07-22,99,0X8IC1UKZGCP5VZ4
2024-07-23,92,0X8IC1UKZGCP5VZ4
2024-07-24,89,0X8IC1UKZGCP5VZ4
2024-07-25,74,0X8IC1UKZGCP5VZ4
2024-07-26,80,0X8IC1UKZGCP5VZ4
2024-07-27,87,0X8IC1UKZGCP5VZ4
2024-07-28,93,0X8IC1UKZGCP5VZ4
2024-07-29,8,0X8IC1UKZGCP5VZ4
2024-07-30,81,0X8IC1UKZGCP5VZ4
2024-07-31,5,0X8IC1UKZGCP5VZ4
2024-08-01,97,0X8IC1UKZGCP5VZ4
2024-08-02,73,0X8IC1UKZGCP5VZ4
2024-08-03,68,0X8IC1UKZGCP5VZ4
2024-08-04,2,0X8IC1UKZGCP5VZ4
2024-08-05,81,0X8IC1UKZGCP5VZ4
2024-08-06,87,0X8IC1UKZGCP5VZ4
2024-08-07,83,0X8IC1UKZGCP5VZ4
2024-08-08,88,0X8IC1UKZGCP5VZ4
2024-08-09,92,0X8IC1UKZGCP5VZ4
2024-08-10,89,0X8IC1UKZGCP5VZ4
2024-08-11,82,0X8IC1UKZGCP5VZ4
2024-08-12,85,0X8IC1UKZGCP5VZ4
2024-08-13,84,0X8IC1UKZGCP5VZ4
2024-08-14,94,0X8IC1UKZGCP5VZ4
2024-08-15,80,0X8IC1UKZGCP5VZ4
2024-08-16,80,0X8IC1UKZGCP5VZ4
2024-08-17,95,0X8IC1UKZGCP5VZ4
2024-08-18,92,0X8IC1UKZGCP5VZ4
2024-08-19,86,0X8IC1UKZGCP5VZ4
2024-08-20,80,0X8IC1UKZGCP5VZ4
2024-08-21,99,0X8IC1UKZGCP5VZ4
2024-08-22,74,0X8IC1UKZGCP5VZ4
2024-08-23,87,0X8IC1UKZGCP5VZ4
2024-08-24,105,0X8IC1UKZGCP5VZ4
2024-08-25,86,0X8IC1UKZGCP5VZ4
2024-08-26,5,0X8IC1UKZGCP5VZ4
2024-08-27,87,0X8IC1UKZGCP5VZ4
2024-08-28,97,0X8IC1UKZGCP5VZ4
2024-08-29,81,0X8IC1UKZGCP5VZ4
2024-08-30,87,0X8IC1UKZGCP5VZ4
2024-08-31,89,0X8IC1UKZGCP5VZ4
2024-09-01,91,0X8IC1UKZGCP5VZ4
2024-09-02,81,0X8IC1UKZGCP5VZ4
2024-09-03,74,0X8IC1UKZGCP5VZ4
2024-09-04,85,0X8IC1UKZGCP5VZ4
2024-09-05,79,0X8IC1UKZGCP5VZ4
2024-09-06,77,0X8IC1UKZGCP5VZ4
2024-09-07,88,0X8IC1UKZGCP5VZ4
2024-09-08,89,0X8IC1UKZGCP5VZ4
2024-09-09,94,0X8IC1UKZGCP5VZ4
2024-09-10,76,0X8IC1UKZGCP5VZ4
2024-09-11,78,0X8IC1UKZGCP5VZ4
2024-09-12,102,0X8IC1UKZGCP5VZ4
2024-09-13,14,0X8IC1UKZGCP5VZ4
2024-09-14,76,0X8IC1UKZGCP5VZ4
2024-09-15,63,0X8IC1UKZGCP5VZ4
2024-09-16,92,0X8IC1UKZGCP5VZ4
2024-09-17,69,0X8IC1UKZGCP5VZ4
2024-09-18,95,0X8IC1UKZGCP5VZ4
2024-09-19,86,0X8IC1UKZGCP5VZ4
2024-09-20,91,0X8IC1UKZGCP5VZ4
2024-09-21,84,0X8IC1UKZGCP5VZ4
2024-09-22,83,0X8IC1UKZGCP5VZ4
2024-09-23,89,0X8IC1UKZGCP5VZ4
2024-09-24,82,0X8IC1UKZGCP5VZ4
2024-09-25,89,0X8IC1UKZGCP5VZ4
2024-09-26,93,0X8IC1UKZGCP5VZ4
2024-09-27,75,0X8IC1UKZGCP5VZ4
2024-09-28,96,0X8IC1UKZGCP5VZ4
2024-09-29,76,0X8IC1UKZGCP5VZ4
2024-09-30,4,0X8IC1UKZGCP5VZ4
2024-10-01,96,0X8IC1UKZGCP5VZ4
2024-10-02,90,0X8IC1UKZGCP5VZ4
2024-10-03,83,0X8IC1UKZGCP5VZ4
2024-10-04,82,0X8IC1UKZGCP5VZ4
2024-10-05,80,0X8IC1UKZGCP5VZ4
2024-10-06,83,0X8IC1UKZGCP5VZ4
2024-10-07,86,0X8IC1UKZGCP5VZ4
2024-10-08,77,0X8IC1UKZGCP5VZ4
2024-10-09,75,0X8IC1UKZGCP5VZ4
2024-10-10,46,0X8IC1UKZGCP5VZ4
2024-10-11,47,0X8IC1UKZGCP5VZ4
2024-10-12,0,0X8IC1UKZGCP5VZ4
2024-10-13,54,0X8IC1UKZGCP5VZ4
2024-10-14,59,0X8IC1UKZGCP5VZ4
2024-10-15,32,0X8IC1UKZGCP5VZ4
2024-10-16,25,0X8IC1UKZGCP5VZ4
2024-10-17,60,0X8IC1UKZGCP5VZ4
2024-10-18,46,0X8IC1UKZGCP5VZ4
2024-10-19,70,0X8IC1UKZGCP5VZ4
2024-10-20,71,0X8IC1UKZGCP5VZ4
2024-10-21,57,0X8IC1UKZGCP5VZ4
2024-10-22,36,0X8IC1UKZGCP5VZ4
2024-10-23,6,0X8IC1UKZGCP5VZ4
2024-10-24,97,0X8IC1UKZGCP5VZ4
2024-10-25,71,0X8IC1UKZGCP5VZ4
2024-10-26,89,0X8IC1UKZGCP5VZ4
2024-10-27,96,0X8IC1UKZGCP5VZ4
2024-10-28,83,0X8IC1UKZGCP5VZ4
2024-10-29,58,0X8IC1UKZGCP5VZ4
2024-10-30,68,0X8IC1UKZGCP5VZ4
2024-10-31,62,0X8IC1UKZGCP5VZ4
2024-11-01,52,0X8IC1UKZGCP5VZ4
2024-11-02,52,0X8IC1UKZGCP5VZ4
2024-11-03,25,0X8IC1UKZGCP5VZ4
2024-11-04,43,0X8IC1UKZGCP5VZ4
2024-11-05,91,0X8IC1UKZGCP5VZ4
2024-11-06,1,0X8IC1UKZGCP5VZ4
2024-11-07,75,0X8IC1UKZGCP5VZ4
2024-11-08,87,0X8IC1UKZGCP5VZ4
2024-11-09,71,0X8IC1UKZGCP5VZ4
2024-11-10,84,0X8IC1UKZGCP5VZ4
2024-11-11,100,0X8IC1UKZGCP5VZ4
2024-11-12,78,0X8IC1UKZGCP5VZ4
2024-11-13,88,0X8IC1UKZGCP5VZ4
2024-11-14,86,0X8IC1UKZGCP5VZ4
2024-11-15,94,0X8IC1UKZGCP5VZ4
2024-11-16,98,0X8IC1UKZGCP5VZ4
2024-11-17,81,0X8IC1UKZGCP5VZ4
2024-11-18,18,0X8IC1UKZGCP5VZ4
2024-11-19,84,0X8IC1UKZGCP5VZ4
2024-11-20,68,0X8IC1UKZGCP5VZ4
2024-11-21,98,0X8IC1UKZGCP5VZ4
2024-11-22,84,0X8IC1UKZGCP5VZ4
2024-11-23,84,0X8IC1UKZGCP5VZ4
2024-11-24,101,0X8IC1UKZGCP5VZ4
2024-11-25,4,0X8IC1UKZGCP5VZ4
2024-11-26,94,0X8IC1UKZGCP5VZ4
2024-11-27,75,0X8IC1UKZGCP5VZ4
2024-11-28,4,0X8IC1UKZGCP5VZ4
2024-11-29,82,0X8IC1UKZGCP5VZ4
2024-11-30,81,0X8IC1UKZGCP5VZ4
2024-12-01,4,0X8IC1UKZGCP5VZ4
2024-12-02,92,0X8IC1UKZGCP5VZ4
2024-12-03,89,0X8IC1UKZGCP5VZ4
2024-12-04,95,0X8IC1UKZGCP5VZ4
2024-12-05,5,0X8IC1UKZGCP5VZ4
2024-12-06,76,0X8IC1UKZGCP5VZ4
2024-12-07,83,0X8IC1UKZGCP5VZ4
2024-12-08,83,0X8IC1UKZGCP5VZ4
2024-12-09,94,0X8IC1UKZGCP5VZ4
2024-12-10,8,0X8IC1UKZGCP5VZ4
2024-12-11,89,0X8IC1UKZGCP5VZ4
2024-12-12,72,0X8IC1UKZGCP5VZ4
2024-12-13,60,0X8IC1UKZGCP5VZ4
2024-12-14,17,0X8IC1UKZGCP5VZ4
2024-12-15,82,0X8IC1UKZGCP5VZ4
