date,usage,serial_number
2025-04-02,200,2ME5W7L9LCG0QV6T
2025-04-03,201,2ME5W7L9LCG0QV6T
2025-04-04,218,2ME5W7L9LCG0QV6T
2025-04-05,222,2ME5W7L9LCG0QV6T
2025-04-06,225,2ME5W7L9LCG0QV6T
2025-04-07,0,2ME5W7L9LCG0QV6T
2025-04-08,196,2ME5W7L9LCG0QV6T
2025-04-09,187,2ME5W7L9LCG0QV6T
2025-04-10,207,2ME5W7L9LCG0QV6T
2025-04-11,199,2ME5W7L9LCG0QV6T
2025-04-12,222,2ME5W7L9LCG0QV6T
2025-04-13,204,2ME5W7L9LCG0QV6T
2025-04-14,199,2ME5W7L9LCG0QV6T
2025-04-15,0,2ME5W7L9LCG0QV6T
2025-04-16,211,2ME5W7L9LCG0QV6T
2025-04-17,187,2ME5W7L9LCG0QV6T
2025-04-18,217,2ME5W7L9LCG0QV6T
2025-04-19,200,2ME5W7L9LCG0QV6T
2025-04-20,193,2ME5W7L9LCG0QV6T
2025-04-21,232,2ME5W7L9LCG0QV6T
2025-04-22,190,2ME5W7L9LCG0QV6T
2025-04-23,194,2ME5W7L9LCG0QV6T
2025-04-24,0,2ME5W7L9LCG0QV6T
2025-04-25,204,2ME5W7L9LCG0QV6T
2025-04-26,202,2ME5W7L9LCG0QV6T
2025-04-27,169,2ME5W7L9LCG0QV6T
2025-04-28,187,2ME5W7L9LCG0QV6T
2025-04-29,195,2ME5W7L9LCG0QV6T
2025-04-30,211,2ME5W7L9LCG0QV6T
2025-05-01,0,2ME5W7L9LCG0QV6T
2025-05-02,0,2ME5W7L9LCG0QV6T
2025-05-03,196,2ME5W7L9LCG0QV6T
2025-05-04,200,2ME5W7L9LCG0QV6T
2025-05-05,198,2ME5W7L9LCG0QV6T
2025-05-06,190,2ME5W7L9LCG0QV6T
2025-05-07,221,2ME5W7L9LCG0QV6T
2025-05-08,202,2ME5W7L9LCG0QV6T
2025-05-09,184,2ME5W7L9LCG0QV6T
2025-05-10,227,2ME5W7L9LCG0QV6T
2025-05-11,206,2ME5W7L9LCG0QV6T
2025-05-12,216,2ME5W7L9LCG0QV6T
2025-05-13,218,2ME5W7L9LCG0QV6T
2025-05-14,201,2ME5W7L9LCG0QV6T
2025-05-15,211,2ME5W7L9LCG0QV6T
2025-05-16,209,2ME5W7L9LCG0QV6T
2025-05-17,194,2ME5W7L9LCG0QV6T
2025-05-18,185,2ME5W7L9LCG0QV6T
2025-05-19,201,2ME5W7L9LCG0QV6T
2025-05-20,215,2ME5W7L9LCG0QV6T
2025-05-21,216,2ME5W7L9LCG0QV6T
2025-05-22,214,2ME5W7L9LCG0QV6T
2025-05-23,214,2ME5W7L9LCG0QV6T
2025-05-24,0,2ME5W7L9LCG0QV6T
2025-05-25,168,2ME5W7L9LCG0QV6T
2025-05-26,201,2ME5W7L9LCG0QV6T
2025-05-27,222,2ME5W7L9LCG0QV6T
2025-05-28,197,2ME5W7L9LCG0QV6T
2025-05-29,199,2ME5W7L9LCG0QV6T
2025-05-30,213,2ME5W7L9LCG0QV6T
2025-05-31,200,2ME5W7L9LCG0QV6T
2025-06-01,196,2ME5W7L9LCG0QV6T
2025-06-02,208,2ME5W7L9LCG0QV6T
2025-06-03,204,2ME5W7L9LCG0QV6T
2025-06-04,201,2ME5W7L9LCG0QV6T
2025-06-05,214,2ME5W7L9LCG0QV6T
2025-06-06,190,2ME5W7L9LCG0QV6T
2025-06-07,206,2ME5W7L9LCG0QV6T
2025-06-08,214,2ME5W7L9LCG0QV6T
2025-06-09,203,2ME5W7L9LCG0QV6T
2025-06-10,235,2ME5W7L9LCG0QV6T
2025-06-11,203,2ME5W7L9LCG0QV6T
2025-06-12,200,2ME5W7L9LCG0QV6T
2025-06-13,207,2ME5W7L9LCG0QV6T
2025-06-14,0,2ME5W7L9LCG0QV6T
2025-06-15,199,2ME5W7L9LCG0QV6T
2025-06-16,202,2ME5W7L9LCG0QV6T
2025-06-17,208,2ME5W7L9LCG0QV6T
2025-06-18,205,2ME5W7L9LCG0QV6T
2025-06-19,197,2ME5W7L9LCG0QV6T
2025-06-20,229,2ME5W7L9LCG0QV6T
2025-06-21,203,2ME5W7L9LCG0QV6T
2025-06-22,205,2ME5W7L9LCG0QV6T
2025-06-23,192,2ME5W7L9LCG0QV6T
2025-06-24,198,2ME5W7L9LCG0QV6T
2025-06-25,180,2ME5W7L9LCG0QV6T
2025-06-26,216,2ME5W7L9LCG0QV6T
2025-06-27,197,2ME5W7L9LCG0QV6T
2025-06-28,199,2ME5W7L9LCG0QV6T
2025-06-29,199,2ME5W7L9LCG0QV6T
2025-06-30,188,2ME5W7L9LCG0QV6T
2025-07-01,193,2ME5W7L9LCG0QV6T
2025-07-02,186,2ME5W7L9LCG0QV6T
2025-07-03,250,2ME5W7L9LCG0QV6T
2025-07-04,189,2ME5W7L9LCG0QV6T
2025-07-05,189,2ME5W7L9LCG0QV6T
2025-07-06,192,2ME5W7L9LCG0QV6T
2025-07-07,204,2ME5W7L9LCG0QV6T
2025-07-08,210,2ME5W7L9LCG0QV6T
2025-07-09,217,2ME5W7L9LCG0QV6T
2025-07-10,224,2ME5W7L9LCG0QV6T
2025-07-11,186,2ME5W7L9LCG0QV6T
2025-07-12,0,2ME5W7L9LCG0QV6T
2025-07-13,203,2ME5W7L9LCG0QV6T
2025-07-14,205,2ME5W7L9LCG0QV6T
2025-07-15,214,2ME5W7L9LCG0QV6T
2025-07-16,194,2ME5W7L9LCG0QV6T
2025-07-17,202,2ME5W7L9LCG0QV6T
2025-07-18,216,2ME5W7L9LCG0QV6T
2025-07-19,0,2ME5W7L9LCG0QV6T
2025-07-20,214,2ME5W7L9LCG0QV6T
2025-07-21,216,2ME5W7L9LCG0QV6T
2025-07-22,208,2ME5W7L9LCG0QV6T
2025-07-23,214,2ME5W7L9LCG0QV6T
2025-07-24,180,2ME5W7L9LCG0QV6T
2025-07-25,209,2ME5W7L9LCG0QV6T
2025-07-26,207,2ME5W7L9LCG0QV6T
2025-07-27,220,2ME5W7L9LCG0QV6T
2025-07-28,203,2ME5W7L9LCG0QV6T
2025-07-29,216,2ME5W7L9LCG0QV6T
2025-07-30,201,2ME5W7L9LCG0QV6T
2025-07-31,199,2ME5W7L9LCG0QV6T
2025-08-01,216,2ME5W7L9LCG0QV6T
2025-08-02,208,2ME5W7L9LCG0QV6T
2025-08-03,189,2ME5W7L9LCG0QV6T
2025-08-04,189,2ME5W7L9LCG0QV6T
2025-08-05,221,2ME5W7L9LCG0QV6T
2025-08-06,196,2ME5W7L9LCG0QV6T
2025-08-07,194,2ME5W7L9LCG0QV6T
2025-08-08,211,2ME5W7L9LCG0QV6T
2025-08-09,221,2ME5W7L9LCG0QV6T
2025-08-10,204,2ME5W7L9LCG0QV6T
2025-08-11,233,2ME5W7L9LCG0QV6T
2025-08-12,189,2ME5W7L9LCG0QV6T
2025-08-13,204,2ME5W7L9LCG0QV6T
2025-08-14,191,2ME5W7L9LCG0QV6T
2025-08-15,208,2ME5W7L9LCG0QV6T
2025-08-16,190,2ME5W7L9LCG0QV6T
2025-08-17,192,2ME5W7L9LCG0QV6T
2025-08-18,236,2ME5W7L9LCG0QV6T
2025-08-19,211,2ME5W7L9LCG0QV6T
2025-08-20,168,2ME5W7L9LCG0QV6T
2025-08-21,218,2ME5W7L9LCG0QV6T
2025-08-22,207,2ME5W7L9LCG0QV6T
2025-08-23,192,2ME5W7L9LCG0QV6T
2025-08-24,215,2ME5W7L9LCG0QV6T
2025-08-25,200,2ME5W7L9LCG0QV6T
2025-08-26,194,2ME5W7L9LCG0QV6T
2025-08-27,204,2ME5W7L9LCG0QV6T
2025-08-28,178,2ME5W7L9LCG0QV6T
2025-08-29,0,2ME5W7L9LCG0QV6T
2025-08-30,209,2ME5W7L9LCG0QV6T
2025-08-31,0,2ME5W7L9LCG0QV6T
2023-09-08,166,GUP1TKU54OHJ09UA
2023-09-09,197,GUP1TKU54OHJ09UA
2023-09-10,177,GUP1TKU54OHJ09UA
2023-09-11,157,GUP1TKU54OHJ09UA
2023-09-12,167,GUP1TKU54OHJ09UA
2023-09-13,161,GUP1TKU54OHJ09UA
2023-09-14,182,GUP1TKU54OHJ09UA
2023-09-15,129,GUP1TKU54OHJ09UA
2023-09-16,149,GUP1TKU54OHJ09UA
2023-09-17,177,GUP1TKU54OHJ09UA
2023-09-18,182,GUP1TKU54OHJ09UA
2023-09-19,151,GUP1TKU54OHJ09UA
2023-09-20,151,GUP1TKU54OHJ09UA
2023-09-21,162,GUP1TKU54OHJ09UA
2023-09-22,194,GUP1TKU54OHJ09UA
2023-09-23,121,GUP1TKU54OHJ09UA
2023-09-24,165,GUP1TKU54OHJ09UA
2023-09-25,173,GUP1TKU54OHJ09UA
2023-09-26,172,GUP1TKU54OHJ09UA
2023-09-27,177,GUP1TKU54OHJ09UA
2023-09-28,193,GUP1TKU54OHJ09UA
2023-09-29,152,GUP1TKU54OHJ09UA
2023-09-30,158,GUP1TKU54OHJ09UA
2023-10-01,144,GUP1TKU54OHJ09UA
2023-10-02,134,GUP1TKU54OHJ09UA
2023-10-03,0,GUP1TKU54OHJ09UA
2023-10-04,153,GUP1TKU54OHJ09UA
2023-10-05,151,GUP1TKU54OHJ09UA
2023-10-06,181,GUP1TKU54OHJ09UA
2023-10-07,194,GUP1TKU54OHJ09UA
2023-10-08,163,GUP1TKU54OHJ09UA
2023-10-09,156,GUP1TKU54OHJ09UA
2023-10-10,201,GUP1TKU54OHJ09UA
2023-10-11,185,GUP1TKU54OHJ09UA
2023-10-12,0,GUP1TKU54OHJ09UA
2023-10-13,136,GUP1TKU54OHJ09UA
2023-10-14,186,GUP1TKU54OHJ09UA
2023-10-15,187,GUP1TKU54OHJ09UA
2023-10-16,178,GUP1TKU54OHJ09UA
2023-10-17,143,GUP1TKU54OHJ09UA
2023-10-18,157,GUP1TKU54OHJ09UA
2023-10-19,173,GUP1TKU54OHJ09UA
2023-10-20,172,GUP1TKU54OHJ09UA
2023-10-21,180,GUP1TKU54OHJ09UA
2023-10-22,157,GUP1TKU54OHJ09UA
2023-10-23,159,GUP1TKU54OHJ09UA
2023-10-24,0,GUP1TKU54OHJ09UA
2023-10-25,167,GUP1TKU54OHJ09UA
2023-10-26,153,GUP1TKU54OHJ09UA
2023-10-27,164,GUP1TKU54OHJ09UA
2023-10-28,180,GUP1TKU54OHJ09UA
2023-10-29,143,GUP1TKU54OHJ09UA
2023-10-30,140,GUP1TKU54OHJ09UA
2023-10-31,161,GUP1TKU54OHJ09UA
2023-11-01,0,GUP1TKU54OHJ09UA
2023-11-02,184,GUP1TKU54OHJ09UA
2023-11-03,205,GUP1TKU54OHJ09UA
2023-11-04,151,GUP1TKU54OHJ09UA
2023-11-05,146,GUP1TKU54OHJ09UA
2023-11-06,168,GUP1TKU54OHJ09UA
2023-11-07,0,GUP1TKU54OHJ09UA
2023-11-08,136,GUP1TKU54OHJ09UA
2023-11-09,159,GUP1TKU54OHJ09UA
2023-11-10,0,GUP1TKU54OHJ09UA
2023-11-11,187,GUP1TKU54OHJ09UA
2023-11-12,201,GUP1TKU54OHJ09UA
2023-11-13,182,GUP1TKU54OHJ09UA
2023-11-14,156,GUP1TKU54OHJ09UA
2023-11-15,167,GUP1TKU54OHJ09UA
2023-11-16,125,GUP1TKU54OHJ09UA
2023-11-17,190,GUP1TKU54OHJ09UA
2023-11-18,140,GUP1TKU54OHJ09UA
2023-11-19,199,GUP1TKU54OHJ09UA
2023-11-20,153,GUP1TKU54OHJ09UA
2023-11-21,181,GUP1TKU54OHJ09UA
2023-11-22,159,GUP1TKU54OHJ09UA
2023-11-23,172,GUP1TKU54OHJ09UA
2023-11-24,173,GUP1TKU54OHJ09UA
2023-11-25,177,GUP1TKU54OHJ09UA
2023-11-26,141,GUP1TKU54OHJ09UA
2023-11-27,216,GUP1TKU54OHJ09UA
2023-11-28,171,GUP1TKU54OHJ09UA
2023-11-29,160,GUP1TKU54OHJ09UA
2023-11-30,153,GUP1TKU54OHJ09UA
2023-12-01,192,GUP1TKU54OHJ09UA
2023-12-02,202,GUP1TKU54OHJ09UA
2023-12-03,153,GUP1TKU54OHJ09UA
2023-12-04,0,GUP1TKU54OHJ09UA
2023-12-05,0,GUP1TKU54OHJ09UA
2023-12-06,163,GUP1TKU54OHJ09UA
2023-12-07,151,GUP1TKU54OHJ09UA
2023-12-08,135,GUP1TKU54OHJ09UA
2023-12-09,189,GUP1TKU54OHJ09UA
2023-12-10,108,GUP1TKU54OHJ09UA
2023-12-11,166,GUP1TKU54OHJ09UA
2023-12-12,174,GUP1TKU54OHJ09UA
2023-12-13,156,GUP1TKU54OHJ09UA
2023-12-14,180,GUP1TKU54OHJ09UA
2023-12-15,182,GUP1TKU54OHJ09UA
2023-12-16,175,GUP1TKU54OHJ09UA
2023-12-17,132,GUP1TKU54OHJ09UA
2023-12-18,147,GUP1TKU54OHJ09UA
2023-12-19,195,GUP1TKU54OHJ09UA
2023-12-20,173,GUP1TKU54OHJ09UA
2023-12-21,208,GUP1TKU54OHJ09UA
2023-12-22,170,GUP1TKU54OHJ09UA
2023-12-23,145,GUP1TKU54OHJ09UA
2023-12-24,162,GUP1TKU54OHJ09UA
2023-12-25,152,GUP1TKU54OHJ09UA
2023-12-26,130,GUP1TKU54OHJ09UA
2023-12-27,145,GUP1TKU54OHJ09UA
2023-12-28,189,GUP1TKU54OHJ09UA
2023-12-29,145,GUP1TKU54OHJ09UA
2023-12-30,164,GUP1TKU54OHJ09UA
2023-12-31,156,GUP1TKU54OHJ09UA
2024-01-01,192,GUP1TKU54OHJ09UA
2024-01-02,132,GUP1TKU54OHJ09UA
2024-01-03,154,GUP1TKU54OHJ09UA
2024-01-04,132,GUP1TKU54OHJ09UA
2024-01-05,155,GUP1TKU54OHJ09UA
2024-01-06,168,GUP1TKU54OHJ09UA
2024-01-07,172,GUP1TKU54OHJ09UA
2024-01-08,153,GUP1TKU54OHJ09UA
2024-01-09,174,GUP1TKU54OHJ09UA
2024-01-10,149,GUP1TKU54OHJ09UA
2024-01-11,171,GUP1TKU54OHJ09UA
2024-01-12,141,GUP1TKU54OHJ09UA
2024-01-13,148,GUP1TKU54OHJ09UA
2024-01-14,156,GUP1TKU54OHJ09UA
2024-01-15,180,GUP1TKU54OHJ09UA
2024-01-16,134,GUP1TKU54OHJ09UA
2024-01-17,110,GUP1TKU54OHJ09UA
2024-01-18,194,GUP1TKU54OHJ09UA
2024-01-19,157,GUP1TKU54OHJ09UA
2024-01-20,183,GUP1TKU54OHJ09UA
2024-01-21,186,GUP1TKU54OHJ09UA
2024-01-22,147,GUP1TKU54OHJ09UA
2024-01-23,171,GUP1TKU54OHJ09UA
2024-01-24,120,GUP1TKU54OHJ09UA
2024-01-25,194,GUP1TKU54OHJ09UA
2024-01-26,190,GUP1TKU54OHJ09UA
2024-01-27,180,GUP1TKU54OHJ09UA
2024-01-28,98,GUP1TKU54OHJ09UA
2024-01-29,168,GUP1TKU54OHJ09UA
2024-01-30,118,GUP1TKU54OHJ09UA
2024-01-31,126,GUP1TKU54OHJ09UA
2024-02-01,167,GUP1TKU54OHJ09UA
2024-02-02,118,GUP1TKU54OHJ09UA
2024-02-03,148,GUP1TKU54OHJ09UA
2024-02-04,154,GUP1TKU54OHJ09UA
2024-02-05,171,GUP1TKU54OHJ09UA
2024-02-06,115,GUP1TKU54OHJ09UA
2024-02-07,138,GUP1TKU54OHJ09UA
2024-02-08,184,GUP1TKU54OHJ09UA
2024-02-09,172,GUP1TKU54OHJ09UA
2024-02-10,205,GUP1TKU54OHJ09UA
2024-02-11,183,GUP1TKU54OHJ09UA
2024-02-12,175,GUP1TKU54OHJ09UA
2024-02-13,144,GUP1TKU54OHJ09UA
2024-02-14,185,GUP1TKU54OHJ09UA
2025-03-20,152,CXO3SLIXRPVEKGRM
2025-03-21,180,CXO3SLIXRPVEKGRM
2025-03-22,118,CXO3SLIXRPVEKGRM
2025-03-23,142,CXO3SLIXRPVEKGRM
2025-03-24,136,CXO3SLIXRPVEKGRM
2025-03-25,140,CXO3SLIXRPVEKGRM
2025-03-26,121,CXO3SLIXRPVEKGRM
2025-03-27,143,CXO3SLIXRPVEKGRM
2025-03-28,116,CXO3SLIXRPVEKGRM
2025-03-29,147,CXO3SLIXRPVEKGRM
2025-03-30,167,CXO3SLIXRPVEKGRM
2025-03-31,162,CXO3SLIXRPVEKGRM
2025-04-01,158,CXO3SLIXRPVEKGRM
2025-04-02,176,CXO3SLIXRPVEKGRM
2025-04-03,176,CXO3SLIXRPVEKGRM
2025-04-04,111,CXO3SLIXRPVEKGRM
2025-04-05,112,CXO3SLIXRPVEKGRM
2025-04-06,121,CXO3SLIXRPVEKGRM
2025-04-07,192,CXO3SLIXRPVEKGRM
2025-04-08,145,CXO3SLIXRPVEKGRM
2025-04-09,177,CXO3SLIXRPVEKGRM
2025-04-10,102,CXO3SLIXRPVEKGRM
2025-04-11,133,CXO3SLIXRPVEKGRM
2025-04-12,162,CXO3SLIXRPVEKGRM
2025-04-13,113,CXO3SLIXRPVEKGRM
2025-04-14,221,CXO3SLIXRPVEKGRM
2025-04-15,63,CXO3SLIXRPVEKGRM
2025-04-16,135,CXO3SLIXRPVEKGRM
2025-04-17,116,CXO3SLIXRPVEKGRM
2025-04-18,154,CXO3SLIXRPVEKGRM
2025-04-19,52,CXO3SLIXRPVEKGRM
2025-04-20,122,CXO3SLIXRPVEKGRM
2025-04-21,134,CXO3SLIXRPVEKGRM
2025-04-22,119,CXO3SLIXRPVEKGRM
2025-04-23,96,CXO3SLIXRPVEKGRM
2025-04-24,160,CXO3SLIXRPVEKGRM
2025-04-25,76,CXO3SLIXRPVEKGRM
2025-04-26,202,CXO3SLIXRPVEKGRM
2025-04-27,158,CXO3SLIXRPVEKGRM
2025-04-28,157,CXO3SLIXRPVEKGRM
2025-04-29,169,CXO3SLIXRPVEKGRM
2025-04-30,184,CXO3SLIXRPVEKGRM
2025-05-01,185,CXO3SLIXRPVEKGRM
2025-05-02,220,CXO3SLIXRPVEKGRM
2025-05-03,195,CXO3SLIXRPVEKGRM
2025-05-04,69,CXO3SLIXRPVEKGRM
2025-05-05,143,CXO3SLIXRPVEKGRM
2025-05-06,56,CXO3SLIXRPVEKGRM
2025-05-07,90,CXO3SLIXRPVEKGRM
2025-05-08,87,CXO3SLIXRPVEKGRM
2025-05-09,221,CXO3SLIXRPVEKGRM
2025-05-10,197,CXO3SLIXRPVEKGRM
2025-05-11,178,CXO3SLIXRPVEKGRM
2025-05-12,46,CXO3SLIXRPVEKGRM
2025-05-13,88,CXO3SLIXRPVEKGRM
2025-05-14,102,CXO3SLIXRPVEKGRM
2025-05-15,142,CXO3SLIXRPVEKGRM
2025-05-16,182,CXO3SLIXRPVEKGRM
2025-05-17,138,CXO3SLIXRPVEKGRM
2025-05-18,129,CXO3SLIXRPVEKGRM
2025-05-19,95,CXO3SLIXRPVEKGRM
2025-05-20,31,CXO3SLIXRPVEKGRM
2025-05-21,133,CXO3SLIXRPVEKGRM
2025-05-22,197,CXO3SLIXRPVEKGRM
2025-05-23,114,CXO3SLIXRPVEKGRM
2025-05-24,144,CXO3SLIXRPVEKGRM
2025-05-25,63,CXO3SLIXRPVEKGRM
2025-05-26,117,CXO3SLIXRPVEKGRM
2025-05-27,144,CXO3SLIXRPVEKGRM
2025-05-28,72,CXO3SLIXRPVEKGRM
2025-05-29,183,CXO3SLIXRPVEKGRM
2025-05-30,137,CXO3SLIXRPVEKGRM
2025-05-31,185,CXO3SLIXRPVEKGRM
2025-06-01,65,CXO3SLIXRPVEKGRM
2025-06-02,111,CXO3SLIXRPVEKGRM
2025-06-03,118,CXO3SLIXRPVEKGRM
2025-06-04,46,CXO3SLIXRPVEKGRM
2025-06-05,121,CXO3SLIXRPVEKGRM
2025-06-06,138,CXO3SLIXRPVEKGRM
2025-06-07,154,CXO3SLIXRPVEKGRM
2025-06-08,116,CXO3SLIXRPVEKGRM
2025-06-09,230,CXO3SLIXRPVEKGRM
2025-06-10,143,CXO3SLIXRPVEKGRM
2025-06-11,230,CXO3SLIXRPVEKGRM
2025-06-12,115,CXO3SLIXRPVEKGRM
2025-06-13,161,CXO3SLIXRPVEKGRM
2025-06-14,135,CXO3SLIXRPVEKGRM
2025-06-15,163,CXO3SLIXRPVEKGRM
2025-06-16,71,CXO3SLIXRPVEKGRM
2025-06-17,143,CXO3SLIXRPVEKGRM
2025-06-18,170,CXO3SLIXRPVEKGRM
2025-06-19,142,CXO3SLIXRPVEKGRM
2025-06-20,170,CXO3SLIXRPVEKGRM
2025-06-21,164,CXO3SLIXRPVEKGRM
2025-06-22,148,CXO3SLIXRPVEKGRM
2025-06-23,133,CXO3SLIXRPVEKGRM
2025-06-24,130,CXO3SLIXRPVEKGRM
2025-06-25,116,CXO3SLIXRPVEKGRM
2025-06-26,136,CXO3SLIXRPVEKGRM
2025-06-27,211,CXO3SLIXRPVEKGRM
2025-06-28,165,CXO3SLIXRPVEKGRM
2025-06-29,65,CXO3SLIXRPVEKGRM
2025-06-30,132,CXO3SLIXRPVEKGRM
2025-07-01,187,CXO3SLIXRPVEKGRM
2025-07-02,68,CXO3SLIXRPVEKGRM
2025-07-03,171,CXO3SLIXRPVEKGRM
2025-07-04,160,CXO3SLIXRPVEKGRM
2025-07-05,98,CXO3SLIXRPVEKGRM
2025-07-06,85,CXO3SLIXRPVEKGRM
2025-07-07,74,CXO3SLIXRPVEKGRM
2025-07-08,124,CXO3SLIXRPVEKGRM
2025-07-09,113,CXO3SLIXRPVEKGRM
2025-07-10,154,CXO3SLIXRPVEKGRM
2025-07-11,134,CXO3SLIXRPVEKGRM
2025-07-12,175,CXO3SLIXRPVEKGRM
2025-07-13,195,CXO3SLIXRPVEKGRM
2025-07-14,68,CXO3SLIXRPVEKGRM
2025-07-15,115,CXO3SLIXRPVEKGRM
2025-07-16,158,CXO3SLIXRPVEKGRM
2025-07-17,159,CXO3SLIXRPVEKGRM
2025-07-18,124,CXO3SLIXRPVEKGRM
2025-07-19,88,CXO3SLIXRPVEKGRM
2025-07-20,108,CXO3SLIXRPVEKGRM
2025-07-21,153,CXO3SLIXRPVEKGRM
2025-07-22,155,CXO3SLIXRPVEKGRM
2025-07-23,162,CXO3SLIXRPVEKGRM
2025-07-24,155,CXO3SLIXRPVEKGRM
2025-07-25,147,CXO3SLIXRPVEKGRM
2025-07-26,157,CXO3SLIXRPVEKGRM
2025-07-27,64,CXO3SLIXRPVEKGRM
2025-07-28,91,CXO3SLIXRPVEKGRM
2025-07-29,180,CXO3SLIXRPVEKGRM
2025-07-30,106,CXO3SLIXRPVEKGRM
2025-07-31,96,CXO3SLIXRPVEKGRM
2025-08-01,134,CXO3SLIXRPVEKGRM
2025-08-02,182,CXO3SLIXRPVEKGRM
2025-08-03,114,CXO3SLIXRPVEKGRM
2025-08-04,145,CXO3SLIXRPVEKGRM
2025-08-05,157,CXO3SLIXRPVEKGRM
2025-08-06,112,CXO3SLIXRPVEKGRM
2025-08-07,151,CXO3SLIXRPVEKGRM
2025-08-08,151,CXO3SLIXRPVEKGRM
2025-08-09,131,CXO3SLIXRPVEKGRM
2025-08-10,143,CXO3SLIXRPVEKGRM
2025-08-11,152,CXO3SLIXRPVEKGRM
2025-08-12,265,CXO3SLIXRPVEKGRM
2025-08-13,171,CXO3SLIXRPVEKGRM
2025-08-14,125,CXO3SLIXRPVEKGRM
2025-08-15,152,CXO3SLIXRPVEKGRM
2025-08-16,161,CXO3SLIXRPVEKGRM
2025-08-17,138,CXO3SLIXRPVEKGRM
2025-08-18,107,CXO3SLIXRPVEKGRM
2025-08-19,98,CXO3SLIXRPVEKGRM
2025-08-20,134,CXO3SLIXRPVEKGRM
2025-08-21,123,CXO3SLIXRPVEKGRM
2025-08-22,128,CXO3SLIXRPVEKGRM
2025-08-23,147,CXO3SLIXRPVEKGRM
2025-08-24,131,CXO3SLIXRPVEKGRM
2025-08-25,162,CXO3SLIXRPVEKGRM
2025-08-26,85,CXO3SLIXRPVEKGRM
2025-08-27,233,CXO3SLIXRPVEKGRM
2025-08-28,132,CXO3SLIXRPVEKGRM
2025-08-29,158,CXO3SLIXRPVEKGRM
2025-08-30,190,CXO3SLIXRPVEKGRM
2025-08-31,66,CXO3SLIXRPVEKGRM
2025-05-28,191,24L53O3HFTY4WUKM
2025-05-29,0,24L53O3HFTY4WUKM
2025-05-30,183,24L53O3HFTY4WUKM
2025-05-31,54,24L53O3HFTY4WUKM
2025-06-01,183,24L53O3HFTY4WUKM
2025-06-02,315,24L53O3HFTY4WUKM
2025-06-03,213,24L53O3HFTY4WUKM
2025-06-04,230,24L53O3HFTY4WUKM
2025-06-05,222,24L53O3HFTY4WUKM
2025-06-06,204,24L53O3HFTY4WUKM
2025-06-07,281,24L53O3HFTY4WUKM
2025-06-08,80,24L53O3HFTY4WUKM
2025-06-09,142,24L53O3HFTY4WUKM
2025-06-10,119,24L53O3HFTY4WUKM
2025-06-11,0,24L53O3HFTY4WUKM
2025-06-12,282,24L53O3HFTY4WUKM
2025-06-13,205,24L53O3HFTY4WUKM
2025-06-14,204,24L53O3HFTY4WUKM
2025-06-15,323,24L53O3HFTY4WUKM
2025-06-16,167,24L53O3HFTY4WUKM
2025-06-17,155,24L53O3HFTY4WUKM
2025-06-18,0,24L53O3HFTY4WUKM
2025-06-19,261,24L53O3HFTY4WUKM
2025-06-20,296,24L53O3HFTY4WUKM
2025-06-21,206,24L53O3HFTY4WUKM
2025-06-22,223,24L53O3HFTY4WUKM
2025-06-23,253,24L53O3HFTY4WUKM
2025-06-24,140,24L53O3HFTY4WUKM
2025-06-25,217,24L53O3HFTY4WUKM
2025-06-26,230,24L53O3HFTY4WUKM
2025-06-27,287,24L53O3HFTY4WUKM
2025-06-28,290,24L53O3HFTY4WUKM
2025-06-29,170,24L53O3HFTY4WUKM
2025-06-30,221,24L53O3HFTY4WUKM
2025-07-01,233,24L53O3HFTY4WUKM
2025-07-02,277,24L53O3HFTY4WUKM
2025-07-03,0,24L53O3HFTY4WUKM
2025-07-04,0,24L53O3HFTY4WUKM
2025-07-05,252,24L53O3HFTY4WUKM
2025-07-06,171,24L53O3HFTY4WUKM
2025-07-07,124,24L53O3HFTY4WUKM
2025-07-08,166,24L53O3HFTY4WUKM
2025-07-09,180,24L53O3HFTY4WUKM
2025-07-10,185,24L53O3HFTY4WUKM
2025-07-11,189,24L53O3HFTY4WUKM
2025-07-12,190,24L53O3HFTY4WUKM
2025-07-13,211,24L53O3HFTY4WUKM
2025-07-14,151,24L53O3HFTY4WUKM
2025-07-15,304,24L53O3HFTY4WUKM
2025-07-16,0,24L53O3HFTY4WUKM
2025-07-17,0,24L53O3HFTY4WUKM
2025-07-18,237,24L53O3HFTY4WUKM
2025-07-19,229,24L53O3HFTY4WUKM
2025-07-20,260,24L53O3HFTY4WUKM
2025-07-21,281,24L53O3HFTY4WUKM
2025-07-22,0,24L53O3HFTY4WUKM
2025-07-23,247,24L53O3HFTY4WUKM
2025-07-24,241,24L53O3HFTY4WUKM
2025-07-25,0,24L53O3HFTY4WUKM
2025-07-26,154,24L53O3HFTY4WUKM
2025-07-27,118,24L53O3HFTY4WUKM
2025-07-28,268,24L53O3HFTY4WUKM
2025-07-29,148,24L53O3HFTY4WUKM
2025-07-30,179,24L53O3HFTY4WUKM
2025-07-31,229,24L53O3HFTY4WUKM
2025-08-01,235,24L53O3HFTY4WUKM
2025-08-02,151,24L53O3HFTY4WUKM
2025-08-03,136,24L53O3HFTY4WUKM
2025-08-04,36,24L53O3HFTY4WUKM
2025-08-05,105,24L53O3HFTY4WUKM
2025-08-06,95,24L53O3HFTY4WUKM
2025-08-07,218,24L53O3HFTY4WUKM
