date,code,serial_number
2024-11-18 15:08:14,91,GUTMYACA5YN5592A
2024-11-18 03:55:40,74,GUTMYACA5YN5592A
2024-11-18 10:27:29,71,GUTMYACA5YN5592A
2024-11-18 05:42:39,89,GUTMYACA5YN5592A
2024-11-18 09:09:46,73,GUTMYACA5YN5592A
2024-11-18 00:52:48,35,GUTMYACA5YN5592A
2024-11-18 10:08:22,79,GUTMYACA5YN5592A
2024-11-18 23:24:11,29,GUTMYACA5YN5592A
2024-11-18 23:54:02,50,GUTMYACA5YN5592A
2024-11-18 02:05:25,43,GUTMYACA5YN5592A
2024-11-18 18:35:47,28,GUTMYACA5YN5592A
2024-11-18 18:17:29,90,GUTMYACA5YN5592A
2024-11-18 05:10:32,43,GUTMYACA5YN5592A
2024-11-18 09:16:11,63,GUTMYACA5YN5592A
2024-11-18 21:36:39,46,GUTMYACA5YN5592A
2024-11-18 06:34:49,82,GUTMYACA5YN5592A
2024-11-18 01:38:02,79,GUTMYACA5YN5592A
2024-11-18 17:17:13,17,GUTMYACA5YN5592A
2024-11-18 14:45:22,80,GUTMYACA5YN5592A
2024-11-18 06:53:05,26,GUTMYACA5YN5592A
2024-11-18 18:00:17,90,GUTMYACA5YN5592A
2024-11-18 19:13:32,70,GUTMYACA5YN5592A
2024-11-18 13:49:04,55,GUTMYACA5YN5592A
2024-11-18 13:59:34,93,GUTMYACA5YN5592A
2024-11-18 07:28:43,60,GUTMYACA5YN5592A
2024-11-28 06:59:36,47,GUTMYACA5YN5592A
2024-11-30 18:28:20,80,GUTMYACA5YN5592A
2024-11-30 15:20:35,27,GUTMYACA5YN5592A
2024-11-30 05:02:08,25,GUTMYACA5YN5592A
2024-12-03 01:35:00,20,GUTMYACA5YN5592A
2024-12-19 13:44:19,79,GUTMYACA5YN5592A
2024-12-19 22:02:52,21,GUTMYACA5YN5592A
2024-12-22 20:00:44,49,GUTMYACA5YN5592A
2024-12-22 15:06:24,19,GUTMYACA5YN5592A
2024-12-24 12:17:39,51,GUTMYACA5YN5592A
2024-12-25 12:20:50,55,GUTMYACA5YN5592A
2025-01-01 23:28:02,55,GUTMYACA5YN5592A
2025-01-05 10:08:08,55,GUTMYACA5YN5592A
2025-01-05 13:40:48,22,GUTMYACA5YN5592A
2025-01-06 08:37:55,41,GUTMYACA5YN5592A
2025-01-08 13:05:24,34,GUTMYACA5YN5592A
2025-01-15 05:12:19,75,GUTMYACA5YN5592A
2025-01-15 12:58:43,35,GUTMYACA5YN5592A
2025-01-15 22:19:11,5,GUTMYACA5YN5592A
2025-01-15 21:29:38,30,GUTMYACA5YN5592A
2025-01-15 07:49:41,97,GUTMYACA5YN5592A
2025-01-15 03:15:20,19,GUTMYACA5YN5592A
2025-01-15 21:10:13,71,GUTMYACA5YN5592A
2025-01-15 04:14:24,39,GUTMYACA5YN5592A
2025-01-15 20:26:03,77,GUTMYACA5YN5592A
2025-01-15 23:18:08,89,GUTMYACA5YN5592A
2025-01-15 09:27:38,23,GUTMYACA5YN5592A
2025-01-15 14:21:59,96,GUTMYACA5YN5592A
2025-01-15 17:52:02,79,GUTMYACA5YN5592A
2025-01-15 02:20:09,34,GUTMYACA5YN5592A
2025-01-15 07:14:38,64,GUTMYACA5YN5592A
2025-01-15 13:25:02,10,GUTMYACA5YN5592A
2025-01-15 14:58:43,42,GUTMYACA5YN5592A
2025-01-15 10:08:13,4,GUTMYACA5YN5592A
2025-01-15 08:50:55,27,GUTMYACA5YN5592A
2025-01-15 13:43:01,23,GUTMYACA5YN5592A
2025-01-15 16:27:42,87,GUTMYACA5YN5592A
2025-01-15 14:43:21,28,GUTMYACA5YN5592A
2025-01-15 02:58:23,57,GUTMYACA5YN5592A
2025-01-15 07:25:43,39,GUTMYACA5YN5592A
2025-01-15 20:10:22,90,GUTMYACA5YN5592A
2025-01-15 08:58:27,38,GUTMYACA5YN5592A
2025-01-15 11:29:50,27,GUTMYACA5YN5592A
2025-01-15 14:39:55,54,GUTMYACA5YN5592A
2025-01-18 08:19:38,12,GUTMYACA5YN5592A
2025-01-18 22:17:45,22,GUTMYACA5YN5592A
2025-01-18 06:07:29,53,GUTMYACA5YN5592A
2025-01-18 01:44:22,86,GUTMYACA5YN5592A
2025-01-18 13:53:48,9,GUTMYACA5YN5592A
2025-01-18 23:06:06,44,GUTMYACA5YN5592A
2025-01-18 00:05:44,47,GUTMYACA5YN5592A
2025-01-18 02:04:41,85,GUTMYACA5YN5592A
2025-01-18 18:10:44,11,GUTMYACA5YN5592A
2025-01-18 18:21:03,48,GUTMYACA5YN5592A
2025-01-18 23:22:14,72,GUTMYACA5YN5592A
2025-01-18 01:11:11,5,GUTMYACA5YN5592A
2025-01-18 20:01:16,87,GUTMYACA5YN5592A
2025-01-18 23:43:53,66,GUTMYACA5YN5592A
2025-01-18 04:08:29,26,GUTMYACA5YN5592A
2025-01-18 04:05:03,72,GUTMYACA5YN5592A
2025-01-18 04:40:40,24,GUTMYACA5YN5592A
2025-01-22 01:36:42,16,GUTMYACA5YN5592A
2025-02-01 09:03:42,50,GUTMYACA5YN5592A
2025-02-01 23:30:24,95,GUTMYACA5YN5592A
2025-02-01 08:17:19,50,GUTMYACA5YN5592A
2025-02-01 08:29:26,21,GUTMYACA5YN5592A
2025-02-01 18:41:23,84,GUTMYACA5YN5592A
2025-02-01 07:13:05,73,GUTMYACA5YN5592A
2025-02-01 19:30:54,28,GUTMYACA5YN5592A
2025-02-01 16:18:12,67,GUTMYACA5YN5592A
2025-02-01 18:38:34,68,GUTMYACA5YN5592A
2025-02-01 14:48:10,11,GUTMYACA5YN5592A
2025-02-01 13:23:49,98,GUTMYACA5YN5592A
2025-02-01 13:26:49,81,GUTMYACA5YN5592A
2025-02-01 04:20:17,55,GUTMYACA5YN5592A
2025-02-04 11:12:34,72,GUTMYACA5YN5592A
2025-02-07 13:16:12,25,GUTMYACA5YN5592A
2025-02-07 01:21:34,69,GUTMYACA5YN5592A
2025-02-07 21:55:16,27,GUTMYACA5YN5592A
2025-02-07 17:08:51,97,GUTMYACA5YN5592A
2025-02-07 21:32:53,44,GUTMYACA5YN5592A
2025-02-07 13:24:44,82,GUTMYACA5YN5592A
2025-02-07 13:15:13,58,GUTMYACA5YN5592A
2025-02-07 17:32:55,59,GUTMYACA5YN5592A
2025-02-07 12:03:03,15,GUTMYACA5YN5592A
2025-02-07 22:31:07,60,GUTMYACA5YN5592A
2025-02-07 21:02:13,11,GUTMYACA5YN5592A
2025-02-07 11:19:39,0,GUTMYACA5YN5592A
2025-02-07 08:22:02,94,GUTMYACA5YN5592A
2025-02-07 04:17:23,46,GUTMYACA5YN5592A
2025-02-07 23:27:05,6,GUTMYACA5YN5592A
2025-02-07 21:10:12,93,GUTMYACA5YN5592A
2025-02-07 06:20:30,3,GUTMYACA5YN5592A
2025-02-07 04:58:29,50,GUTMYACA5YN5592A
2025-02-07 23:35:27,23,GUTMYACA5YN5592A
2025-02-07 18:30:03,3,GUTMYACA5YN5592A
2025-02-07 12:31:58,70,GUTMYACA5YN5592A
2025-02-07 03:49:18,31,GUTMYACA5YN5592A
2025-02-07 00:03:12,0,GUTMYACA5YN5592A
2025-02-07 02:00:40,62,GUTMYACA5YN5592A
2025-02-07 02:15:12,97,GUTMYACA5YN5592A
2025-02-07 21:26:36,79,GUTMYACA5YN5592A
2025-02-07 20:27:59,74,GUTMYACA5YN5592A
2025-02-07 11:48:20,19,GUTMYACA5YN5592A
2025-02-07 16:57:53,90,GUTMYACA5YN5592A
2025-02-07 16:24:04,16,GUTMYACA5YN5592A
2025-02-07 10:45:01,14,GUTMYACA5YN5592A
2025-02-07 12:34:47,53,GUTMYACA5YN5592A
2025-02-07 15:12:47,94,GUTMYACA5YN5592A
2025-02-07 17:55:25,99,GUTMYACA5YN5592A
2025-02-07 05:22:16,62,GUTMYACA5YN5592A
2025-02-10 23:20:46,55,GUTMYACA5YN5592A
2025-02-10 23:55:11,6,GUTMYACA5YN5592A
2025-02-11 02:27:43,50,GUTMYACA5YN5592A
2025-02-14 08:13:51,82,GUTMYACA5YN5592A
2025-02-14 06:25:05,73,GUTMYACA5YN5592A
2025-02-14 05:40:53,87,GUTMYACA5YN5592A
2025-02-23 22:49:45,49,GUTMYACA5YN5592A
2025-02-23 10:57:56,5,GUTMYACA5YN5592A
2025-02-23 02:09:14,40,GUTMYACA5YN5592A
2025-02-23 05:44:14,46,GUTMYACA5YN5592A
2025-02-23 23:02:08,50,GUTMYACA5YN5592A
2025-02-23 10:05:19,62,GUTMYACA5YN5592A
2025-02-23 08:50:39,78,GUTMYACA5YN5592A
2025-02-23 09:10:02,24,GUTMYACA5YN5592A
2025-02-23 08:42:02,40,GUTMYACA5YN5592A
2025-02-23 03:20:17,12,GUTMYACA5YN5592A
2025-02-23 22:04:55,15,GUTMYACA5YN5592A
2025-02-23 11:03:45,75,GUTMYACA5YN5592A
2025-02-23 07:58:58,61,GUTMYACA5YN5592A
2025-02-23 10:50:00,1,GUTMYACA5YN5592A
2025-02-23 17:04:01,72,GUTMYACA5YN5592A
2025-02-23 11:56:06,16,GUTMYACA5YN5592A
2025-02-23 02:02:42,26,GUTMYACA5YN5592A
2025-02-23 08:32:27,54,GUTMYACA5YN5592A
2025-02-23 07:44:33,57,GUTMYACA5YN5592A
2025-02-23 09:45:39,76,GUTMYACA5YN5592A
2025-02-23 17:38:09,53,GUTMYACA5YN5592A
2025-02-23 08:45:16,30,GUTMYACA5YN5592A
2025-03-03 21:13:01,11,GUTMYACA5YN5592A
2025-03-03 15:03:54,48,GUTMYACA5YN5592A
2025-03-06 17:10:31,42,GUTMYACA5YN5592A
2025-03-09 18:13:49,90,GUTMYACA5YN5592A
2025-03-09 03:13:37,48,GUTMYACA5YN5592A
2025-03-09 22:58:06,20,GUTMYACA5YN5592A
2025-03-10 18:47:42,5,GUTMYACA5YN5592A
2025-03-10 13:57:50,49,GUTMYACA5YN5592A
2025-03-10 18:09:24,97,GUTMYACA5YN5592A
2025-03-10 01:21:59,21,GUTMYACA5YN5592A
2025-03-10 12:38:46,54,GUTMYACA5YN5592A
2025-03-10 00:21:06,95,GUTMYACA5YN5592A
2025-03-10 19:06:37,26,GUTMYACA5YN5592A
2025-03-10 23:37:38,10,GUTMYACA5YN5592A
2025-03-10 15:02:59,35,GUTMYACA5YN5592A
2025-03-10 10:07:54,40,GUTMYACA5YN5592A
2025-03-10 06:20:48,7,GUTMYACA5YN5592A
2025-03-10 18:31:37,56,GUTMYACA5YN5592A
2025-03-10 04:24:28,22,GUTMYACA5YN5592A
2025-03-10 15:39:03,31,GUTMYACA5YN5592A
2025-03-10 12:04:48,61,GUTMYACA5YN5592A
2025-03-10 10:58:01,31,GUTMYACA5YN5592A
2025-03-10 12:14:02,14,GUTMYACA5YN5592A
2025-03-12 02:35:08,78,GUTMYACA5YN5592A
2025-03-12 12:49:48,32,GUTMYACA5YN5592A
2025-03-12 01:55:37,93,GUTMYACA5YN5592A
2025-03-12 14:48:08,73,GUTMYACA5YN5592A
2025-03-12 21:12:54,85,GUTMYACA5YN5592A
2025-03-12 05:09:54,36,GUTMYACA5YN5592A
2025-03-12 19:27:09,35,GUTMYACA5YN5592A
2025-03-12 09:09:46,9,GUTMYACA5YN5592A
2025-03-12 07:47:16,26,GUTMYACA5YN5592A
2025-03-12 22:59:03,47,GUTMYACA5YN5592A
2025-03-12 18:28:32,81,GUTMYACA5YN5592A
2025-03-12 01:07:43,20,GUTMYACA5YN5592A
2025-03-12 14:23:38,35,GUTMYACA5YN5592A
2025-03-12 21:20:45,76,GUTMYACA5YN5592A
2025-03-12 04:28:02,10,GUTMYACA5YN5592A
2025-03-12 05:36:57,58,GUTMYACA5YN5592A
2025-03-12 20:23:20,61,GUTMYACA5YN5592A
2025-03-12 15:40:06,43,GUTMYACA5YN5592A
2025-03-12 11:21:37,77,GUTMYACA5YN5592A
2025-03-12 21:27:32,86,GUTMYACA5YN5592A
2025-03-12 09:41:32,2,GUTMYACA5YN5592A
2025-03-12 01:17:45,65,GUTMYACA5YN5592A
2025-03-12 08:16:51,45,GUTMYACA5YN5592A
2025-03-12 05:41:02,28,GUTMYACA5YN5592A
2025-03-12 08:30:45,72,GUTMYACA5YN5592A
2025-03-12 12:08:19,10,GUTMYACA5YN5592A
2025-03-12 13:12:33,78,GUTMYACA5YN5592A
2025-03-12 02:40:11,76,GUTMYACA5YN5592A
2025-03-12 11:50:06,22,GUTMYACA5YN5592A
2025-03-12 10:29:26,18,GUTMYACA5YN5592A
2025-03-12 09:51:54,24,GUTMYACA5YN5592A
2025-03-12 01:36:08,37,GUTMYACA5YN5592A
2025-03-15 19:25:29,93,GUTMYACA5YN5592A
2025-03-21 13:21:07,6,GUTMYACA5YN5592A
2025-03-23 09:41:15,77,GUTMYACA5YN5592A
2025-03-23 10:44:59,58,GUTMYACA5YN5592A
2025-03-23 14:27:25,90,GUTMYACA5YN5592A
2025-03-23 12:03:07,62,GUTMYACA5YN5592A
2025-03-23 22:00:46,24,GUTMYACA5YN5592A
2025-03-23 10:20:00,70,GUTMYACA5YN5592A
2024-11-11 09:34:02,48,CXRFZMXTLQXFDG4M
2024-11-12 16:29:06,75,CXRFZMXTLQXFDG4M
2024-11-12 03:14:42,87,CXRFZMXTLQXFDG4M
2024-11-14 20:37:19,87,CXRFZMXTLQXFDG4M
2024-11-15 08:48:09,48,CXRFZMXTLQXFDG4M
2024-11-22 16:07:18,51,CXRFZMXTLQXFDG4M
2024-11-22 09:59:42,51,CXRFZMXTLQXFDG4M
2024-11-27 02:32:48,51,CXRFZMXTLQXFDG4M
2024-12-01 22:36:50,36,CXRFZMXTLQXFDG4M
2024-12-05 14:30:52,44,CXRFZMXTLQXFDG4M
2024-12-05 23:21:01,19,CXRFZMXTLQXFDG4M
2024-12-05 22:43:32,11,CXRFZMXTLQXFDG4M
2024-12-05 05:36:37,1,CXRFZMXTLQXFDG4M
2024-12-05 18:59:10,70,CXRFZMXTLQXFDG4M
2024-12-05 02:39:03,16,CXRFZMXTLQXFDG4M
2024-12-05 13:33:06,73,CXRFZMXTLQXFDG4M
2024-12-05 19:27:31,68,CXRFZMXTLQXFDG4M
2024-12-05 04:28:52,9,CXRFZMXTLQXFDG4M
2024-12-05 06:24:58,21,CXRFZMXTLQXFDG4M
2024-12-05 02:19:59,72,CXRFZMXTLQXFDG4M
2024-12-05 20:02:26,27,CXRFZMXTLQXFDG4M
2024-12-05 00:50:50,70,CXRFZMXTLQXFDG4M
2024-12-05 04:37:34,56,CXRFZMXTLQXFDG4M
2024-12-05 16:50:18,19,CXRFZMXTLQXFDG4M
2024-12-05 17:37:41,77,CXRFZMXTLQXFDG4M
2024-12-05 12:27:48,9,CXRFZMXTLQXFDG4M
2024-12-05 17:10:58,78,CXRFZMXTLQXFDG4M
2024-12-05 09:40:24,41,CXRFZMXTLQXFDG4M
2024-12-05 21:49:05,86,CXRFZMXTLQXFDG4M
2024-12-06 10:57:33,61,CXRFZMXTLQXFDG4M
2024-12-08 00:09:03,87,CXRFZMXTLQXFDG4M
2024-12-09 19:37:46,84,CXRFZMXTLQXFDG4M
2024-12-13 14:41:42,20,CXRFZMXTLQXFDG4M
2024-12-15 14:58:28,90,CXRFZMXTLQXFDG4M
2024-12-15 14:52:37,8,CXRFZMXTLQXFDG4M
2024-12-15 16:02:54,33,CXRFZMXTLQXFDG4M
2024-12-15 09:59:25,50,CXRFZMXTLQXFDG4M
2024-12-15 02:40:33,99,CXRFZMXTLQXFDG4M
2024-12-15 08:20:23,85,CXRFZMXTLQXFDG4M
2024-12-15 08:40:15,94,CXRFZMXTLQXFDG4M
2024-12-15 06:35:55,80,CXRFZMXTLQXFDG4M
2024-12-15 12:15:50,46,CXRFZMXTLQXFDG4M
2024-12-15 11:24:55,92,CXRFZMXTLQXFDG4M
2024-12-15 05:43:12,37,CXRFZMXTLQXFDG4M
2024-12-15 23:15:13,89,CXRFZMXTLQXFDG4M
2024-12-15 18:26:44,95,CXRFZMXTLQXFDG4M
2024-12-15 00:15:08,74,CXRFZMXTLQXFDG4M
2024-12-15 23:36:01,10,CXRFZMXTLQXFDG4M
2024-12-15 20:32:45,75,CXRFZMXTLQXFDG4M
2024-12-15 20:33:10,19,CXRFZMXTLQXFDG4M
2024-12-15 12:02:58,66,CXRFZMXTLQXFDG4M
2024-12-15 11:52:49,53,CXRFZMXTLQXFDG4M
2024-12-15 04:46:09,27,CXRFZMXTLQXFDG4M
2024-12-25 00:03:11,26,CXRFZMXTLQXFDG4M
2024-12-29 02:11:51,74,CXRFZMXTLQXFDG4M
2024-12-29 19:28:24,75,CXRFZMXTLQXFDG4M
2024-12-29 06:24:05,93,CXRFZMXTLQXFDG4M
2024-12-30 23:24:10,40,CXRFZMXTLQXFDG4M
2025-01-04 11:52:22,87,CXRFZMXTLQXFDG4M
2025-01-08 15:43:55,93,CXRFZMXTLQXFDG4M
2025-01-08 08:50:32,72,CXRFZMXTLQXFDG4M
2025-01-08 12:33:33,84,CXRFZMXTLQXFDG4M
2025-01-17 17:47:03,26,CXRFZMXTLQXFDG4M
2025-01-17 18:46:28,41,CXRFZMXTLQXFDG4M
2025-01-17 18:15:58,54,CXRFZMXTLQXFDG4M
2025-01-17 20:00:09,59,CXRFZMXTLQXFDG4M
2025-01-17 18:41:39,74,CXRFZMXTLQXFDG4M
2025-01-17 02:39:07,97,CXRFZMXTLQXFDG4M
2025-01-17 16:48:26,39,CXRFZMXTLQXFDG4M
2025-01-17 21:37:40,92,CXRFZMXTLQXFDG4M
2025-01-17 00:13:17,47,CXRFZMXTLQXFDG4M
2025-01-17 15:19:25,36,CXRFZMXTLQXFDG4M
2025-01-17 10:17:24,89,CXRFZMXTLQXFDG4M
2025-01-17 02:34:25,57,CXRFZMXTLQXFDG4M
2025-01-17 11:09:38,40,CXRFZMXTLQXFDG4M
2025-01-17 08:27:44,37,CXRFZMXTLQXFDG4M
2025-01-17 14:29:15,14,CXRFZMXTLQXFDG4M
2025-01-17 08:22:46,17,CXRFZMXTLQXFDG4M
2025-01-17 13:03:27,75,CXRFZMXTLQXFDG4M
2025-01-17 14:20:49,20,CXRFZMXTLQXFDG4M
2025-01-17 19:29:12,86,CXRFZMXTLQXFDG4M
2025-01-17 01:42:38,4,CXRFZMXTLQXFDG4M
2025-01-17 02:21:38,93,CXRFZMXTLQXFDG4M
2025-01-17 20:32:42,93,CXRFZMXTLQXFDG4M
2025-01-17 18:52:54,55,CXRFZMXTLQXFDG4M
2025-01-17 14:28:18,6,CXRFZMXTLQXFDG4M
2025-01-17 18:07:13,46,CXRFZMXTLQXFDG4M
2025-01-17 19:44:42,23,CXRFZMXTLQXFDG4M
2025-01-17 20:36:38,9,CXRFZMXTLQXFDG4M
2025-01-17 23:36:07,59,CXRFZMXTLQXFDG4M
2025-01-17 05:27:00,58,CXRFZMXTLQXFDG4M
2025-01-17 01:56:19,79,CXRFZMXTLQXFDG4M
2025-01-21 11:14:45,46,CXRFZMXTLQXFDG4M
2025-01-27 09:01:50,4,CXRFZMXTLQXFDG4M
2025-02-01 14:36:09,34,CXRFZMXTLQXFDG4M
2025-02-04 05:02:54,63,CXRFZMXTLQXFDG4M
2025-02-04 11:44:57,97,CXRFZMXTLQXFDG4M
2025-02-06 23:37:35,45,CXRFZMXTLQXFDG4M
2025-02-14 06:16:13,74,CXRFZMXTLQXFDG4M
2025-02-24 09:21:44,81,CXRFZMXTLQXFDG4M
2025-02-24 11:25:00,86,CXRFZMXTLQXFDG4M
2025-02-25 23:37:10,63,CXRFZMXTLQXFDG4M
2025-02-25 06:26:43,91,CXRFZMXTLQXFDG4M
2025-02-25 10:46:18,44,CXRFZMXTLQXFDG4M
2025-02-25 14:58:01,61,CXRFZMXTLQXFDG4M
2025-02-25 06:32:52,54,CXRFZMXTLQXFDG4M
2025-02-25 21:22:28,37,CXRFZMXTLQXFDG4M
2025-02-25 09:52:12,21,CXRFZMXTLQXFDG4M
2025-02-25 04:22:16,25,CXRFZMXTLQXFDG4M
2025-02-25 14:19:07,2,CXRFZMXTLQXFDG4M
2025-02-27 14:29:23,34,CXRFZMXTLQXFDG4M
2025-03-01 08:54:48,62,CXRFZMXTLQXFDG4M
2025-03-01 02:38:56,68,CXRFZMXTLQXFDG4M
2025-03-04 05:35:57,74,CXRFZMXTLQXFDG4M
2025-03-08 06:50:28,83,CXRFZMXTLQXFDG4M
2025-03-13 17:22:19,31,CXRFZMXTLQXFDG4M
2025-03-13 11:19:03,1,CXRFZMXTLQXFDG4M
2025-03-13 15:15:34,51,CXRFZMXTLQXFDG4M
2025-03-13 13:29:02,16,CXRFZMXTLQXFDG4M
2025-03-13 00:50:07,81,CXRFZMXTLQXFDG4M
2025-03-13 19:41:09,64,CXRFZMXTLQXFDG4M
2025-03-13 23:58:11,49,CXRFZMXTLQXFDG4M
2025-03-13 12:56:08,27,CXRFZMXTLQXFDG4M
2025-03-13 04:34:20,48,CXRFZMXTLQXFDG4M
2025-03-13 14:29:02,71,CXRFZMXTLQXFDG4M
2025-03-13 18:01:08,55,CXRFZMXTLQXFDG4M
2025-03-13 16:04:36,20,CXRFZMXTLQXFDG4M
2025-03-13 00:46:16,81,CXRFZMXTLQXFDG4M
2025-03-13 09:54:47,51,CXRFZMXTLQXFDG4M
2025-03-13 17:41:34,42,CXRFZMXTLQXFDG4M
2025-03-13 10:59:25,31,CXRFZMXTLQXFDG4M
2025-03-13 10:52:38,39,CXRFZMXTLQXFDG4M
2025-03-13 12:36:50,46,CXRFZMXTLQXFDG4M
2025-03-13 19:16:29,58,CXRFZMXTLQXFDG4M
2025-03-13 09:15:10,4,CXRFZMXTLQXFDG4M
2025-03-13 09:03:52,48,CXRFZMXTLQXFDG4M
2025-03-13 16:22:17,21,CXRFZMXTLQXFDG4M
2025-03-16 20:05:07,39,CXRFZMXTLQXFDG4M
2025-03-20 22:02:09,3,CXRFZMXTLQXFDG4M
2025-03-29 12:04:45,78,CXRFZMXTLQXFDG4M
2025-03-29 00:37:15,27,CXRFZMXTLQXFDG4M
2025-04-09 16:11:11,98,CXRFZMXTLQXFDG4M
2025-04-11 20:30:10,2,CXRFZMXTLQXFDG4M
2025-04-17 07:48:19,39,CXRFZMXTLQXFDG4M
2025-04-21 23:00:55,11,CXRFZMXTLQXFDG4M
2025-04-27 18:24:02,13,CXRFZMXTLQXFDG4M
2025-04-29 06:42:14,47,CXRFZMXTLQXFDG4M
2025-04-29 04:08:18,59,CXRFZMXTLQXFDG4M
2025-05-08 15:27:07,16,CXRFZMXTLQXFDG4M
2025-05-14 20:04:30,27,CXRFZMXTLQXFDG4M
2025-05-17 17:30:50,31,CXRFZMXTLQXFDG4M
2025-06-08 21:53:16,86,CXRFZMXTLQXFDG4M
2025-06-11 11:56:04,53,CXRFZMXTLQXFDG4M
2025-06-17 11:18:31,48,CXRFZMXTLQXFDG4M
2025-06-17 10:08:44,83,CXRFZMXTLQXFDG4M
2025-06-17 02:40:35,86,CXRFZMXTLQXFDG4M
2025-06-17 00:55:45,81,CXRFZMXTLQXFDG4M
2025-06-17 10:23:40,3,CXRFZMXTLQXFDG4M
2025-06-17 05:48:09,27,CXRFZMXTLQXFDG4M
2025-06-17 12:10:44,8,CXRFZMXTLQXFDG4M
2025-06-17 19:56:00,5,CXRFZMXTLQXFDG4M
2025-06-17 00:24:36,47,CXRFZMXTLQXFDG4M
2025-06-24 00:34:53,7,CXRFZMXTLQXFDG4M
2025-06-24 09:18:14,21,CXRFZMXTLQXFDG4M
2025-06-24 02:17:38,22,CXRFZMXTLQXFDG4M
2025-06-24 11:38:09,69,CXRFZMXTLQXFDG4M
2025-06-24 12:36:57,46,CXRFZMXTLQXFDG4M
2025-06-24 08:32:52,9,CXRFZMXTLQXFDG4M
2025-06-24 03:01:07,21,CXRFZMXTLQXFDG4M
2025-06-24 01:40:53,4,CXRFZMXTLQXFDG4M
2025-06-24 17:51:03,13,CXRFZMXTLQXFDG4M
2025-06-24 22:36:17,29,CXRFZMXTLQXFDG4M
2025-06-24 06:36:53,53,CXRFZMXTLQXFDG4M
2025-06-24 10:31:14,70,CXRFZMXTLQXFDG4M
2025-06-24 11:31:39,42,CXRFZMXTLQXFDG4M
2025-06-24 11:24:38,52,CXRFZMXTLQXFDG4M
2025-06-24 06:11:50,98,CXRFZMXTLQXFDG4M
2025-06-24 15:16:10,87,CXRFZMXTLQXFDG4M
2025-06-24 22:22:24,9,CXRFZMXTLQXFDG4M
2025-06-24 13:03:40,2,CXRFZMXTLQXFDG4M
2025-06-24 17:37:29,77,CXRFZMXTLQXFDG4M
2025-06-24 03:52:25,90,CXRFZMXTLQXFDG4M
2025-06-24 09:33:20,48,CXRFZMXTLQXFDG4M
2025-06-24 23:55:31,70,CXRFZMXTLQXFDG4M
2025-06-24 08:59:04,39,CXRFZMXTLQXFDG4M
2025-06-30 03:40:20,36,CXRFZMXTLQXFDG4M
2025-06-30 10:37:06,36,CXRFZMXTLQXFDG4M
2025-07-05 01:12:49,59,CXRFZMXTLQXFDG4M
2025-07-06 04:12:51,38,CXRFZMXTLQXFDG4M
2025-07-08 21:52:37,24,CXRFZMXTLQXFDG4M
2025-07-10 08:13:31,64,CXRFZMXTLQXFDG4M
2025-07-10 04:56:18,10,CXRFZMXTLQXFDG4M
2025-07-10 13:01:02,68,CXRFZMXTLQXFDG4M
2025-07-11 06:10:34,58,CXRFZMXTLQXFDG4M
2025-07-11 14:00:08,44,CXRFZMXTLQXFDG4M
2025-07-11 20:24:46,49,CXRFZMXTLQXFDG4M
2025-07-11 23:25:51,74,CXRFZMXTLQXFDG4M
2025-07-11 14:49:03,71,CXRFZMXTLQXFDG4M
2025-07-11 04:55:30,21,CXRFZMXTLQXFDG4M
2025-07-11 06:15:12,1,CXRFZMXTLQXFDG4M
2025-07-11 19:51:31,10,CXRFZMXTLQXFDG4M
2025-07-11 13:35:18,59,CXRFZMXTLQXFDG4M
2025-07-11 19:04:19,29,CXRFZMXTLQXFDG4M
2025-07-11 19:12:13,46,CXRFZMXTLQXFDG4M
2025-07-11 11:43:18,97,CXRFZMXTLQXFDG4M
2025-07-11 13:55:01,87,CXRFZMXTLQXFDG4M
2025-07-11 21:58:30,79,CXRFZMXTLQXFDG4M
2025-07-11 08:08:19,93,CXRFZMXTLQXFDG4M
2025-07-11 21:57:04,82,CXRFZMXTLQXFDG4M
2025-07-11 13:10:34,26,CXRFZMXTLQXFDG4M
2025-07-11 18:03:44,76,CXRFZMXTLQXFDG4M
2025-07-11 16:39:50,98,CXRFZMXTLQXFDG4M
2025-07-11 09:32:20,69,CXRFZMXTLQXFDG4M
2025-07-11 22:08:33,88,CXRFZMXTLQXFDG4M
2025-07-11 22:36:42,74,CXRFZMXTLQXFDG4M
2025-07-24 02:46:57,94,CXRFZMXTLQXFDG4M
2025-08-11 12:45:42,76,CXRFZMXTLQXFDG4M
2025-08-12 03:30:25,40,CXRFZMXTLQXFDG4M
2025-08-12 22:40:31,6,CXRFZMXTLQXFDG4M
2025-08-12 02:40:08,92,CXRFZMXTLQXFDG4M
2025-08-12 03:14:46,95,CXRFZMXTLQXFDG4M
2025-08-12 10:54:12,99,CXRFZMXTLQXFDG4M
2025-08-12 17:16:42,88,CXRFZMXTLQXFDG4M
2025-08-12 08:45:11,35,CXRFZMXTLQXFDG4M
2025-08-12 17:22:37,83,CXRFZMXTLQXFDG4M
2025-08-12 00:55:42,17,CXRFZMXTLQXFDG4M
2025-08-12 08:24:33,34,CXRFZMXTLQXFDG4M
2025-08-12 06:51:58,1,CXRFZMXTLQXFDG4M
2025-08-12 03:30:04,92,CXRFZMXTLQXFDG4M
2025-08-12 03:44:28,14,CXRFZMXTLQXFDG4M
2025-08-12 11:48:19,58,CXRFZMXTLQXFDG4M
