date,code,serial_number
2023-08-10 06:04:37,76,GXR7HK9RU5QCZE7Y
2023-08-10 16:36:47,14,GXR7HK9RU5QCZE7Y
2023-08-13 05:32:30,96,GXR7HK9RU5QCZE7Y
2023-08-16 03:11:12,52,GXR7HK9RU5QCZE7Y
2023-08-16 02:12:10,92,GXR7HK9RU5QCZE7Y
2023-08-16 10:39:07,52,GXR7HK9RU5QCZE7Y
2023-08-16 17:17:42,16,GXR7HK9RU5QCZE7Y
2023-08-16 14:09:36,65,GXR7HK9RU5QCZE7Y
2023-08-16 21:55:01,27,GXR7HK9RU5QCZE7Y
2023-08-16 15:05:24,25,GXR7HK9RU5QCZE7Y
2023-08-16 15:04:31,85,GXR7HK9RU5QCZE7Y
2023-08-16 11:28:01,94,GXR7HK9RU5QCZE7Y
2023-08-16 09:48:15,84,GXR7HK9RU5QCZE7Y
2023-08-16 04:13:34,0,GXR7HK9RU5QCZE7Y
2023-08-16 12:07:34,86,GXR7HK9RU5QCZE7Y
2023-08-16 10:59:45,67,GXR7HK9RU5QCZE7Y
2023-08-16 02:17:15,15,GXR7HK9RU5QCZE7Y
2023-08-16 07:17:48,4,GXR7HK9RU5QCZE7Y
2023-08-16 22:35:16,86,GXR7HK9RU5QCZE7Y
2023-08-16 13:11:12,84,GXR7HK9RU5QCZE7Y
2023-08-16 13:13:38,19,GXR7HK9RU5QCZE7Y
2023-08-26 23:15:02,18,GXR7HK9RU5QCZE7Y
2023-09-05 01:16:03,66,GXR7HK9RU5QCZE7Y
2023-09-09 01:30:04,8,GXR7HK9RU5QCZE7Y
2023-09-11 23:40:50,8,GXR7HK9RU5QCZE7Y
2023-09-11 17:23:31,86,GXR7HK9RU5QCZE7Y
2023-09-17 13:31:18,61,GXR7HK9RU5QCZE7Y
2023-09-25 02:17:49,80,GXR7HK9RU5QCZE7Y
2023-09-25 15:19:32,55,GXR7HK9RU5QCZE7Y
2023-09-25 00:50:29,58,GXR7HK9RU5QCZE7Y
2023-09-25 00:38:20,89,GXR7HK9RU5QCZE7Y
2023-09-25 18:49:01,33,GXR7HK9RU5QCZE7Y
2023-09-25 06:54:33,12,GXR7HK9RU5QCZE7Y
2023-09-25 03:33:49,59,GXR7HK9RU5QCZE7Y
2023-09-25 20:34:16,4,GXR7HK9RU5QCZE7Y
2023-09-25 16:13:22,66,GXR7HK9RU5QCZE7Y
2023-09-25 09:50:17,60,GXR7HK9RU5QCZE7Y
2023-09-25 02:42:42,2,GXR7HK9RU5QCZE7Y
2023-09-25 12:30:57,11,GXR7HK9RU5QCZE7Y
2023-09-25 13:16:38,35,GXR7HK9RU5QCZE7Y
2023-09-25 16:18:25,7,GXR7HK9RU5QCZE7Y
2023-09-25 21:03:27,38,GXR7HK9RU5QCZE7Y
2023-09-25 15:55:52,71,GXR7HK9RU5QCZE7Y
2023-09-25 15:41:37,73,GXR7HK9RU5QCZE7Y
2023-09-25 10:09:08,79,GXR7HK9RU5QCZE7Y
2023-09-25 11:52:53,14,GXR7HK9RU5QCZE7Y
2023-09-25 03:29:39,38,GXR7HK9RU5QCZE7Y
2023-09-25 12:02:49,66,GXR7HK9RU5QCZE7Y
2023-09-25 22:42:18,64,GXR7HK9RU5QCZE7Y
2023-09-25 04:48:39,85,GXR7HK9RU5QCZE7Y
2023-09-25 16:09:49,1,GXR7HK9RU5QCZE7Y
2023-09-25 18:59:23,16,GXR7HK9RU5QCZE7Y
2023-09-25 13:37:26,32,GXR7HK9RU5QCZE7Y
2023-09-25 22:39:41,66,GXR7HK9RU5QCZE7Y
2023-09-25 14:50:37,53,GXR7HK9RU5QCZE7Y
2023-09-25 20:44:44,45,GXR7HK9RU5QCZE7Y
2023-09-25 05:32:53,24,GXR7HK9RU5QCZE7Y
2023-09-25 12:05:04,14,GXR7HK9RU5QCZE7Y
2023-09-25 19:51:00,83,GXR7HK9RU5QCZE7Y
2023-09-25 05:34:09,30,GXR7HK9RU5QCZE7Y
2023-09-25 09:03:58,14,GXR7HK9RU5QCZE7Y
2023-09-25 13:25:41,97,GXR7HK9RU5QCZE7Y
2023-09-26 07:06:39,31,GXR7HK9RU5QCZE7Y
2023-09-26 10:45:46,31,GXR7HK9RU5QCZE7Y
2023-09-30 19:07:28,31,GXR7HK9RU5QCZE7Y
2023-09-30 14:32:36,31,GXR7HK9RU5QCZE7Y
2023-10-09 13:09:48,58,GXR7HK9RU5QCZE7Y
2023-10-09 14:55:52,38,GXR7HK9RU5QCZE7Y
2023-10-09 23:55:19,35,GXR7HK9RU5QCZE7Y
2023-10-12 19:52:02,89,GXR7HK9RU5QCZE7Y
2023-10-14 12:43:53,10,GXR7HK9RU5QCZE7Y
2023-10-17 10:04:43,81,GXR7HK9RU5QCZE7Y
2023-10-17 05:40:19,7,GXR7HK9RU5QCZE7Y
2023-10-17 13:50:48,28,GXR7HK9RU5QCZE7Y
2023-10-17 16:22:21,4,GXR7HK9RU5QCZE7Y
2023-10-17 15:45:04,44,GXR7HK9RU5QCZE7Y
2023-10-17 10:35:45,8,GXR7HK9RU5QCZE7Y
2023-10-17 11:37:22,84,GXR7HK9RU5QCZE7Y
2023-10-17 23:08:47,16,GXR7HK9RU5QCZE7Y
2023-10-17 06:55:49,27,GXR7HK9RU5QCZE7Y
2023-10-17 12:42:25,11,GXR7HK9RU5QCZE7Y
2023-10-17 22:30:11,22,GXR7HK9RU5QCZE7Y
2023-10-17 23:29:59,73,GXR7HK9RU5QCZE7Y
2023-10-17 05:05:34,22,GXR7HK9RU5QCZE7Y
2023-10-17 10:25:21,57,GXR7HK9RU5QCZE7Y
2023-10-17 22:36:06,57,GXR7HK9RU5QCZE7Y
2023-10-17 00:11:20,77,GXR7HK9RU5QCZE7Y
2023-10-17 14:18:34,8,GXR7HK9RU5QCZE7Y
2023-10-17 01:14:08,45,GXR7HK9RU5QCZE7Y
2023-10-17 09:37:20,39,GXR7HK9RU5QCZE7Y
2023-10-17 20:33:03,42,GXR7HK9RU5QCZE7Y
2023-10-17 09:42:08,27,GXR7HK9RU5QCZE7Y
2023-10-17 07:14:37,56,GXR7HK9RU5QCZE7Y
2023-10-17 23:18:33,25,GXR7HK9RU5QCZE7Y
2023-10-17 07:03:33,39,GXR7HK9RU5QCZE7Y
2023-10-17 20:45:02,93,GXR7HK9RU5QCZE7Y
2023-10-17 02:47:12,33,GXR7HK9RU5QCZE7Y
2023-10-17 22:22:22,57,GXR7HK9RU5QCZE7Y
2023-10-17 18:56:48,83,GXR7HK9RU5QCZE7Y
2023-10-17 15:50:39,50,GXR7HK9RU5QCZE7Y
2023-10-17 19:55:42,24,GXR7HK9RU5QCZE7Y
2023-10-17 14:24:17,40,GXR7HK9RU5QCZE7Y
2023-10-17 20:00:56,5,GXR7HK9RU5QCZE7Y
2023-10-17 18:37:05,47,GXR7HK9RU5QCZE7Y
2023-10-25 13:49:11,77,GXR7HK9RU5QCZE7Y
2023-10-30 06:22:47,58,GXR7HK9RU5QCZE7Y
2023-11-01 03:22:58,19,GXR7HK9RU5QCZE7Y
2023-11-01 20:08:53,45,GXR7HK9RU5QCZE7Y
2023-11-01 22:49:02,90,GXR7HK9RU5QCZE7Y
2023-11-01 09:16:34,35,GXR7HK9RU5QCZE7Y
2023-11-01 07:32:31,14,GXR7HK9RU5QCZE7Y
2023-11-01 00:29:02,6,GXR7HK9RU5QCZE7Y
2023-11-01 07:38:32,44,GXR7HK9RU5QCZE7Y
2023-11-01 10:22:30,46,GXR7HK9RU5QCZE7Y
2023-11-01 05:22:44,33,GXR7HK9RU5QCZE7Y
2023-11-01 10:11:28,82,GXR7HK9RU5QCZE7Y
2023-11-01 03:10:10,62,GXR7HK9RU5QCZE7Y
2023-11-01 06:04:20,62,GXR7HK9RU5QCZE7Y
2023-11-01 06:39:33,66,GXR7HK9RU5QCZE7Y
2023-11-01 14:06:00,56,GXR7HK9RU5QCZE7Y
2023-11-01 22:57:42,46,GXR7HK9RU5QCZE7Y
2023-11-01 02:09:33,94,GXR7HK9RU5QCZE7Y
2023-11-01 04:39:56,33,GXR7HK9RU5QCZE7Y
2023-11-03 01:26:11,90,GXR7HK9RU5QCZE7Y
2023-11-03 10:46:49,34,GXR7HK9RU5QCZE7Y
2023-11-10 22:14:55,11,GXR7HK9RU5QCZE7Y
2023-11-14 15:40:55,30,GXR7HK9RU5QCZE7Y
2023-11-24 17:26:08,66,GXR7HK9RU5QCZE7Y
2023-12-07 06:19:24,41,GXR7HK9RU5QCZE7Y
2023-12-11 17:40:59,38,GXR7HK9RU5QCZE7Y
2023-12-11 23:09:38,51,GXR7HK9RU5QCZE7Y
2023-12-11 21:09:20,94,GXR7HK9RU5QCZE7Y
2023-12-11 21:10:05,84,GXR7HK9RU5QCZE7Y
2023-12-11 00:20:03,46,GXR7HK9RU5QCZE7Y
2023-12-11 14:37:21,24,GXR7HK9RU5QCZE7Y
2023-12-11 20:29:39,85,GXR7HK9RU5QCZE7Y
2023-12-11 23:48:42,98,GXR7HK9RU5QCZE7Y
2023-12-11 03:51:26,8,GXR7HK9RU5QCZE7Y
2023-12-11 05:37:36,75,GXR7HK9RU5QCZE7Y
2023-12-11 16:26:02,55,GXR7HK9RU5QCZE7Y
2023-12-11 11:07:51,61,GXR7HK9RU5QCZE7Y
2023-12-11 11:21:49,66,GXR7HK9RU5QCZE7Y
2023-12-11 08:29:37,84,GXR7HK9RU5QCZE7Y
2023-12-11 03:54:49,50,GXR7HK9RU5QCZE7Y
2023-12-11 04:36:00,9,GXR7HK9RU5QCZE7Y
2023-12-11 19:03:58,48,GXR7HK9RU5QCZE7Y
2023-12-11 23:00:30,50,GXR7HK9RU5QCZE7Y
2023-12-11 16:11:05,87,GXR7HK9RU5QCZE7Y
2023-12-17 00:56:27,1,GXR7HK9RU5QCZE7Y
2023-12-22 05:31:18,71,GXR7HK9RU5QCZE7Y
2023-12-26 15:33:48,88,GXR7HK9RU5QCZE7Y
2023-12-26 07:32:49,3,GXR7HK9RU5QCZE7Y
2023-12-26 05:51:04,94,GXR7HK9RU5QCZE7Y
2023-12-26 06:51:42,59,GXR7HK9RU5QCZE7Y
2023-12-26 07:55:50,47,GXR7HK9RU5QCZE7Y
2023-12-26 03:47:02,52,GXR7HK9RU5QCZE7Y
2023-12-26 01:39:11,21,GXR7HK9RU5QCZE7Y
2023-12-26 20:13:25,19,GXR7HK9RU5QCZE7Y
2023-12-26 09:19:21,95,GXR7HK9RU5QCZE7Y
2023-12-26 05:11:24,12,GXR7HK9RU5QCZE7Y
2023-12-26 05:29:09,24,GXR7HK9RU5QCZE7Y
2023-12-26 05:15:07,45,GXR7HK9RU5QCZE7Y
2023-12-26 02:57:35,64,GXR7HK9RU5QCZE7Y
2023-12-26 02:26:25,22,GXR7HK9RU5QCZE7Y
2023-12-26 12:14:54,88,GXR7HK9RU5QCZE7Y
2023-12-26 20:02:58,76,GXR7HK9RU5QCZE7Y
2023-12-26 20:44:59,94,GXR7HK9RU5QCZE7Y
2023-12-26 22:02:35,35,GXR7HK9RU5QCZE7Y
2023-12-26 01:55:18,84,GXR7HK9RU5QCZE7Y
2023-12-26 06:55:26,20,GXR7HK9RU5QCZE7Y
2023-12-26 01:27:12,15,GXR7HK9RU5QCZE7Y
2023-12-26 18:06:35,89,GXR7HK9RU5QCZE7Y
2023-12-26 11:38:33,71,GXR7HK9RU5QCZE7Y
2023-12-26 22:42:00,96,GXR7HK9RU5QCZE7Y
2023-12-26 23:18:19,41,GXR7HK9RU5QCZE7Y
2023-12-26 13:24:11,5,GXR7HK9RU5QCZE7Y
2023-12-26 21:43:15,34,GXR7HK9RU5QCZE7Y
2023-12-26 11:10:20,92,GXR7HK9RU5QCZE7Y
2023-12-26 01:16:35,71,GXR7HK9RU5QCZE7Y
2024-01-03 03:21:00,74,GXR7HK9RU5QCZE7Y
2024-01-03 16:45:43,1,GXR7HK9RU5QCZE7Y
2024-01-03 13:54:49,85,GXR7HK9RU5QCZE7Y
2024-01-03 19:30:49,11,GXR7HK9RU5QCZE7Y
2024-01-03 13:49:04,20,GXR7HK9RU5QCZE7Y
2024-01-03 08:10:05,97,GXR7HK9RU5QCZE7Y
2024-01-03 23:33:53,28,GXR7HK9RU5QCZE7Y
2024-01-03 17:14:39,45,GXR7HK9RU5QCZE7Y
2024-01-03 10:02:32,94,GXR7HK9RU5QCZE7Y
2024-01-03 12:19:13,16,GXR7HK9RU5QCZE7Y
2024-01-03 17:40:12,55,GXR7HK9RU5QCZE7Y
2024-01-03 21:12:01,47,GXR7HK9RU5QCZE7Y
2024-01-03 13:29:11,77,GXR7HK9RU5QCZE7Y
2024-01-03 02:30:34,94,GXR7HK9RU5QCZE7Y
2024-01-05 22:23:13,67,GXR7HK9RU5QCZE7Y
2024-01-05 01:40:44,46,GXR7HK9RU5QCZE7Y
2024-01-09 08:36:22,4,GXR7HK9RU5QCZE7Y
2024-01-15 09:59:14,71,GXR7HK9RU5QCZE7Y
2024-01-20 10:58:08,17,GXR7HK9RU5QCZE7Y
2024-01-25 05:11:27,8,GXR7HK9RU5QCZE7Y
2024-01-25 18:18:43,75,GXR7HK9RU5QCZE7Y
2024-01-25 14:01:12,55,GXR7HK9RU5QCZE7Y
2024-01-25 18:12:32,13,GXR7HK9RU5QCZE7Y
2024-01-25 02:05:50,44,GXR7HK9RU5QCZE7Y
2024-01-25 10:06:24,64,GXR7HK9RU5QCZE7Y
2024-01-25 13:47:27,14,GXR7HK9RU5QCZE7Y
2024-01-25 14:52:35,35,GXR7HK9RU5QCZE7Y
2024-01-25 10:33:36,26,GXR7HK9RU5QCZE7Y
2024-01-25 20:05:23,42,GXR7HK9RU5QCZE7Y
2024-01-25 02:31:46,20,GXR7HK9RU5QCZE7Y
2024-01-25 17:13:57,16,GXR7HK9RU5QCZE7Y
2024-01-25 21:18:49,4,GXR7HK9RU5QCZE7Y
2024-01-25 01:56:36,78,GXR7HK9RU5QCZE7Y
2024-01-30 17:18:10,88,GXR7HK9RU5QCZE7Y
2024-01-30 09:48:42,40,GXR7HK9RU5QCZE7Y
2024-01-30 18:18:39,75,GXR7HK9RU5QCZE7Y
2024-01-30 08:17:48,9,GXR7HK9RU5QCZE7Y
2024-01-30 05:24:25,42,GXR7HK9RU5QCZE7Y
2024-01-30 19:44:39,69,GXR7HK9RU5QCZE7Y
2024-01-30 05:02:54,55,GXR7HK9RU5QCZE7Y
2024-01-30 03:53:15,7,GXR7HK9RU5QCZE7Y
2024-01-30 10:59:42,59,GXR7HK9RU5QCZE7Y
2024-01-30 06:57:20,53,GXR7HK9RU5QCZE7Y
2024-01-30 01:30:49,6,GXR7HK9RU5QCZE7Y
2024-01-30 04:08:17,54,GXR7HK9RU5QCZE7Y
2024-01-30 04:23:33,8,GXR7HK9RU5QCZE7Y
2024-01-30 11:41:27,50,GXR7HK9RU5QCZE7Y
2024-01-30 06:02:50,38,GXR7HK9RU5QCZE7Y
2024-01-30 17:22:42,78,GXR7HK9RU5QCZE7Y
2024-01-30 03:04:31,66,GXR7HK9RU5QCZE7Y
2024-01-30 07:29:31,1,GXR7HK9RU5QCZE7Y
2024-01-30 05:32:04,45,GXR7HK9RU5QCZE7Y
2024-01-30 08:41:51,42,GXR7HK9RU5QCZE7Y
2024-01-30 23:48:47,27,GXR7HK9RU5QCZE7Y
2024-01-30 07:11:15,58,GXR7HK9RU5QCZE7Y
2024-01-30 21:24:57,49,GXR7HK9RU5QCZE7Y
2024-01-30 09:47:27,76,GXR7HK9RU5QCZE7Y
2024-01-30 07:44:45,1,GXR7HK9RU5QCZE7Y
2024-01-30 05:10:00,90,GXR7HK9RU5QCZE7Y
2024-02-01 11:36:04,85,GXR7HK9RU5QCZE7Y
2024-02-04 20:50:07,26,GXR7HK9RU5QCZE7Y
2024-02-04 11:06:33,58,GXR7HK9RU5QCZE7Y
2024-02-04 10:54:20,13,GXR7HK9RU5QCZE7Y
2024-02-04 09:25:15,59,GXR7HK9RU5QCZE7Y
2024-02-04 14:24:21,59,GXR7HK9RU5QCZE7Y
2024-02-04 05:25:01,67,GXR7HK9RU5QCZE7Y
2024-02-04 09:08:33,59,GXR7HK9RU5QCZE7Y
2024-02-04 03:38:19,66,GXR7HK9RU5QCZE7Y
2024-02-04 09:11:02,34,GXR7HK9RU5QCZE7Y
2024-02-04 17:54:56,92,GXR7HK9RU5QCZE7Y
2024-02-04 13:43:49,23,GXR7HK9RU5QCZE7Y
2024-02-04 14:15:15,2,GXR7HK9RU5QCZE7Y
2024-02-04 21:39:12,41,GXR7HK9RU5QCZE7Y
2024-02-04 09:06:49,73,GXR7HK9RU5QCZE7Y
2024-02-04 00:11:14,91,GXR7HK9RU5QCZE7Y
2024-02-04 10:19:01,97,GXR7HK9RU5QCZE7Y
2024-02-04 08:16:16,71,GXR7HK9RU5QCZE7Y
2024-02-04 21:49:11,78,GXR7HK9RU5QCZE7Y
2024-02-04 20:35:29,36,GXR7HK9RU5QCZE7Y
2024-02-04 23:10:25,89,GXR7HK9RU5QCZE7Y
2024-02-04 06:34:12,34,GXR7HK9RU5QCZE7Y
2024-02-04 04:45:08,32,GXR7HK9RU5QCZE7Y
2024-02-04 09:17:13,91,GXR7HK9RU5QCZE7Y
2024-02-04 08:38:54,0,GXR7HK9RU5QCZE7Y
2024-02-04 03:57:30,89,GXR7HK9RU5QCZE7Y
2024-02-04 20:50:48,10,GXR7HK9RU5QCZE7Y
2024-02-04 01:46:22,85,GXR7HK9RU5QCZE7Y
2024-02-04 23:00:32,26,GXR7HK9RU5QCZE7Y
2024-02-04 05:46:43,12,GXR7HK9RU5QCZE7Y
2024-02-17 05:00:13,83,GXR7HK9RU5QCZE7Y
2024-02-17 18:49:59,9,GXR7HK9RU5QCZE7Y
2024-02-17 08:41:57,32,GXR7HK9RU5QCZE7Y
2024-02-17 15:01:44,28,GXR7HK9RU5QCZE7Y
2024-02-17 10:58:52,24,GXR7HK9RU5QCZE7Y
2024-02-17 11:09:08,20,GXR7HK9RU5QCZE7Y
2024-02-17 06:15:03,19,GXR7HK9RU5QCZE7Y
2024-02-17 02:27:04,32,GXR7HK9RU5QCZE7Y
2024-02-17 12:07:28,46,GXR7HK9RU5QCZE7Y
2024-02-17 17:13:59,5,GXR7HK9RU5QCZE7Y
2024-02-17 05:47:01,96,GXR7HK9RU5QCZE7Y
2024-02-17 05:21:52,46,GXR7HK9RU5QCZE7Y
2024-02-17 23:50:39,41,GXR7HK9RU5QCZE7Y
2024-02-17 17:38:24,85,GXR7HK9RU5QCZE7Y
2024-02-17 13:17:09,29,GXR7HK9RU5QCZE7Y
2024-02-17 15:24:46,18,GXR7HK9RU5QCZE7Y
2024-02-17 12:09:38,5,GXR7HK9RU5QCZE7Y
2024-02-17 09:58:56,6,GXR7HK9RU5QCZE7Y
2024-02-17 16:09:05,40,GXR7HK9RU5QCZE7Y
2024-02-17 14:04:06,80,GXR7HK9RU5QCZE7Y
2024-02-17 14:16:24,6,GXR7HK9RU5QCZE7Y
2024-02-17 15:43:18,27,GXR7HK9RU5QCZE7Y
2023-03-09 20:58:39,87,2UKOIHZKVQS4AU3M
2023-03-09 12:55:31,13,2UKOIHZKVQS4AU3M
2023-03-11 20:21:58,83,2UKOIHZKVQS4AU3M
2023-03-11 00:45:59,54,2UKOIHZKVQS4AU3M
2023-03-11 23:25:03,99,2UKOIHZKVQS4AU3M
2023-03-11 12:53:54,58,2UKOIHZKVQS4AU3M
2023-03-12 19:19:03,92,2UKOIHZKVQS4AU3M
2023-03-12 06:34:15,62,2UKOIHZKVQS4AU3M
2023-03-14 06:35:17,91,2UKOIHZKVQS4AU3M
2023-03-14 23:19:14,95,2UKOIHZKVQS4AU3M
2023-03-14 16:59:20,19,2UKOIHZKVQS4AU3M
2023-03-14 02:43:30,36,2UKOIHZKVQS4AU3M
2023-03-14 21:25:47,0,2UKOIHZKVQS4AU3M
2023-03-14 13:05:42,62,2UKOIHZKVQS4AU3M
2023-03-14 08:40:07,10,2UKOIHZKVQS4AU3M
2023-03-14 02:48:00,22,2UKOIHZKVQS4AU3M
2023-03-14 16:56:57,59,2UKOIHZKVQS4AU3M
2023-03-14 22:58:12,11,2UKOIHZKVQS4AU3M
2023-03-14 02:57:46,83,2UKOIHZKVQS4AU3M
2023-03-14 05:37:54,46,2UKOIHZKVQS4AU3M
2023-03-14 02:21:19,69,2UKOIHZKVQS4AU3M
2023-03-14 04:40:39,4,2UKOIHZKVQS4AU3M
2023-03-14 15:38:12,86,2UKOIHZKVQS4AU3M
2023-03-14 07:50:18,40,2UKOIHZKVQS4AU3M
2023-03-14 03:55:41,90,2UKOIHZKVQS4AU3M
2023-03-14 06:45:41,95,2UKOIHZKVQS4AU3M
2023-03-14 06:21:21,25,2UKOIHZKVQS4AU3M
2023-03-14 19:04:02,45,2UKOIHZKVQS4AU3M
2023-03-14 11:25:37,23,2UKOIHZKVQS4AU3M
2023-03-14 10:20:55,13,2UKOIHZKVQS4AU3M
2023-03-14 07:50:31,6,2UKOIHZKVQS4AU3M
2023-03-14 04:40:36,86,2UKOIHZKVQS4AU3M
2023-03-14 02:15:35,43,2UKOIHZKVQS4AU3M
2023-03-14 20:25:33,39,2UKOIHZKVQS4AU3M
2023-03-14 13:17:45,29,2UKOIHZKVQS4AU3M
2023-03-14 14:40:52,15,2UKOIHZKVQS4AU3M
2023-03-15 22:35:18,76,2UKOIHZKVQS4AU3M
2023-03-15 20:41:39,2,2UKOIHZKVQS4AU3M
2023-03-15 06:22:52,52,2UKOIHZKVQS4AU3M
2023-03-20 18:38:29,36,2UKOIHZKVQS4AU3M
2023-03-20 17:15:57,22,2UKOIHZKVQS4AU3M
2023-03-20 14:29:41,44,2UKOIHZKVQS4AU3M
2023-03-20 20:18:08,29,2UKOIHZKVQS4AU3M
2023-03-20 07:38:32,99,2UKOIHZKVQS4AU3M
2023-03-20 01:11:14,99,2UKOIHZKVQS4AU3M
2023-03-20 08:11:31,30,2UKOIHZKVQS4AU3M
2023-03-20 18:40:11,0,2UKOIHZKVQS4AU3M
2023-03-20 00:11:28,85,2UKOIHZKVQS4AU3M
2023-03-20 13:16:55,79,2UKOIHZKVQS4AU3M
2023-03-20 11:19:51,38,2UKOIHZKVQS4AU3M
2023-03-20 18:55:57,66,2UKOIHZKVQS4AU3M
2023-03-20 17:22:50,7,2UKOIHZKVQS4AU3M
2023-03-20 16:54:50,13,2UKOIHZKVQS4AU3M
2023-03-20 06:04:50,1,2UKOIHZKVQS4AU3M
2023-03-20 03:01:12,50,2UKOIHZKVQS4AU3M
2023-03-20 00:10:58,28,2UKOIHZKVQS4AU3M
2023-03-20 16:20:28,52,2UKOIHZKVQS4AU3M
2023-03-20 21:22:41,43,2UKOIHZKVQS4AU3M
2023-03-20 16:47:40,65,2UKOIHZKVQS4AU3M
2023-03-20 15:30:37,56,2UKOIHZKVQS4AU3M
2023-03-20 08:01:37,33,2UKOIHZKVQS4AU3M
2023-03-20 15:03:04,28,2UKOIHZKVQS4AU3M
2023-03-20 15:14:38,10,2UKOIHZKVQS4AU3M
2023-03-25 09:01:55,0,2UKOIHZKVQS4AU3M
2023-03-25 03:02:58,1,2UKOIHZKVQS4AU3M
2023-03-25 22:27:21,98,2UKOIHZKVQS4AU3M
2023-03-25 12:29:04,44,2UKOIHZKVQS4AU3M
2023-03-25 05:12:52,62,2UKOIHZKVQS4AU3M
2023-03-25 14:16:18,45,2UKOIHZKVQS4AU3M
2023-03-26 01:17:50,0,2UKOIHZKVQS4AU3M
2023-03-31 15:54:28,96,2UKOIHZKVQS4AU3M
2023-04-07 19:11:06,0,2UKOIHZKVQS4AU3M
2023-04-07 02:39:37,93,2UKOIHZKVQS4AU3M
2023-04-10 18:36:23,39,2UKOIHZKVQS4AU3M
2023-04-13 17:43:53,18,2UKOIHZKVQS4AU3M
2023-04-14 13:59:52,17,2UKOIHZKVQS4AU3M
2023-04-23 13:23:57,64,2UKOIHZKVQS4AU3M
2023-04-25 14:06:18,27,2UKOIHZKVQS4AU3M
2023-04-25 18:09:54,90,2UKOIHZKVQS4AU3M
2023-04-25 08:15:04,8,2UKOIHZKVQS4AU3M
2023-04-25 06:43:34,24,2UKOIHZKVQS4AU3M
2023-04-25 11:17:41,22,2UKOIHZKVQS4AU3M
2023-04-25 14:11:44,63,2UKOIHZKVQS4AU3M
2023-04-25 14:43:15,64,2UKOIHZKVQS4AU3M
2023-04-25 00:34:53,14,2UKOIHZKVQS4AU3M
2023-04-25 06:33:56,58,2UKOIHZKVQS4AU3M
2023-04-25 11:00:16,18,2UKOIHZKVQS4AU3M
2023-04-25 04:29:57,61,2UKOIHZKVQS4AU3M
2023-04-25 00:55:43,16,2UKOIHZKVQS4AU3M
2023-04-25 06:23:49,9,2UKOIHZKVQS4AU3M
2023-04-25 01:43:41,51,2UKOIHZKVQS4AU3M
2023-04-25 03:58:31,57,2UKOIHZKVQS4AU3M
2023-04-25 15:24:22,96,2UKOIHZKVQS4AU3M
2023-04-25 18:46:19,28,2UKOIHZKVQS4AU3M
2023-04-25 03:23:08,62,2UKOIHZKVQS4AU3M
2023-04-25 00:21:08,7,2UKOIHZKVQS4AU3M
2023-04-25 01:44:38,51,2UKOIHZKVQS4AU3M
2023-04-25 16:59:09,43,2UKOIHZKVQS4AU3M
2023-04-25 10:27:02,7,2UKOIHZKVQS4AU3M
2023-04-25 01:59:53,1,2UKOIHZKVQS4AU3M
2023-04-25 20:45:35,12,2UKOIHZKVQS4AU3M
2023-04-25 21:14:16,51,2UKOIHZKVQS4AU3M
2023-04-25 15:11:00,36,2UKOIHZKVQS4AU3M
2023-04-25 07:29:07,30,2UKOIHZKVQS4AU3M
2023-04-25 14:44:14,63,2UKOIHZKVQS4AU3M
2023-04-25 21:58:57,46,2UKOIHZKVQS4AU3M
2023-05-08 15:53:52,58,2UKOIHZKVQS4AU3M
2023-05-11 04:02:03,63,2UKOIHZKVQS4AU3M
2023-05-14 11:07:24,74,2UKOIHZKVQS4AU3M
2023-05-14 10:30:10,77,2UKOIHZKVQS4AU3M
2023-05-14 08:45:15,10,2UKOIHZKVQS4AU3M
2023-05-14 08:56:29,5,2UKOIHZKVQS4AU3M
2023-05-14 17:42:42,31,2UKOIHZKVQS4AU3M
2023-05-14 17:50:23,12,2UKOIHZKVQS4AU3M
2023-05-14 00:42:08,5,2UKOIHZKVQS4AU3M
2023-05-14 03:21:29,15,2UKOIHZKVQS4AU3M
2023-05-14 02:22:55,89,2UKOIHZKVQS4AU3M
2023-05-14 00:23:18,25,2UKOIHZKVQS4AU3M
2023-05-14 09:18:38,85,2UKOIHZKVQS4AU3M
2023-05-14 23:35:01,54,2UKOIHZKVQS4AU3M
2023-05-14 22:35:17,99,2UKOIHZKVQS4AU3M
2023-05-14 13:27:11,62,2UKOIHZKVQS4AU3M
2023-05-14 23:57:38,53,2UKOIHZKVQS4AU3M
2023-05-14 23:57:17,71,2UKOIHZKVQS4AU3M
2023-05-14 06:37:40,89,2UKOIHZKVQS4AU3M
2023-05-14 16:01:03,95,2UKOIHZKVQS4AU3M
2023-05-14 12:19:28,82,2UKOIHZKVQS4AU3M
2023-05-14 19:08:49,45,2UKOIHZKVQS4AU3M
2023-05-14 09:03:25,57,2UKOIHZKVQS4AU3M
2023-05-14 16:34:23,99,2UKOIHZKVQS4AU3M
2023-05-14 21:50:58,62,2UKOIHZKVQS4AU3M
2023-05-14 17:42:44,5,2UKOIHZKVQS4AU3M
2023-05-14 18:57:56,74,2UKOIHZKVQS4AU3M
2023-05-14 22:50:06,20,2UKOIHZKVQS4AU3M
2023-05-14 10:16:39,53,2UKOIHZKVQS4AU3M
2023-05-14 16:34:20,73,2UKOIHZKVQS4AU3M
2023-05-14 11:57:11,58,2UKOIHZKVQS4AU3M
2023-05-14 03:46:36,53,2UKOIHZKVQS4AU3M
