date,code,code_type,serial_number
2025-01-13 23:01:21,71,1,EXDAKZ0UWX5G2CT1
2025-01-13 23:30:31,37,0,EXDAKZ0UWX5G2CT1
2025-01-13 01:33:44,27,0,EXDAKZ0UWX5G2CT1
2025-01-13 02:36:05,17,0,EXDAKZ0UWX5G2CT1
2025-01-13 23:49:22,55,0,EXDAKZ0UWX5G2CT1
2025-01-13 22:39:28,11,1,EXDAKZ0UWX5G2CT1
2025-01-29 01:07:38,61,1,EXDAKZ0UWX5G2CT1
2025-02-01 03:52:53,83,0,EXDAKZ0UWX5G2CT1
2025-02-02 21:17:21,23,0,EXDAKZ0UWX5G2CT1
2025-02-02 17:31:01,28,0,EXDAKZ0UWX5G2CT1
2025-02-02 18:42:38,98,1,EXDAKZ0UWX5G2CT1
2025-02-02 13:06:02,23,0,EXDAKZ0UWX5G2CT1
2025-02-02 13:11:38,71,1,EXDAKZ0UWX5G2CT1
2025-02-02 09:17:43,9,1,EXDAKZ0UWX5G2CT1
2025-02-02 16:32:36,76,2,EXDAKZ0UWX5G2CT1
2025-02-02 02:06:32,12,0,EXDAKZ0UWX5G2CT1
2025-02-02 09:33:42,56,0,EXDAKZ0UWX5G2CT1
2025-02-02 00:28:54,35,0,EXDAKZ0UWX5G2CT1
2025-02-02 02:01:02,15,0,EXDAKZ0UWX5G2CT1
2025-02-02 20:56:16,23,0,EXDAKZ0UWX5G2CT1
2025-02-02 09:47:00,44,0,EXDAKZ0UWX5G2CT1
2025-02-02 18:38:57,84,0,EXDAKZ0UWX5G2CT1
2025-02-02 08:16:17,31,0,EXDAKZ0UWX5G2CT1
2025-02-02 13:03:24,53,0,EXDAKZ0UWX5G2CT1
2025-02-02 04:01:20,58,0,EXDAKZ0UWX5G2CT1
2025-02-02 12:52:21,98,1,EXDAKZ0UWX5G2CT1
2025-02-02 04:04:28,22,0,EXDAKZ0UWX5G2CT1
2025-02-02 20:36:17,10,0,EXDAKZ0UWX5G2CT1
2025-02-02 16:15:37,93,2,EXDAKZ0UWX5G2CT1
2025-02-02 07:50:47,16,2,EXDAKZ0UWX5G2CT1
2025-02-02 03:27:22,61,1,EXDAKZ0UWX5G2CT1
2025-02-02 06:02:17,17,0,EXDAKZ0UWX5G2CT1
2025-02-02 19:19:29,42,0,EXDAKZ0UWX5G2CT1
2025-02-02 16:06:07,72,0,EXDAKZ0UWX5G2CT1
2025-02-02 22:33:51,86,2,EXDAKZ0UWX5G2CT1
2025-02-02 18:28:15,97,2,EXDAKZ0UWX5G2CT1
2025-02-02 07:27:36,70,2,EXDAKZ0UWX5G2CT1
2025-02-02 13:21:42,92,0,EXDAKZ0UWX5G2CT1
2025-02-02 01:43:10,0,0,EXDAKZ0UWX5G2CT1
2025-02-02 21:00:46,66,2,EXDAKZ0UWX5G2CT1
2025-02-17 11:15:47,60,0,EXDAKZ0UWX5G2CT1
2025-02-17 03:21:23,12,0,EXDAKZ0UWX5G2CT1
2025-02-17 04:17:17,91,0,EXDAKZ0UWX5G2CT1
2025-02-21 04:19:14,66,2,EXDAKZ0UWX5G2CT1
2025-03-02 11:29:09,68,2,EXDAKZ0UWX5G2CT1
2025-03-05 04:31:10,55,0,EXDAKZ0UWX5G2CT1
2025-03-05 06:57:39,68,2,EXDAKZ0UWX5G2CT1
2025-03-08 02:55:44,68,2,EXDAKZ0UWX5G2CT1
2025-03-09 07:44:05,64,0,EXDAKZ0UWX5G2CT1
2025-03-09 02:41:26,68,2,EXDAKZ0UWX5G2CT1
2025-03-10 21:26:47,68,2,EXDAKZ0UWX5G2CT1
2025-03-10 04:12:12,68,2,EXDAKZ0UWX5G2CT1
2025-03-13 19:43:34,76,2,EXDAKZ0UWX5G2CT1
2025-03-16 20:27:17,0,0,EXDAKZ0UWX5G2CT1
2025-03-16 13:25:37,86,2,EXDAKZ0UWX5G2CT1
2025-04-06 21:49:59,82,0,EXDAKZ0UWX5G2CT1
2025-04-11 07:42:12,28,0,EXDAKZ0UWX5G2CT1
2025-04-11 01:25:57,40,0,EXDAKZ0UWX5G2CT1
2025-04-11 00:27:19,41,0,EXDAKZ0UWX5G2CT1
2025-04-19 09:54:18,4,0,EXDAKZ0UWX5G2CT1
2025-04-26 18:29:12,11,1,EXDAKZ0UWX5G2CT1
2025-04-26 10:23:02,3,0,EXDAKZ0UWX5G2CT1
2025-04-26 08:57:41,66,2,EXDAKZ0UWX5G2CT1
2025-05-03 22:37:53,53,0,EXDAKZ0UWX5G2CT1
2025-05-03 20:25:16,58,0,EXDAKZ0UWX5G2CT1
2025-05-04 09:41:01,4,0,EXDAKZ0UWX5G2CT1
2025-05-09 21:02:00,42,0,EXDAKZ0UWX5G2CT1
2025-05-10 21:52:20,22,0,EXDAKZ0UWX5G2CT1
2025-05-21 07:45:06,57,0,EXDAKZ0UWX5G2CT1
2025-06-01 20:41:27,80,0,EXDAKZ0UWX5G2CT1
2025-06-01 02:02:26,66,2,EXDAKZ0UWX5G2CT1
2025-06-01 14:59:11,61,1,EXDAKZ0UWX5G2CT1
2025-06-02 03:34:36,79,1,EXDAKZ0UWX5G2CT1
2025-06-09 11:33:22,37,0,EXDAKZ0UWX5G2CT1
2025-06-09 17:54:43,92,0,EXDAKZ0UWX5G2CT1
2025-06-14 11:50:23,7,0,EXDAKZ0UWX5G2CT1
2025-06-14 01:44:32,25,0,EXDAKZ0UWX5G2CT1
2025-06-17 23:38:26,13,2,EXDAKZ0UWX5G2CT1
2025-06-22 23:43:08,37,0,EXDAKZ0UWX5G2CT1
2025-07-05 20:27:44,56,0,EXDAKZ0UWX5G2CT1
2025-07-05 11:33:09,88,0,EXDAKZ0UWX5G2CT1
2025-07-06 17:14:09,81,0,EXDAKZ0UWX5G2CT1
2025-07-24 17:46:45,5,0,EXDAKZ0UWX5G2CT1
2025-07-25 03:42:47,72,0,EXDAKZ0UWX5G2CT1
2025-07-31 18:28:31,35,0,EXDAKZ0UWX5G2CT1
2025-08-03 03:14:53,58,0,EXDAKZ0UWX5G2CT1
2025-08-03 03:30:27,47,0,EXDAKZ0UWX5G2CT1
2025-08-03 16:29:19,34,2,EXDAKZ0UWX5G2CT1
2025-08-08 22:08:06,71,1,EXDAKZ0UWX5G2CT1
2025-08-11 22:52:53,33,0,EXDAKZ0UWX5G2CT1
2025-08-16 21:19:34,21,0,EXDAKZ0UWX5G2CT1
2025-08-18 22:31:30,89,0,EXDAKZ0UWX5G2CT1
2025-08-18 03:44:48,99,0,EXDAKZ0UWX5G2CT1
2025-08-20 19:58:25,27,0,EXDAKZ0UWX5G2CT1
2025-08-20 12:14:24,11,1,EXDAKZ0UWX5G2CT1
2025-08-30 00:10:27,69,0,EXDAKZ0UWX5G2CT1
2024-07-14 11:41:50,61,0,2TX3ZK1MBQ74AUVM
2024-07-16 01:03:31,38,0,2TX3ZK1MBQ74AUVM
2024-07-27 23:28:32,94,0,2TX3ZK1MBQ74AUVM
2024-07-27 15:28:14,99,0,2TX3ZK1MBQ74AUVM
2024-07-28 00:12:36,57,0,2TX3ZK1MBQ74AUVM
2024-07-28 20:09:01,38,0,2TX3ZK1MBQ74AUVM
2024-07-31 14:57:02,62,1,2TX3ZK1MBQ74AUVM
2024-07-31 05:21:59,18,2,2TX3ZK1MBQ74AUVM
2024-07-31 15:17:24,97,0,2TX3ZK1MBQ74AUVM
2024-07-31 23:54:42,30,1,2TX3ZK1MBQ74AUVM
2024-07-31 21:30:15,97,0,2TX3ZK1MBQ74AUVM
2024-07-31 22:31:13,13,0,2TX3ZK1MBQ74AUVM
2024-07-31 01:53:56,88,0,2TX3ZK1MBQ74AUVM
2024-07-31 17:41:32,30,1,2TX3ZK1MBQ74AUVM
2024-07-31 10:48:43,4,1,2TX3ZK1MBQ74AUVM
2024-08-02 17:59:38,15,0,2TX3ZK1MBQ74AUVM
2024-08-03 18:05:39,31,0,2TX3ZK1MBQ74AUVM
2024-08-03 09:07:26,88,0,2TX3ZK1MBQ74AUVM
2024-08-03 11:50:28,91,0,2TX3ZK1MBQ74AUVM
2024-08-03 20:27:44,37,0,2TX3ZK1MBQ74AUVM
2024-08-03 05:30:09,53,0,2TX3ZK1MBQ74AUVM
2024-08-03 21:51:48,56,1,2TX3ZK1MBQ74AUVM
2024-08-03 17:46:42,0,0,2TX3ZK1MBQ74AUVM
2024-08-03 03:43:18,66,0,2TX3ZK1MBQ74AUVM
2024-08-03 13:46:31,92,2,2TX3ZK1MBQ74AUVM
2024-08-03 08:23:22,53,0,2TX3ZK1MBQ74AUVM
2024-08-03 08:43:15,77,0,2TX3ZK1MBQ74AUVM
2024-08-03 21:15:49,54,0,2TX3ZK1MBQ74AUVM
2024-08-03 00:53:00,66,0,2TX3ZK1MBQ74AUVM
2024-08-03 20:14:09,95,0,2TX3ZK1MBQ74AUVM
2024-08-03 20:40:12,1,0,2TX3ZK1MBQ74AUVM
2024-08-03 22:28:21,45,0,2TX3ZK1MBQ74AUVM
2024-08-06 17:18:51,7,2,2TX3ZK1MBQ74AUVM
2024-08-06 11:04:35,10,1,2TX3ZK1MBQ74AUVM
2024-08-06 19:33:50,55,0,2TX3ZK1MBQ74AUVM
2024-08-06 01:12:46,38,0,2TX3ZK1MBQ74AUVM
2024-08-06 21:26:08,84,1,2TX3ZK1MBQ74AUVM
2024-08-06 14:32:31,48,0,2TX3ZK1MBQ74AUVM
2024-08-06 18:39:18,12,0,2TX3ZK1MBQ74AUVM
2024-08-06 23:57:34,69,2,2TX3ZK1MBQ74AUVM
2024-08-07 03:10:36,60,0,2TX3ZK1MBQ74AUVM
2024-08-11 12:02:55,68,0,2TX3ZK1MBQ74AUVM
2024-08-11 15:57:30,71,0,2TX3ZK1MBQ74AUVM
2024-08-12 15:41:59,21,2,2TX3ZK1MBQ74AUVM
2024-08-12 02:47:03,21,2,2TX3ZK1MBQ74AUVM
2024-08-17 05:51:55,56,1,2TX3ZK1MBQ74AUVM
2024-08-17 10:33:45,69,2,2TX3ZK1MBQ74AUVM
2024-08-17 08:52:39,36,0,2TX3ZK1MBQ74AUVM
2024-08-17 10:51:47,71,0,2TX3ZK1MBQ74AUVM
2024-08-31 01:44:24,18,2,2TX3ZK1MBQ74AUVM
2024-08-31 13:18:19,27,1,2TX3ZK1MBQ74AUVM
2024-08-31 15:18:06,0,0,2TX3ZK1MBQ74AUVM
2024-09-02 12:47:13,34,0,2TX3ZK1MBQ74AUVM
2024-09-11 17:00:36,58,0,2TX3ZK1MBQ74AUVM
2024-09-11 13:45:10,56,1,2TX3ZK1MBQ74AUVM
2024-09-11 08:37:12,40,0,2TX3ZK1MBQ74AUVM
2024-09-11 15:00:13,48,0,2TX3ZK1MBQ74AUVM
2024-09-11 00:45:42,13,0,2TX3ZK1MBQ74AUVM
2024-09-11 16:57:52,47,0,2TX3ZK1MBQ74AUVM
2024-09-12 07:15:52,3,1,2TX3ZK1MBQ74AUVM
2024-09-14 12:46:57,17,0,2TX3ZK1MBQ74AUVM
2024-09-14 11:56:56,18,2,2TX3ZK1MBQ74AUVM
2024-09-14 10:47:39,27,1,2TX3ZK1MBQ74AUVM
2024-09-14 18:04:54,74,0,2TX3ZK1MBQ74AUVM
2024-09-14 22:47:28,74,0,2TX3ZK1MBQ74AUVM
2024-09-14 08:22:20,17,0,2TX3ZK1MBQ74AUVM
2024-09-14 12:58:39,16,0,2TX3ZK1MBQ74AUVM
2024-09-14 01:29:38,40,0,2TX3ZK1MBQ74AUVM
2024-09-14 15:33:54,82,0,2TX3ZK1MBQ74AUVM
2024-09-14 21:03:54,45,0,2TX3ZK1MBQ74AUVM
2024-09-14 15:28:55,76,1,2TX3ZK1MBQ74AUVM
2024-09-14 09:25:54,79,0,2TX3ZK1MBQ74AUVM
2024-09-14 02:36:09,6,0,2TX3ZK1MBQ74AUVM
2024-09-14 04:35:24,25,0,2TX3ZK1MBQ74AUVM
2024-09-14 11:27:05,87,0,2TX3ZK1MBQ74AUVM
2024-09-14 03:15:31,0,0,2TX3ZK1MBQ74AUVM
2024-09-14 17:14:36,88,0,2TX3ZK1MBQ74AUVM
2024-09-14 03:01:58,74,0,2TX3ZK1MBQ74AUVM
2024-09-14 00:04:27,77,0,2TX3ZK1MBQ74AUVM
2024-09-14 08:20:53,45,0,2TX3ZK1MBQ74AUVM
2024-09-14 04:40:36,19,2,2TX3ZK1MBQ74AUVM
2024-09-14 15:46:07,48,0,2TX3ZK1MBQ74AUVM
2024-09-14 12:12:26,72,0,2TX3ZK1MBQ74AUVM
2024-09-14 02:55:06,48,0,2TX3ZK1MBQ74AUVM
2024-09-14 12:50:13,84,1,2TX3ZK1MBQ74AUVM
2024-09-14 12:59:00,82,0,2TX3ZK1MBQ74AUVM
2024-09-14 00:33:37,6,0,2TX3ZK1MBQ74AUVM
2024-09-15 19:05:46,58,0,2TX3ZK1MBQ74AUVM
2024-09-15 18:40:49,67,0,2TX3ZK1MBQ74AUVM
2024-09-15 07:13:59,31,0,2TX3ZK1MBQ74AUVM
2024-09-15 02:12:31,44,0,2TX3ZK1MBQ74AUVM
2024-09-15 06:07:37,98,0,2TX3ZK1MBQ74AUVM
2024-09-15 04:13:18,47,0,2TX3ZK1MBQ74AUVM
2024-09-15 16:04:36,36,0,2TX3ZK1MBQ74AUVM
2024-09-15 23:57:27,74,0,2TX3ZK1MBQ74AUVM
2024-09-15 16:35:36,70,0,2TX3ZK1MBQ74AUVM
2024-09-15 11:37:26,44,0,2TX3ZK1MBQ74AUVM
2024-09-15 06:43:22,64,0,2TX3ZK1MBQ74AUVM
2024-09-15 20:46:12,50,0,2TX3ZK1MBQ74AUVM
2024-09-15 04:24:47,90,0,2TX3ZK1MBQ74AUVM
2024-09-15 13:02:18,17,0,2TX3ZK1MBQ74AUVM
2024-09-15 23:00:05,70,0,2TX3ZK1MBQ74AUVM
2024-09-15 22:09:19,16,0,2TX3ZK1MBQ74AUVM
2024-09-15 13:32:15,11,1,2TX3ZK1MBQ74AUVM
2024-09-15 08:37:18,16,0,2TX3ZK1MBQ74AUVM
2024-09-15 06:32:09,24,0,2TX3ZK1MBQ74AUVM
2024-09-15 11:01:38,60,0,2TX3ZK1MBQ74AUVM
2024-09-15 07:59:14,63,0,2TX3ZK1MBQ74AUVM
2024-09-15 09:09:10,54,0,2TX3ZK1MBQ74AUVM
2024-09-15 22:00:36,49,0,2TX3ZK1MBQ74AUVM
2024-09-15 10:49:49,34,0,2TX3ZK1MBQ74AUVM
2024-09-15 03:14:25,28,0,2TX3ZK1MBQ74AUVM
2024-09-15 00:08:29,30,1,2TX3ZK1MBQ74AUVM
2024-09-18 21:23:49,10,1,2TX3ZK1MBQ74AUVM
2024-09-21 04:24:27,87,0,2TX3ZK1MBQ74AUVM
2024-09-21 09:15:51,61,0,2TX3ZK1MBQ74AUVM
2024-09-21 09:40:47,40,0,2TX3ZK1MBQ74AUVM
2024-09-21 07:05:35,4,1,2TX3ZK1MBQ74AUVM
2024-09-21 06:03:17,6,0,2TX3ZK1MBQ74AUVM
2024-09-21 09:56:58,5,2,2TX3ZK1MBQ74AUVM
2024-09-21 21:00:34,44,0,2TX3ZK1MBQ74AUVM
2024-09-21 20:02:09,91,0,2TX3ZK1MBQ74AUVM
2024-09-21 20:16:59,50,0,2TX3ZK1MBQ74AUVM
2024-09-21 20:48:35,15,0,2TX3ZK1MBQ74AUVM
2024-09-21 06:17:15,22,0,2TX3ZK1MBQ74AUVM
2024-09-21 07:36:52,61,0,2TX3ZK1MBQ74AUVM
2024-09-21 04:35:18,21,2,2TX3ZK1MBQ74AUVM
2024-09-21 13:22:22,60,0,2TX3ZK1MBQ74AUVM
2024-09-21 22:45:37,93,1,2TX3ZK1MBQ74AUVM
2024-09-21 08:03:36,57,0,2TX3ZK1MBQ74AUVM
2024-09-21 20:41:06,52,2,2TX3ZK1MBQ74AUVM
2024-09-21 01:02:43,9,0,2TX3ZK1MBQ74AUVM
2024-09-21 13:08:05,76,1,2TX3ZK1MBQ74AUVM
2024-09-22 10:00:19,84,1,2TX3ZK1MBQ74AUVM
2024-09-22 07:11:43,10,1,2TX3ZK1MBQ74AUVM
2024-09-24 01:12:18,10,1,2TX3ZK1MBQ74AUVM
2024-09-25 19:31:42,30,1,2TX3ZK1MBQ74AUVM
2024-09-30 19:39:16,77,0,2TX3ZK1MBQ74AUVM
2024-09-30 03:16:18,35,0,2TX3ZK1MBQ74AUVM
2024-09-30 01:46:26,65,1,2TX3ZK1MBQ74AUVM
2024-09-30 07:37:45,39,0,2TX3ZK1MBQ74AUVM
2024-09-30 19:39:36,77,0,2TX3ZK1MBQ74AUVM
2024-09-30 16:51:37,4,1,2TX3ZK1MBQ74AUVM
2024-09-30 08:54:19,26,0,2TX3ZK1MBQ74AUVM
2024-09-30 01:36:36,97,0,2TX3ZK1MBQ74AUVM
2024-09-30 23:15:48,10,1,2TX3ZK1MBQ74AUVM
2024-09-30 07:29:31,84,1,2TX3ZK1MBQ74AUVM
2024-09-30 23:35:31,0,0,2TX3ZK1MBQ74AUVM
2024-10-04 12:19:43,17,0,2TX3ZK1MBQ74AUVM
2024-10-04 13:13:59,53,0,2TX3ZK1MBQ74AUVM
2024-10-04 04:28:08,41,1,2TX3ZK1MBQ74AUVM
2024-10-04 04:28:16,50,0,2TX3ZK1MBQ74AUVM
2024-10-04 18:39:29,35,0,2TX3ZK1MBQ74AUVM
2024-10-04 09:25:48,25,0,2TX3ZK1MBQ74AUVM
2024-10-04 01:28:43,93,1,2TX3ZK1MBQ74AUVM
2024-10-04 09:11:24,47,0,2TX3ZK1MBQ74AUVM
2024-10-04 17:08:08,94,0,2TX3ZK1MBQ74AUVM
2024-10-04 12:42:04,33,0,2TX3ZK1MBQ74AUVM
2024-10-08 16:45:17,40,0,2TX3ZK1MBQ74AUVM
2024-10-13 11:08:56,32,0,2TX3ZK1MBQ74AUVM
2024-10-19 03:12:35,58,0,2TX3ZK1MBQ74AUVM
2024-10-19 16:09:30,9,0,2TX3ZK1MBQ74AUVM
2024-11-03 06:14:29,2,2,2TX3ZK1MBQ74AUVM
2024-11-05 18:29:00,48,0,2TX3ZK1MBQ74AUVM
2024-11-13 21:44:01,44,0,2TX3ZK1MBQ74AUVM
2024-11-18 15:13:14,70,0,2TX3ZK1MBQ74AUVM
2024-11-18 01:13:23,39,0,2TX3ZK1MBQ74AUVM
2024-11-19 20:03:37,25,0,2TX3ZK1MBQ74AUVM
2024-11-19 02:17:55,94,0,2TX3ZK1MBQ74AUVM
2024-11-19 09:19:41,66,0,2TX3ZK1MBQ74AUVM
2024-11-19 23:53:49,70,0,2TX3ZK1MBQ74AUVM
2024-11-19 10:26:04,4,1,2TX3ZK1MBQ74AUVM
2024-11-19 07:57:55,93,1,2TX3ZK1MBQ74AUVM
2024-11-23 11:40:15,22,0,2TX3ZK1MBQ74AUVM
2024-11-23 17:35:41,17,0,2TX3ZK1MBQ74AUVM
2024-11-23 06:53:20,1,0,2TX3ZK1MBQ74AUVM
2024-11-23 04:44:03,80,0,2TX3ZK1MBQ74AUVM
2024-11-23 03:57:21,97,0,2TX3ZK1MBQ74AUVM
2024-11-23 04:31:24,45,0,2TX3ZK1MBQ74AUVM
2024-11-23 03:38:48,42,1,2TX3ZK1MBQ74AUVM
2024-11-23 05:18:58,24,0,2TX3ZK1MBQ74AUVM
2024-11-23 23:21:05,49,0,2TX3ZK1MBQ74AUVM
2024-11-23 00:35:33,24,0,2TX3ZK1MBQ74AUVM
2024-11-23 21:37:57,54,0,2TX3ZK1MBQ74AUVM
2024-11-23 16:32:50,99,0,2TX3ZK1MBQ74AUVM
2024-11-23 01:32:57,39,0,2TX3ZK1MBQ74AUVM
2024-11-23 15:16:43,15,0,2TX3ZK1MBQ74AUVM
2024-11-23 09:05:44,88,0,2TX3ZK1MBQ74AUVM
2024-11-23 00:03:57,11,1,2TX3ZK1MBQ74AUVM
2024-11-23 01:10:05,54,0,2TX3ZK1MBQ74AUVM
2024-11-23 10:31:28,42,1,2TX3ZK1MBQ74AUVM
2024-11-23 11:47:03,26,0,2TX3ZK1MBQ74AUVM
2024-11-23 14:43:54,33,0,2TX3ZK1MBQ74AUVM
2024-11-23 20:24:21,50,0,2TX3ZK1MBQ74AUVM
2024-11-23 09:19:08,53,0,2TX3ZK1MBQ74AUVM
2024-11-23 03:22:56,79,0,2TX3ZK1MBQ74AUVM
2024-11-23 01:51:50,95,0,2TX3ZK1MBQ74AUVM
2024-11-23 21:47:12,40,0,2TX3ZK1MBQ74AUVM
2024-11-23 16:02:06,10,1,2TX3ZK1MBQ74AUVM
2024-11-27 13:26:48,29,0,2TX3ZK1MBQ74AUVM
2024-12-01 20:33:14,35,0,2TX3ZK1MBQ74AUVM
2024-12-03 22:52:19,81,0,2TX3ZK1MBQ74AUVM
2024-12-13 12:28:55,17,0,2TX3ZK1MBQ74AUVM
2024-12-21 17:44:42,82,0,2TX3ZK1MBQ74AUVM
2024-12-21 12:19:14,64,0,2TX3ZK1MBQ74AUVM
2024-12-21 20:37:53,48,0,2TX3ZK1MBQ74AUVM
2024-12-21 10:45:35,39,0,2TX3ZK1MBQ74AUVM
2024-12-21 11:32:29,24,0,2TX3ZK1MBQ74AUVM
2024-12-21 07:16:31,72,0,2TX3ZK1MBQ74AUVM
2024-12-21 21:14:27,83,0,2TX3ZK1MBQ74AUVM
2024-12-21 09:30:39,92,2,2TX3ZK1MBQ74AUVM
2024-12-21 02:54:18,5,2,2TX3ZK1MBQ74AUVM
2024-12-21 22:12:29,93,1,2TX3ZK1MBQ74AUVM
2024-12-21 05:26:17,5,2,2TX3ZK1MBQ74AUVM
2024-12-21 23:54:23,13,0,2TX3ZK1MBQ74AUVM
2024-12-21 08:50:49,97,0,2TX3ZK1MBQ74AUVM
2024-12-21 14:54:22,6,0,2TX3ZK1MBQ74AUVM
2024-12-21 01:35:29,31,0,2TX3ZK1MBQ74AUVM
2024-12-21 20:49:27,74,0,2TX3ZK1MBQ74AUVM
2024-12-21 19:43:43,48,0,2TX3ZK1MBQ74AUVM
2024-12-21 13:05:14,32,0,2TX3ZK1MBQ74AUVM
2024-12-21 09:47:40,32,0,2TX3ZK1MBQ74AUVM
2024-12-21 22:21:26,93,1,2TX3ZK1MBQ74AUVM
2024-12-21 13:57:23,14,1,2TX3ZK1MBQ74AUVM
2024-12-21 02:16:27,39,0,2TX3ZK1MBQ74AUVM
2024-12-21 08:50:26,93,1,2TX3ZK1MBQ74AUVM
2024-12-21 20:51:17,44,0,2TX3ZK1MBQ74AUVM
2024-12-21 03:06:52,11,1,2TX3ZK1MBQ74AUVM
2024-12-21 22:15:14,36,0,2TX3ZK1MBQ74AUVM
2024-12-21 02:29:20,66,0,2TX3ZK1MBQ74AUVM
2024-12-21 14:59:52,68,0,2TX3ZK1MBQ74AUVM
2024-12-21 12:25:27,9,0,2TX3ZK1MBQ74AUVM
2024-12-21 17:53:07,83,0,2TX3ZK1MBQ74AUVM
2024-12-21 05:54:47,95,0,2TX3ZK1MBQ74AUVM
2024-12-21 04:57:25,50,0,2TX3ZK1MBQ74AUVM
2024-12-21 22:24:50,83,0,2TX3ZK1MBQ74AUVM
2024-12-21 07:58:09,87,0,2TX3ZK1MBQ74AUVM
2024-12-21 17:50:42,43,0,2TX3ZK1MBQ74AUVM
2024-12-21 18:43:00,93,1,2TX3ZK1MBQ74AUVM
2024-12-21 14:00:30,6,0,2TX3ZK1MBQ74AUVM
2024-12-21 12:05:45,77,0,2TX3ZK1MBQ74AUVM
2024-12-21 04:59:58,52,2,2TX3ZK1MBQ74AUVM
2024-12-21 07:01:46,41,1,2TX3ZK1MBQ74AUVM
2024-12-21 06:42:14,65,1,2TX3ZK1MBQ74AUVM
2024-12-21 03:53:19,3,1,2TX3ZK1MBQ74AUVM
2024-12-21 15:47:20,90,0,2TX3ZK1MBQ74AUVM
2024-12-26 06:10:58,74,0,2TX3ZK1MBQ74AUVM
2024-12-26 17:34:29,33,0,2TX3ZK1MBQ74AUVM
2024-12-26 12:58:56,12,0,2TX3ZK1MBQ74AUVM
2024-12-26 00:31:53,58,0,2TX3ZK1MBQ74AUVM
2024-12-26 18:35:56,59,0,2TX3ZK1MBQ74AUVM
2024-12-26 19:19:56,30,1,2TX3ZK1MBQ74AUVM
2024-12-26 04:56:06,74,0,2TX3ZK1MBQ74AUVM
2024-12-26 01:05:44,56,1,2TX3ZK1MBQ74AUVM
2024-12-26 03:31:59,78,0,2TX3ZK1MBQ74AUVM
2024-12-26 21:10:01,94,0,2TX3ZK1MBQ74AUVM
2024-12-26 21:58:28,83,0,2TX3ZK1MBQ74AUVM
2024-12-26 00:38:23,10,1,2TX3ZK1MBQ74AUVM
2024-12-26 02:52:53,87,0,2TX3ZK1MBQ74AUVM
2024-12-26 05:26:46,38,0,2TX3ZK1MBQ74AUVM
2024-12-28 06:24:54,27,1,2TX3ZK1MBQ74AUVM
2024-12-28 11:11:57,31,0,2TX3ZK1MBQ74AUVM
2024-12-28 16:55:13,64,0,2TX3ZK1MBQ74AUVM
2024-12-28 10:28:23,24,0,2TX3ZK1MBQ74AUVM
2024-12-28 06:29:37,30,1,2TX3ZK1MBQ74AUVM
2024-12-28 13:03:42,55,0,2TX3ZK1MBQ74AUVM
2024-12-28 11:07:15,80,0,2TX3ZK1MBQ74AUVM
2024-12-30 20:35:36,70,0,2TX3ZK1MBQ74AUVM
2025-01-07 04:32:25,65,1,2TX3ZK1MBQ74AUVM
2025-01-07 19:19:46,88,0,2TX3ZK1MBQ74AUVM
2025-01-07 18:13:36,49,0,2TX3ZK1MBQ74AUVM
2025-01-07 12:57:08,6,0,2TX3ZK1MBQ74AUVM
2025-01-07 20:13:29,9,0,2TX3ZK1MBQ74AUVM
2025-01-07 13:05:54,60,0,2TX3ZK1MBQ74AUVM
2025-01-07 20:21:43,55,0,2TX3ZK1MBQ74AUVM
2025-01-07 23:15:22,15,0,2TX3ZK1MBQ74AUVM
2025-01-07 00:26:27,83,0,2TX3ZK1MBQ74AUVM
2025-01-07 04:55:38,91,0,2TX3ZK1MBQ74AUVM
2025-01-08 16:03:39,12,0,2TX3ZK1MBQ74AUVM
2025-01-10 00:50:10,96,0,2TX3ZK1MBQ74AUVM
2025-01-10 11:37:39,24,0,2TX3ZK1MBQ74AUVM
2025-01-10 08:45:42,18,2,2TX3ZK1MBQ74AUVM
2025-01-10 22:52:03,71,0,2TX3ZK1MBQ74AUVM
2025-01-10 19:52:45,13,0,2TX3ZK1MBQ74AUVM
2025-01-10 06:46:13,64,0,2TX3ZK1MBQ74AUVM
2025-01-10 00:27:52,98,0,2TX3ZK1MBQ74AUVM
2025-01-10 17:19:39,74,0,2TX3ZK1MBQ74AUVM
2025-01-10 03:56:51,72,0,2TX3ZK1MBQ74AUVM
2025-01-10 19:45:48,86,0,2TX3ZK1MBQ74AUVM
2025-01-10 05:48:02,49,0,2TX3ZK1MBQ74AUVM
2025-01-10 09:58:18,63,0,2TX3ZK1MBQ74AUVM
2025-01-10 23:35:14,69,2,2TX3ZK1MBQ74AUVM
2025-01-10 19:50:01,60,0,2TX3ZK1MBQ74AUVM
2025-01-10 18:27:49,14,1,2TX3ZK1MBQ74AUVM
2025-01-10 20:35:25,4,1,2TX3ZK1MBQ74AUVM
2025-01-10 04:14:50,90,0,2TX3ZK1MBQ74AUVM
2025-01-10 14:44:01,85,0,2TX3ZK1MBQ74AUVM
2025-01-10 14:39:42,68,0,2TX3ZK1MBQ74AUVM
2025-01-10 09:36:23,2,2,2TX3ZK1MBQ74AUVM
2025-01-10 00:39:14,74,0,2TX3ZK1MBQ74AUVM
2025-01-10 19:54:42,95,0,2TX3ZK1MBQ74AUVM
2025-01-10 00:21:16,15,0,2TX3ZK1MBQ74AUVM
2025-01-10 19:18:51,48,0,2TX3ZK1MBQ74AUVM
